timestamp,ram_usage_mb,cpu_usage_percent
1727410576,534.078125,35.3
1727410576,534.078125,50.6
1727410576,534.078125,55.6
1727410578,534.078125,49.8
1727410578,534.078125,54.3
1727410578,534.078125,50.3
1727410578,534.078125,52.5
1727410580,534.078125,49.8
1727410580,534.078125,54.2
1727410580,534.078125,50.3
1727410580,534.078125,39.4
1727410581,534.078125,49.8
1727410581,534.078125,55.6
1727410581,534.078125,50.3
1727410581,534.078125,40.0
1727410583,534.078125,49.8
1727410583,534.078125,54.2
1727410583,534.078125,50.8
1727410583,534.078125,37.5
1727410585,534.078125,49.8
1727410585,534.078125,38.2
1727410585,534.078125,50.0
1727410585,534.078125,56.8
1727410586,534.078125,49.8
1727410586,534.078125,53.2
1727410586,534.078125,48.6
1727410586,534.078125,56.8
1727410588,534.078125,49.8
1727410588,534.078125,52.1
1727410588,534.078125,50.0
1727410588,534.078125,38.7
1727410590,534.078125,49.8
1727410590,534.078125,40.5
1727410590,534.078125,51.1
1727410590,534.078125,50.0
1727410591,534.078125,49.8
1727410591,534.078125,53.2
1727410591,534.078125,49.7
1727410591,534.078125,36.4
1727410593,534.078125,49.8
1727410593,534.078125,36.4
1727410593,534.078125,50.3
1727410593,534.078125,52.4
1727410595,534.078125,49.8
1727410595,534.078125,51.0
1727410595,534.078125,50.6
1727410595,534.078125,40.6
1727410596,534.078125,49.8
1727410596,534.078125,56.2
1727410596,534.078125,48.6
1727410596,534.078125,56.8
1727410598,534.078125,49.8
1727410598,534.078125,44.7
1727410598,534.078125,51.8
1727410598,534.078125,36.4
1727410600,534.078125,49.8
1727410600,534.078125,40.0
1727410600,534.078125,49.7
1727410600,534.078125,57.8
1727410601,534.078125,49.8
1727410601,534.078125,54.3
1727410601,534.078125,50.0
1727410601,534.078125,39.4
1727410603,534.078125,49.8
1727410603,534.078125,53.1
1727410603,534.078125,50.2
1727410603,534.078125,37.5
1727410605,534.078125,49.8
1727410605,534.078125,38.2
1727410605,534.078125,49.7
1727410605,534.078125,56.8
1727410606,534.078125,49.8
1727410606,534.078125,50.0
1727410606,534.078125,49.7
1727410606,534.078125,37.5
1727410608,534.078125,49.8
1727410608,534.078125,54.3
1727410608,534.078125,50.0
1727410608,534.078125,39.4
1727410610,534.078125,49.8
1727410610,534.078125,55.3
1727410610,534.078125,48.1
1727410610,534.078125,54.5
1727410611,534.078125,49.8
1727410611,534.078125,38.2
1727410611,534.078125,50.0
1727410611,534.078125,59.6
1727410613,534.078125,49.8
1727410613,534.078125,55.6
1727410613,534.078125,49.5
1727410613,534.078125,55.6
1727410615,534.078125,49.8
1727410615,534.078125,54.3
1727410615,534.078125,50.6
1727410615,534.078125,37.5
1727410616,534.078125,49.8
1727410616,534.078125,55.6
1727410616,534.078125,48.8
1727410616,534.078125,51.3
1727410618,534.078125,49.8
1727410618,534.078125,55.3
1727410618,534.078125,48.9
1727410618,534.078125,55.6
1727410620,534.078125,49.8
1727410620,534.078125,36.4
1727410620,534.078125,49.5
1727410620,534.078125,57.8
1727410622,535.05078125,49.9
1727410622,535.05078125,53.2
1727410622,535.05078125,50.0
1727410622,535.05078125,41.2
1727410633,541.01953125,50.2
1727410633,541.01953125,50.0
1727410633,541.01953125,50.7
1727410633,541.01953125,45.9
1727410635,541.01953125,49.8
1727410635,541.01953125,39.4
1727410635,541.01953125,50.6
1727410635,541.01953125,55.6
1727410636,541.01953125,49.8
1727410636,541.01953125,39.4
1727410636,541.01953125,52.3
1727410636,541.01953125,42.4
1727410639,541.01953125,49.8
1727410639,541.01953125,54.3
1727410639,541.01953125,50.8
1727410639,541.01953125,37.5
1727410649,540.984375,50.1
1727410649,540.984375,52.0
1727410649,540.984375,50.3
1727410649,540.984375,39.4
1727410651,540.984375,49.8
1727410651,540.984375,53.2
1727410651,540.984375,48.6
1727410651,540.984375,57.8
1727410652,540.984375,49.8
1727410652,540.984375,52.1
1727410652,540.984375,49.5
1727410652,540.984375,55.6
1727410654,540.984375,49.8
1727410654,540.984375,38.2
1727410654,540.984375,50.8
1727410654,540.984375,51.2
1727410656,540.984375,49.8
1727410656,540.984375,54.3
1727410656,540.984375,50.6
1727410656,540.984375,38.2
1727410657,540.984375,49.8
1727410657,540.984375,54.3
1727410658,540.984375,50.0
1727410658,540.984375,39.4
1727410659,540.984375,49.8
1727410659,540.984375,55.6
1727410659,540.984375,50.6
1727410659,540.984375,40.6
1727410661,540.984375,49.8
1727410661,540.984375,55.3
1727410661,540.984375,50.0
1727410661,540.984375,35.3
1727410663,541.10546875,49.9
1727410663,541.10546875,53.2
1727410663,541.10546875,49.2
1727410663,541.10546875,51.0
1727410673,538.8125,50.1
1727410673,538.8125,53.2
1727410673,538.8125,49.2
1727410673,538.8125,43.8
1727410675,538.8125,49.8
1727410675,538.8125,48.8
1727410675,538.8125,50.5
1727410675,538.8125,39.4
1727410676,538.8125,49.8
1727410676,538.8125,55.3
1727410676,538.8125,48.9
1727410676,538.8125,53.2
1727410678,538.8125,49.8
1727410678,538.8125,55.3
1727410678,538.8125,49.2
1727410678,538.8125,54.5
1727410680,538.8125,49.8
1727410680,538.8125,55.3
1727410680,538.8125,47.6
1727410680,538.8125,57.8
1727410692,541.03125,50.1
1727410692,541.03125,54.2
1727410692,541.03125,49.7
1727410692,541.03125,45.5
1727410693,541.03125,49.8
1727410693,541.03125,56.5
1727410693,541.03125,50.0
1727410693,541.03125,37.5
1727410695,541.03125,49.8
1727410695,541.03125,54.3
1727410695,541.03125,50.3
1727410695,541.03125,40.6
1727410697,541.03125,49.8
1727410697,541.03125,53.2
1727410697,541.03125,49.4
1727410697,541.03125,42.4
1727410699,541.0390625,49.9
1727410699,541.0390625,45.2
1727410699,541.0390625,51.3
1727410699,541.0390625,36.4
1727410710,540.80859375,50.1
1727410710,540.80859375,57.1
1727410710,540.80859375,49.4
1727410710,540.80859375,40.6
1727410711,540.80859375,49.8
1727410711,540.80859375,53.2
1727410711,540.80859375,48.4
1727410711,540.80859375,55.6
1727410713,540.80859375,49.8
1727410713,540.80859375,36.1
1727410713,540.80859375,52.0
1727410713,540.80859375,42.9
1727410715,540.80859375,49.8
1727410715,540.80859375,52.2
1727410715,540.80859375,48.9
1727410715,540.80859375,55.6
1727410716,540.80859375,49.8
1727410716,540.80859375,36.1
1727410716,540.80859375,51.5
1727410716,540.80859375,51.1
1727410718,540.88671875,49.8
1727410718,540.88671875,54.2
1727410718,540.88671875,49.4
1727410718,540.88671875,56.5
1727410720,540.88671875,49.8
1727410720,540.88671875,55.6
1727410720,540.88671875,49.5
1727410720,540.88671875,40.6
1727410732,540.94140625,50.1
1727410732,540.94140625,38.2
1727410732,540.94140625,51.8
1727410732,540.94140625,37.5
1727410734,540.94140625,49.8
1727410734,540.94140625,36.4
1727410734,540.94140625,52.0
1727410734,540.94140625,39.4
1727410735,540.94140625,49.8
1727410735,540.94140625,41.7
1727410735,540.94140625,48.6
1727410735,540.94140625,55.3
1727410737,540.94140625,49.8
1727410737,540.94140625,38.2
1727410737,540.94140625,50.7
1727410737,540.94140625,54.3
1727410739,540.94140625,49.8
1727410739,540.94140625,47.5
1727410739,540.94140625,49.4
1727410739,540.94140625,56.5
1727410742,540.94140625,49.9
1727410742,540.94140625,38.2
1727410742,540.94140625,52.0
1727410742,540.94140625,38.7
1727410752,540.63671875,50.1
1727410752,540.63671875,54.2
1727410752,540.63671875,48.6
1727410752,540.63671875,57.8
1727410754,540.63671875,49.8
1727410754,540.63671875,55.6
1727410754,540.63671875,49.7
1727410754,540.63671875,39.4
1727410755,540.63671875,49.8
1727410755,540.63671875,39.4
1727410755,540.63671875,52.3
1727410755,540.63671875,40.6
1727410757,540.63671875,49.8
1727410757,540.63671875,38.2
1727410757,540.63671875,50.3
1727410757,540.63671875,58.7
1727410759,540.63671875,49.8
1727410759,540.63671875,53.1
1727410759,540.63671875,48.9
1727410759,540.63671875,57.8
1727410770,541.06640625,50.1
1727410770,541.06640625,54.3
1727410770,541.06640625,50.5
1727410770,541.06640625,39.4
1727410772,541.06640625,49.8
1727410772,541.06640625,50.0
1727410772,541.06640625,50.3
1727410772,541.06640625,40.6
1727410774,541.06640625,49.8
1727410774,541.06640625,56.2
1727410774,541.06640625,48.9
1727410774,541.06640625,55.6
1727410775,541.06640625,49.8
1727410775,541.06640625,46.2
1727410775,541.06640625,51.3
1727410775,541.06640625,39.4
1727410777,541.06640625,49.8
1727410777,541.06640625,54.2
1727410777,541.06640625,49.5
1727410777,541.06640625,41.2
1727410779,541.06640625,49.8
1727410779,541.06640625,36.4
1727410779,541.06640625,49.5
1727410779,541.06640625,56.8
1727410781,541.06640625,49.8
1727410781,541.06640625,56.5
1727410781,541.06640625,50.0
1727410781,541.06640625,38.7
1727410783,541.06640625,49.8
1727410783,541.06640625,54.3
1727410783,541.06640625,49.2
1727410783,541.06640625,57.8
1727410796,541.40234375,50.2
1727410796,541.40234375,43.2
1727410796,541.40234375,51.3
1727410796,541.40234375,39.4
1727410798,541.40234375,49.8
1727410798,541.40234375,53.2
1727410798,541.40234375,49.5
1727410798,541.40234375,56.5
1727410800,541.40234375,49.8
1727410800,541.40234375,57.1
1727410800,541.40234375,48.6
1727410800,541.40234375,55.3
1727410802,541.40234375,49.8
1727410802,541.40234375,53.2
1727410802,541.40234375,49.2
1727410802,541.40234375,55.6
1727410804,541.40234375,49.8
1727410804,541.40234375,53.2
1727410804,541.40234375,47.6
1727410804,541.40234375,55.6
1727410815,542.25,50.1
1727410815,542.25,38.2
1727410815,542.25,49.7
1727410815,542.25,56.5
1727410817,542.25,49.8
1727410817,542.25,54.3
1727410817,542.25,49.2
1727410817,542.25,56.8
1727410819,542.25,49.8
1727410819,542.25,41.7
1727410819,542.25,51.5
1727410819,542.25,42.4
1727410821,542.25,49.8
1727410821,542.25,38.2
1727410821,542.25,50.5
1727410821,542.25,51.2
1727410823,542.33984375,49.9
1727410823,542.33984375,41.2
1727410823,542.33984375,51.0
1727410823,542.33984375,44.7
1727410836,535.09375,50.1
1727410836,535.09375,54.3
1727410836,535.09375,50.0
1727410836,535.09375,39.4
1727410837,535.09375,49.8
1727410837,535.09375,54.3
1727410837,535.09375,51.0
1727410837,535.09375,39.4
1727410839,535.09375,49.8
1727410839,535.09375,38.2
1727410839,535.09375,52.6
1727410839,535.09375,42.4
1727410841,535.09375,49.8
1727410841,535.09375,41.7
1727410841,535.09375,51.8
1727410841,535.09375,37.5
1727410843,535.09375,49.8
1727410843,535.09375,52.1
1727410843,535.09375,49.2
1727410843,535.09375,50.0
1727410857,543.90234375,50.1
1727410857,543.90234375,55.3
1727410857,543.90234375,49.2
1727410857,543.90234375,40.0
1727410859,543.90234375,49.8
1727410859,543.90234375,38.9
1727410859,543.90234375,52.0
1727410859,543.90234375,39.4
1727410861,543.90234375,49.8
1727410861,543.90234375,55.3
1727410861,543.90234375,49.7
1727410861,543.90234375,45.9
1727410874,535.015625,50.2
1727410874,535.05078125,40.0
1727410874,535.05078125,52.6
1727410874,535.05078125,40.6
1727410876,535.05078125,49.8
1727410876,535.05078125,55.3
1727410876,535.05078125,48.6
1727410876,535.05078125,56.8
1727410877,535.0546875,49.8
1727410877,535.0546875,55.3
1727410878,535.0546875,48.4
1727410878,535.0546875,56.5
1727410879,535.0546875,49.8
1727410879,535.0546875,55.6
1727410879,535.0546875,48.6
1727410879,535.0546875,56.5
1727410893,541.65625,50.2
1727410893,541.65625,54.3
1727410893,541.65625,51.2
1727410893,541.65625,39.4
1727410895,541.65625,49.8
1727410895,541.65625,48.8
1727410895,541.65625,50.0
1727410895,541.65625,45.9
1727410897,541.65625,49.8
1727410897,541.65625,45.2
1727410897,541.65625,51.3
1727410897,541.65625,38.2
1727410899,541.65625,49.8
1727410899,541.65625,38.2
1727410899,541.65625,51.3
1727410899,541.65625,56.5
1727410902,541.4375,49.9
1727410902,541.4375,56.5
1727410902,541.4375,50.0
1727410902,541.4375,42.5
1727410914,535.359375,50.1
1727410914,535.359375,54.3
1727410914,535.359375,49.2
1727410914,535.359375,57.8
1727410916,535.56640625,49.8
1727410916,535.56640625,54.3
1727410916,535.56640625,49.5
1727410916,535.56640625,38.7
1727410918,535.56640625,49.8
1727410918,535.56640625,55.1
1727410918,535.56640625,49.4
1727410918,535.56640625,57.8
1727410920,535.56640625,49.8
1727410920,535.56640625,56.5
1727410920,535.56640625,48.9
1727410920,535.56640625,47.2
1727410923,535.34375,49.9
1727410923,535.34375,54.3
1727410923,535.34375,48.6
1727410923,535.34375,57.4
1727410935,541.9765625,50.1
1727410935,541.9765625,36.4
1727410935,541.9765625,52.3
1727410935,541.9765625,39.4
1727410937,541.9765625,49.8
1727410937,541.9765625,36.4
1727410937,541.9765625,51.8
1727410937,541.9765625,39.4
1727410939,541.9765625,49.8
1727410939,541.9765625,55.3
1727410939,541.9765625,48.9
1727410939,541.9765625,54.3
1727410941,541.9765625,49.8
1727410941,541.9765625,38.2
1727410941,541.9765625,52.3
1727410941,541.9765625,37.5
1727410955,535.25,50.1
1727410955,535.25,37.1
1727410955,535.25,52.1
1727410955,535.25,42.4
1727410957,535.25,49.8
1727410957,535.25,53.2
1727410957,535.25,48.6
1727410957,535.25,55.8
1727410959,535.25,49.8
1727410959,535.25,50.9
1727410959,535.25,47.6
1727410959,535.25,57.4
1727410961,535.25,49.8
1727410961,535.25,48.7
1727410961,535.25,50.3
1727410961,535.25,51.2
1727410974,534.89453125,50.1
1727410974,534.89453125,53.1
1727410974,534.89453125,51.5
1727410974,534.89453125,40.6
1727410976,534.89453125,49.8
1727410976,534.89453125,54.3
1727410976,534.89453125,48.9
1727410976,534.89453125,56.8
1727410978,534.89453125,49.8
1727410978,534.89453125,40.0
1727410978,534.89453125,51.8
1727410978,534.89453125,40.6
1727410980,534.89453125,49.8
1727410980,534.89453125,54.3
1727410980,534.89453125,51.0
1727410980,534.89453125,40.6
1727410983,536.2734375,49.9
1727410983,536.2734375,54.2
1727410983,536.2734375,50.2
1727410983,536.2734375,56.5
1727410997,547.48828125,50.1
1727410997,547.48828125,54.3
1727410997,547.48828125,48.9
1727410997,547.48828125,55.3
1727410999,547.48828125,49.8
1727410999,547.48828125,54.2
1727410999,547.48828125,51.3
1727410999,547.48828125,39.4
1727411002,548.18359375,49.9
1727411002,548.18359375,38.2
1727411002,548.18359375,51.6
1727411002,548.18359375,40.6
1727411015,537.6875,50.1
1727411015,537.6875,54.2
1727411015,537.6875,50.5
1727411015,537.6875,47.2
1727411017,537.6875,49.8
1727411017,537.6875,55.3
1727411017,537.6875,48.1
1727411017,537.6875,56.5
1727411019,537.6875,49.8
1727411019,537.6875,48.8
1727411019,537.6875,50.5
1727411019,537.6875,52.5
1727411021,537.6875,49.8
1727411021,537.6875,53.3
1727411021,537.6875,50.0
1727411021,537.6875,56.5
1727411034,539.8828125,50.1
1727411034,539.8828125,55.3
1727411034,539.8828125,51.3
1727411034,539.8828125,37.5
1727411036,539.8828125,49.8
1727411036,539.8828125,56.3
1727411036,539.8828125,47.3
1727411036,539.8828125,58.7
1727411038,539.8828125,49.8
1727411038,539.8828125,54.3
1727411038,539.8828125,48.9
1727411038,539.8828125,56.5
1727411040,539.8828125,49.8
1727411040,539.8828125,53.3
1727411040,539.8828125,50.5
1727411040,539.8828125,42.4
1727411043,540.08984375,49.9
1727411043,540.08984375,37.5
1727411043,540.08984375,51.0
1727411043,540.08984375,56.5
1727411056,537.7734375,50.1
1727411056,537.7734375,37.1
1727411056,537.7734375,51.5
1727411056,537.7734375,52.3
1727411058,537.7734375,49.8
1727411058,537.7734375,48.8
1727411058,537.7734375,49.2
1727411058,537.7734375,55.3
1727411060,537.7734375,49.8
1727411060,537.7734375,46.2
1727411060,537.7734375,49.5
1727411060,537.7734375,56.8
1727411063,536.86328125,49.9
1727411063,536.86328125,54.3
1727411063,536.86328125,50.5
1727411063,536.86328125,43.7
1727411076,542.0625,50.1
1727411076,542.0625,54.5
1727411076,542.0625,47.7
1727411076,542.0625,57.8
1727411078,542.078125,49.8
1727411078,542.078125,40.0
1727411078,542.078125,50.7
1727411078,542.078125,56.5
1727411080,542.078125,49.8
1727411080,542.078125,54.3
1727411080,542.078125,47.9
1727411080,542.078125,56.5
1727411083,542.015625,49.9
1727411083,542.015625,54.3
1727411083,542.015625,48.4
1727411083,542.015625,57.8
1727411096,548.70703125,50.1
1727411096,548.70703125,35.3
1727411096,548.70703125,50.0
1727411096,548.70703125,55.3
1727411098,548.70703125,49.8
1727411098,548.70703125,42.1
1727411098,548.70703125,50.8
1727411098,548.70703125,48.6
1727411100,548.70703125,49.9
1727411100,548.70703125,56.5
1727411100,548.70703125,50.5
1727411100,548.70703125,45.9
1727411114,547.48046875,50.1
1727411114,547.48046875,55.3
1727411114,547.48046875,49.2
1727411114,547.48046875,45.0
1727411116,547.48046875,49.8
1727411116,547.48046875,38.2
1727411116,547.48046875,51.8
1727411116,547.48046875,38.7
1727411118,547.48046875,49.8
1727411118,547.48046875,54.3
1727411118,547.48046875,50.7
1727411118,547.48046875,38.2
1727411120,547.48046875,49.8
1727411120,547.48046875,54.2
1727411120,547.48046875,48.2
1727411120,547.48046875,53.5
1727411122,547.48046875,49.8
1727411122,547.48046875,55.3
1727411122,547.48046875,50.0
1727411122,547.48046875,54.3
