timestamp,ram_usage_mb,cpu_usage_percent
1727605523,550.46484375,48.8
1727605523,550.46484375,56.8
1727605525,550.46484375,49.9
1727605525,550.46484375,55.3
1727605525,550.46484375,49.4
1727605525,550.46484375,47.4
1727605527,550.46484375,49.9
1727605527,550.46484375,54.3
1727605527,550.46484375,47.0
1727605527,550.46484375,56.8
1727605531,550.46484375,49.9
1727605531,550.46484375,55.3
1727605531,550.46484375,49.4
1727605531,550.46484375,58.7
1727605561,548.40234375,50.2
1727605561,548.40234375,54.3
1727605561,548.40234375,50.0
1727605561,548.40234375,40.6
1727605576,548.03125,50.1
1727605576,548.03125,36.4
1727605576,548.03125,50.0
1727605576,548.03125,54.8
1727605578,548.03125,49.9
1727605578,548.03125,54.3
1727605578,548.03125,50.6
1727605578,548.03125,40.6
1727605581,548.03125,49.9
1727605581,548.03125,41.2
1727605581,548.03125,50.8
1727605581,548.03125,55.6
1727605583,548.03125,49.8
1727605583,548.03125,54.2
1727605583,548.03125,48.8
1727605583,548.03125,48.6
1727605586,548.03125,49.9
1727605586,548.03125,47.5
1727605586,548.03125,51.5
1727605586,548.03125,40.6
1727605588,548.03125,49.9
1727605588,548.03125,47.5
1727605588,548.03125,51.1
1727605588,548.03125,38.7
1727605590,548.03125,49.9
1727605590,548.03125,47.6
1727605590,548.03125,49.7
1727605590,548.03125,53.1
1727605593,548.03125,49.9
1727605593,548.03125,54.3
1727605593,548.03125,50.6
1727605593,548.03125,39.4
1727605595,548.03125,49.9
1727605595,548.03125,55.6
1727605595,548.03125,50.8
1727605595,548.03125,39.4
1727605597,548.03125,49.9
1727605597,548.03125,54.3
1727605597,548.03125,50.6
1727605597,548.03125,39.4
1727605600,548.03125,49.9
1727605600,548.03125,44.7
1727605600,548.03125,50.0
1727605600,548.03125,55.6
1727605602,548.03125,49.9
1727605602,548.03125,55.1
1727605602,548.03125,50.6
1727605602,548.03125,45.9
1727605604,548.03125,49.9
1727605604,548.03125,43.2
1727605604,548.03125,49.4
1727605604,548.03125,57.8
1727605607,548.03125,49.9
1727605607,548.03125,47.5
1727605607,548.03125,50.5
1727605607,548.03125,47.2
1727605609,548.03125,49.9
1727605609,548.03125,55.6
1727605609,548.03125,50.6
1727605609,548.03125,38.7
1727605611,548.03125,49.9
1727605611,548.03125,55.3
1727605611,548.03125,51.5
1727605611,548.03125,39.4
1727605613,548.03125,49.9
1727605613,548.03125,54.3
1727605613,548.03125,49.2
1727605613,548.03125,57.8
1727605617,548.03125,49.9
1727605617,548.03125,54.3
1727605617,548.03125,51.1
1727605617,548.03125,38.7
1727605649,549.51171875,50.2
1727605649,549.51171875,54.3
1727605649,549.51171875,49.2
1727605649,549.51171875,50.0
1727605669,549.7265625,50.2
1727605669,549.7265625,55.6
1727605669,549.7265625,48.2
1727605669,549.7265625,53.7
1727605671,549.7265625,49.8
1727605671,549.7265625,51.0
1727605671,549.7265625,50.3
1727605671,549.7265625,55.6
1727605674,549.7265625,49.9
1727605674,549.7265625,41.2
1727605674,549.7265625,52.3
1727605674,549.7265625,38.7
1727605676,549.7265625,49.8
1727605676,549.7265625,38.2
1727605676,549.7265625,50.5
1727605676,549.7265625,51.2
1727605679,549.734375,49.9
1727605679,549.734375,50.0
1727605679,549.734375,50.3
1727605679,549.734375,47.1
1727605681,549.734375,49.9
1727605681,549.734375,38.2
1727605681,549.734375,50.0
1727605681,549.734375,57.8
1727605683,549.734375,49.9
1727605683,549.734375,54.2
1727605683,549.734375,48.9
1727605683,549.734375,56.8
1727605686,549.734375,49.9
1727605686,549.734375,54.3
1727605686,549.734375,49.2
1727605686,549.734375,55.8
1727605688,549.734375,49.9
1727605688,549.734375,54.3
1727605688,549.734375,48.6
1727605688,549.734375,54.2
1727605690,549.734375,49.9
1727605690,549.734375,38.2
1727605690,549.734375,52.3
1727605690,549.734375,42.4
1727605693,549.734375,49.9
1727605693,549.734375,51.2
1727605693,549.734375,47.6
1727605693,549.734375,58.7
1727605695,549.734375,49.9
1727605695,549.734375,48.8
1727605695,549.734375,51.6
1727605695,549.734375,39.4
1727605697,549.734375,49.9
1727605697,549.734375,50.0
1727605697,549.734375,49.2
1727605697,549.734375,57.8
1727605700,549.734375,49.9
1727605700,549.734375,54.2
1727605700,549.734375,49.7
1727605700,549.734375,45.7
1727605702,549.734375,49.9
1727605702,549.734375,38.2
1727605702,549.734375,49.7
1727605702,549.734375,56.5
1727605704,549.734375,49.9
1727605704,549.734375,54.3
1727605704,549.734375,49.4
1727605704,549.734375,56.5
1727605707,549.734375,49.9
1727605707,549.734375,53.1
1727605707,549.734375,48.9
1727605707,549.734375,57.4
1727605709,549.734375,49.9
1727605709,549.734375,55.3
1727605709,549.734375,50.0
1727605709,549.734375,51.2
1727605712,549.734375,49.9
1727605712,549.734375,56.3
1727605712,549.734375,47.8
1727605712,549.734375,55.6
1727605714,549.734375,49.9
1727605714,549.734375,52.1
1727605714,549.734375,49.7
1727605714,549.734375,57.8
1727605716,549.734375,49.9
1727605716,549.734375,54.3
1727605716,549.734375,48.9
1727605716,549.734375,54.8
1727605719,549.734375,49.9
1727605719,549.734375,54.3
1727605719,549.734375,50.5
1727605719,549.734375,48.6
1727605721,549.734375,49.9
1727605721,549.734375,38.2
1727605721,549.734375,49.9
1727605721,549.734375,42.4
1727605724,549.734375,49.9
1727605724,549.734375,55.1
1727605724,549.734375,48.9
1727605724,549.734375,51.3
1727605726,549.734375,49.9
1727605726,549.734375,46.5
1727605726,549.734375,49.7
1727605726,549.734375,51.3
1727605728,549.734375,49.9
1727605728,549.734375,54.3
1727605728,549.734375,50.3
1727605728,549.734375,55.6
1727605731,549.734375,49.9
1727605731,549.734375,55.3
1727605731,549.734375,49.5
1727605731,549.734375,40.6
1727605733,549.734375,49.9
1727605733,549.734375,54.3
1727605733,549.734375,49.7
1727605733,549.734375,38.7
1727605735,549.734375,49.9
1727605735,549.734375,52.3
1727605735,549.734375,50.3
1727605735,549.734375,54.3
1727605738,549.734375,49.9
1727605738,549.734375,54.3
1727605738,549.734375,49.5
1727605738,549.734375,45.7
1727605740,549.734375,49.9
1727605740,549.734375,37.5
1727605740,549.734375,50.0
1727605740,549.734375,53.2
1727605742,549.734375,49.9
1727605742,549.734375,55.6
1727605742,549.734375,50.0
1727605742,549.734375,45.9
1727605745,549.734375,49.9
1727605745,549.734375,53.3
1727605745,549.734375,49.1
1727605745,549.734375,50.0
1727605747,549.734375,49.9
1727605747,549.734375,36.4
1727605747,549.734375,50.3
1727605747,549.734375,57.8
1727605750,549.734375,49.9
1727605750,549.734375,54.2
1727605750,549.734375,49.1
1727605750,549.734375,50.0
1727605752,549.734375,49.9
1727605752,549.734375,50.0
1727605752,549.734375,50.0
1727605752,549.734375,48.6
1727605754,549.734375,49.9
1727605754,549.734375,46.5
1727605754,549.734375,50.5
1727605754,549.734375,38.2
1727605757,549.734375,49.9
1727605757,549.734375,37.5
1727605757,549.734375,50.6
1727605757,549.734375,56.8
1727605759,549.734375,49.9
1727605759,549.734375,54.3
1727605759,549.734375,50.6
1727605759,549.734375,39.4
1727605761,549.734375,49.9
1727605761,549.734375,55.6
1727605761,549.734375,50.8
1727605761,549.734375,37.5
1727605764,549.734375,49.9
1727605764,549.734375,55.6
1727605764,549.734375,49.4
1727605764,549.734375,48.6
1727605766,549.734375,49.9
1727605766,549.734375,38.2
1727605766,549.734375,51.3
1727605766,549.734375,47.2
1727605768,549.734375,49.9
1727605768,549.734375,38.2
1727605768,549.734375,49.4
1727605768,549.734375,58.7
1727605771,549.734375,49.9
1727605771,549.734375,38.2
1727605771,549.734375,50.8
1727605771,549.734375,57.8
1727605773,549.734375,49.9
1727605773,549.734375,55.1
1727605773,549.734375,50.0
1727605773,549.734375,40.6
1727605775,549.734375,49.9
1727605775,549.734375,54.3
1727605775,549.734375,50.8
1727605775,549.734375,40.6
1727605778,549.734375,49.9
1727605778,549.734375,55.6
1727605778,549.734375,51.4
1727605778,549.734375,38.7
1727605780,549.734375,49.9
1727605780,549.734375,53.1
1727605780,549.734375,50.3
1727605780,549.734375,51.3
1727605783,549.734375,49.9
1727605783,549.734375,54.3
1727605783,549.734375,50.6
1727605783,549.734375,38.2
1727605800,551.2578125,50.1
1727605800,551.2578125,55.3
1727605800,551.2578125,48.6
1727605800,551.2578125,45.7
1727605802,551.2578125,49.9
1727605802,551.2578125,56.8
1727605802,551.2578125,49.7
1727605802,551.2578125,42.4
1727605805,551.2578125,49.9
1727605805,551.2578125,54.9
1727605805,551.2578125,48.9
1727605805,551.2578125,55.6
1727605842,548.9765625,50.2
1727605842,548.9765625,53.2
1727605842,548.9765625,50.3
1727605842,548.9765625,42.4
1727605844,548.9765625,49.9
1727605844,548.9765625,50.0
1727605844,548.9765625,47.6
1727605844,548.9765625,56.8
1727605847,548.9765625,49.9
1727605847,548.9765625,37.5
1727605847,548.9765625,51.1
1727605847,548.9765625,56.5
1727605849,548.9765625,49.8
1727605849,548.9765625,51.2
1727605849,548.9765625,52.0
1727605849,548.9765625,38.7
1727605852,548.9765625,49.9
1727605852,548.9765625,41.7
1727605852,548.9765625,49.2
1727605852,548.9765625,56.5
1727605854,548.9765625,49.9
1727605854,548.9765625,55.6
1727605854,548.9765625,49.7
1727605854,548.9765625,55.6
1727605856,548.9765625,49.9
1727605856,548.9765625,54.3
1727605856,548.9765625,50.0
1727605856,548.9765625,51.2
1727605859,548.9765625,49.9
1727605859,548.9765625,36.4
1727605859,548.9765625,50.6
1727605859,548.9765625,57.4
1727605862,548.9765625,49.9
1727605862,548.9765625,51.0
1727605862,548.9765625,51.8
1727605862,548.9765625,39.4
1727605864,549.0703125,49.9
1727605864,549.0703125,51.2
1727605864,549.0703125,49.2
1727605864,549.0703125,57.8
1727605866,549.0703125,49.9
1727605866,549.0703125,38.2
1727605866,549.0703125,49.2
1727605866,549.0703125,56.8
1727605869,549.0703125,49.9
1727605869,549.0703125,38.2
1727605869,549.0703125,50.3
1727605869,549.0703125,56.5
1727605871,549.0703125,49.9
1727605871,549.0703125,36.4
1727605871,549.0703125,50.3
1727605871,549.0703125,52.5
1727605873,549.0703125,49.9
1727605873,549.0703125,55.6
1727605873,549.0703125,50.3
1727605873,549.0703125,40.6
1727605876,549.0703125,49.9
1727605876,549.0703125,56.5
1727605876,549.0703125,50.0
1727605876,549.0703125,37.5
1727605895,551.38671875,50.1
1727605895,551.38671875,48.8
1727605895,551.38671875,52.0
1727605895,551.38671875,39.4
1727605897,551.38671875,49.9
1727605897,551.38671875,47.8
1727605897,551.38671875,51.5
1727605897,551.38671875,53.3
1727605900,551.38671875,49.9
1727605900,551.38671875,40.0
1727605900,551.38671875,52.6
1727605900,551.38671875,38.7
1727605902,551.38671875,49.9
1727605902,551.38671875,56.2
1727605902,551.38671875,49.2
1727605902,551.38671875,39.4
1727605905,551.38671875,49.9
1727605905,551.38671875,38.2
1727605905,551.38671875,50.3
1727605905,551.38671875,53.2
1727605907,551.38671875,49.9
1727605907,551.38671875,53.2
1727605907,551.38671875,48.6
1727605907,551.38671875,56.5
1727605910,551.38671875,49.9
1727605910,551.38671875,55.6
1727605910,551.38671875,50.0
1727605910,551.38671875,54.2
1727605912,551.38671875,49.8
1727605912,551.38671875,54.3
1727605912,551.38671875,49.5
1727605912,551.38671875,51.2
1727605915,551.38671875,49.9
1727605915,551.38671875,54.3
1727605915,551.38671875,49.7
1727605915,551.38671875,50.0
1727605917,551.38671875,49.9
1727605917,551.38671875,55.3
1727605917,551.38671875,48.9
1727605917,551.38671875,56.8
1727605919,551.38671875,49.9
1727605919,551.38671875,52.3
1727605920,551.38671875,50.4
1727605920,551.38671875,38.7
1727605922,551.38671875,49.9
1727605922,551.38671875,55.6
1727605922,551.38671875,49.2
1727605922,551.38671875,39.4
1727605924,551.38671875,49.9
1727605924,551.38671875,54.3
1727605924,551.38671875,48.6
1727605924,551.38671875,55.6
1727605927,551.546875,49.9
1727605927,551.546875,53.2
1727605927,551.546875,49.7
1727605927,551.546875,38.7
1727605929,551.546875,49.9
1727605929,551.546875,54.3
1727605929,551.546875,50.0
1727605929,551.546875,37.5
1727605932,551.546875,49.9
1727605932,551.546875,54.3
1727605932,551.546875,51.8
1727605932,551.546875,39.4
1727605934,551.546875,49.9
1727605934,551.546875,54.3
1727605934,551.546875,50.6
1727605934,551.546875,36.4
1727605936,551.546875,49.9
1727605936,551.546875,51.0
1727605936,551.546875,50.3
1727605936,551.546875,39.4
1727605982,550.65625,50.2
1727605982,550.65625,55.6
1727605982,550.65625,49.7
1727605982,550.65625,54.8
1727606012,550.609375,50.2
1727606012,550.609375,55.3
1727606012,550.609375,49.2
1727606012,550.609375,41.2
1727606015,550.60546875,49.9
1727606015,550.60546875,48.1
1727606015,550.60546875,51.3
1727606015,550.60546875,39.4
1727606017,550.578125,49.9
1727606017,550.578125,41.2
1727606017,550.578125,52.3
1727606017,550.578125,37.5
1727606020,550.578125,49.9
1727606020,550.578125,52.3
1727606020,550.578125,48.7
1727606020,550.578125,56.8
1727606022,550.5703125,49.9
1727606022,550.5703125,50.0
1727606022,550.5703125,49.7
1727606022,550.5703125,55.6
1727606025,550.57421875,49.9
1727606025,550.57421875,54.3
1727606025,550.57421875,49.5
1727606025,550.57421875,52.4
1727606027,550.58984375,49.9
1727606027,550.58984375,39.4
1727606027,550.58984375,49.5
1727606027,550.58984375,57.8
1727606030,550.578125,49.9
1727606030,550.578125,55.3
1727606030,550.578125,49.5
1727606030,550.578125,44.1
1727606032,550.5859375,49.9
1727606032,550.5859375,56.2
1727606032,550.5859375,49.2
1727606032,550.5859375,51.2
1727606035,550.578125,49.9
1727606035,550.578125,50.0
1727606035,550.578125,52.6
1727606035,550.578125,39.4
1727606037,550.58984375,49.9
1727606037,550.58984375,57.4
1727606037,550.58984375,48.9
1727606037,550.58984375,57.8
1727606039,550.58203125,49.9
1727606039,550.58203125,55.3
1727606040,550.58203125,48.4
1727606040,550.58203125,57.8
1727606042,550.58984375,49.9
1727606042,550.58984375,54.3
1727606042,550.58984375,50.0
1727606042,550.58984375,44.1
1727606044,550.58984375,49.9
1727606044,550.58984375,36.4
1727606044,550.58984375,51.5
1727606044,550.58984375,47.4
1727606047,550.49609375,49.9
1727606047,550.49609375,54.3
1727606047,550.49609375,49.7
1727606047,550.49609375,56.5
1727606049,550.58984375,49.9
1727606049,550.58984375,55.3
1727606049,550.58984375,48.1
1727606049,550.58984375,58.7
1727606052,550.5859375,49.9
1727606052,550.5859375,38.2
1727606052,550.5859375,51.8
1727606052,550.5859375,40.6
1727606054,550.58984375,49.9
1727606054,550.58984375,47.6
1727606054,550.58984375,51.5
1727606054,550.58984375,39.4
1727606057,550.57421875,49.9
1727606057,550.57421875,55.6
1727606057,550.57421875,50.0
1727606057,550.57421875,55.3
1727606059,550.58984375,49.9
1727606059,550.58984375,52.0
1727606059,550.58984375,48.9
1727606059,550.58984375,40.6
1727606062,550.59375,49.9
1727606062,550.59375,45.2
1727606062,550.59375,49.4
1727606062,550.59375,58.7
1727606081,550.921875,50.1
1727606081,550.921875,56.3
1727606081,550.921875,47.9
1727606081,550.921875,56.5
1727606083,550.8984375,49.9
1727606083,550.8984375,55.3
1727606083,550.8984375,48.6
1727606083,550.8984375,56.5
1727606105,551.140625,50.1
1727606105,551.140625,55.3
1727606105,551.140625,48.6
1727606105,551.140625,55.6
1727606123,551.921875,50.1
1727606123,551.921875,50.0
1727606123,551.921875,50.5
1727606123,551.921875,39.4
1727606125,551.921875,49.9
1727606125,551.921875,55.3
1727606125,551.921875,49.4
1727606125,551.921875,54.8
1727606128,551.921875,49.9
1727606128,551.921875,39.4
1727606128,551.921875,52.6
1727606128,551.921875,38.7
1727606130,551.921875,49.9
1727606130,551.921875,48.8
1727606130,551.921875,51.8
1727606130,551.921875,39.4
1727606133,551.921875,49.9
1727606133,551.921875,51.2
1727606133,551.921875,51.3
1727606133,551.921875,38.7
1727606135,551.921875,49.9
1727606135,551.921875,54.3
1727606135,551.921875,48.6
1727606135,551.921875,55.6
1727606138,552.08203125,49.9
1727606138,552.08203125,55.3
1727606138,552.08203125,48.4
1727606138,552.08203125,56.8
1727606140,552.08203125,49.9
1727606140,552.08203125,37.5
1727606140,552.08203125,52.3
1727606140,552.08203125,38.7
1727606143,552.08203125,49.9
1727606143,552.08203125,53.1
1727606143,552.08203125,49.5
1727606143,552.08203125,56.8
1727606145,552.08203125,49.9
1727606145,552.08203125,54.3
1727606145,552.08203125,49.7
1727606145,552.08203125,55.6
1727606148,552.08203125,49.9
1727606148,552.08203125,54.3
1727606148,552.08203125,47.8
1727606148,552.08203125,56.5
1727606150,552.08203125,49.9
1727606150,552.08203125,56.5
1727606150,552.08203125,49.2
1727606150,552.08203125,56.8
1727606153,552.08203125,49.9
1727606153,552.08203125,38.2
1727606153,552.08203125,51.8
1727606153,552.08203125,39.4
1727606155,552.08203125,49.9
1727606155,552.08203125,38.2
1727606155,552.08203125,51.3
1727606155,552.08203125,40.6
1727606159,552.08203125,49.9
1727606159,552.08203125,50.0
1727606159,552.08203125,49.2
1727606159,552.08203125,45.9
1727606191,552.3046875,50.1
1727606191,552.3046875,54.3
1727606191,552.3046875,50.7
1727606191,552.3046875,38.7
1727606226,551.76171875,50.2
1727606226,551.76171875,55.3
1727606226,551.76171875,48.9
1727606226,551.76171875,53.5
1727606269,552.2421875,50.2
1727606269,552.2421875,41.2
1727606269,552.2421875,50.7
