trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
4098,4098_0,COMPLETED,SOBOL,0.609999999999999986677323704498,483.000000000000000000000000000000,1791,3,52,1693,153
4099,4099_0,ABANDONED,SOBOL,,,4239,4,341,719,1788
4100,4100_0,ABANDONED,SOBOL,,,4790,2,430,812,1535
4101,4101_0,FAILED,SOBOL,,,2337,5,219,1775,399
4102,4102_0,ABANDONED,SOBOL,,,785,1,275,92,915
4103,4103_0,ABANDONED,SOBOL,,,3331,6,111,1120,1019
4104,4104_0,ABANDONED,SOBOL,,,3561,3,303,1982,544
4105,4105_0,ABANDONED,SOBOL,,,1033,4,92,945,1397
4106,4106_0,ABANDONED,SOBOL,,,2097,0,402,1138,1914
4107,4107_0,COMPLETED,SOBOL,0.569999999999999951150186916493,183.000000000000000000000000000000,4571,7,238,167,28
4108,4108_0,ABANDONED,SOBOL,,,3864,1,25,365,274
4109,4109_0,ABANDONED,SOBOL,,,1395,6,362,1331,1659
4110,4110_0,ABANDONED,SOBOL,,,485,2,179,523,1144
4111,4111_0,ABANDONED,SOBOL,,,3018,5,468,1548,790
4112,4112_0,ABANDONED,SOBOL,,,2864,2,69,1,1847
4113,4113_0,ABANDONED,SOBOL,,,317,5,296,1038,212
4114,4114_0,ABANDONED,SOBOL,,,1553,1,228,846,727
4115,4115_0,ABANDONED,SOBOL,,,4008,6,376,1816,1332
4116,4116_0,ABANDONED,SOBOL,,,4397,0,354,1652,1086
4117,4117_0,ABANDONED,SOBOL,,,1948,7,3,685,981
4118,4118_0,ABANDONED,SOBOL,,,1173,3,443,1493,466
4119,4119_0,ABANDONED,SOBOL,,,3725,4,169,468,1600
4120,4120_0,COMPLETED,SOBOL,0.569999999999999951150186916493,912.000000000000000000000000000000,3172,1,477,572,87
4121,4121_0,ABANDONED,SOBOL,,,641,6,126,1606,1971
4122,4122_0,ABANDONED,SOBOL,,,2490,2,320,290,1457
4123,4123_0,ABANDONED,SOBOL,,,4958,5,47,1264,602
4124,4124_0,ABANDONED,SOBOL,,,4100,3,192,1204,856
4125,4125_0,ABANDONED,SOBOL,,,1627,4,419,242,1210
4126,4126_0,ABANDONED,SOBOL,,,254,0,105,1925,1726
4127,4127_0,ABANDONED,SOBOL,,,2781,7,254,896,341
4128,4128_0,ABANDONED,SOBOL,,,2660,3,398,471,1047
4129,4129_0,ABANDONED,SOBOL,,,206,4,250,1441,895
4130,4130_0,ABANDONED,SOBOL,,,1665,0,305,626,411
4131,4131_0,ABANDONED,SOBOL,,,4212,7,79,1663,1530
4132,4132_0,ABANDONED,SOBOL,,,4916,1,183,1868,1776
4133,4133_0,FAILED,SOBOL,,,2364,6,457,843,158
4134,4134_0,ABANDONED,SOBOL,,,756,2,20,1027,641
4135,4135_0,ABANDONED,SOBOL,,,3206,5,372,61,1293
4136,4136_0,ABANDONED,SOBOL,,,3610,0,56,915,770
4137,4137_0,ABANDONED,SOBOL,,,1142,7,330,1889,1172
4138,4138_0,ABANDONED,SOBOL,,,1989,3,147,198,1655
4139,4139_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1484.000000000000000000000000000000,4520,4,499,1230,286
4140,4140_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2171.000000000000000000000000000000,3972,2,271,1300,32
4141,4141_0,ABANDONED,SOBOL,,,1446,5,123,272,1901
4142,4142_0,ABANDONED,SOBOL,,,436,1,433,1579,1417
4143,4143_0,ABANDONED,SOBOL,,,2908,6,206,617,516
4144,4144_0,ABANDONED,SOBOL,,,3048,1,323,1069,1589
4145,4145_0,ABANDONED,SOBOL,,,600,6,35,95,469
4146,4146_0,ABANDONED,SOBOL,,,1272,2,475,1785,954
4147,4147_0,ABANDONED,SOBOL,,,3823,5,139,753,1105
4148,4148_0,ABANDONED,SOBOL,,,4678,3,101,716,1358
4149,4149_0,ABANDONED,SOBOL,,,2133,4,265,1745,708
4150,4150_0,ABANDONED,SOBOL,,,989,0,197,438,223
4151,4151_0,ABANDONED,SOBOL,,,3442,7,409,1400,1843
4152,4152_0,COMPLETED,SOBOL,0.569999999999999951150186916493,909.000000000000000000000000000000,3379,2,224,1512,344
4153,4153_0,ABANDONED,SOBOL,,,906,5,388,542,1714
4154,4154_0,ABANDONED,SOBOL,,,2225,1,75,1357,1229
4155,4155_0,ABANDONED,SOBOL,,,4752,6,285,321,829
4156,4156_0,ABANDONED,SOBOL,,,4365,0,447,149,583
4157,4157_0,ABANDONED,SOBOL,,,1833,7,157,1173,1484
4158,4158_0,ABANDONED,SOBOL,,,47,3,352,990,1968
4159,4159_0,FAILED,SOBOL,,,2516,4,16,1956,98
4160,4160_0,ABANDONED,SOBOL,,,2574,2,364,557,884
4161,4161_0,ABANDONED,SOBOL,,,28,5,28,1527,1050
4162,4162_0,ABANDONED,SOBOL,,,1853,1,465,337,1502
4163,4163_0,ABANDONED,SOBOL,,,4306,6,176,1373,432
4164,4164_0,COMPLETED,SOBOL,0.569999999999999951150186916493,397.000000000000000000000000000000,4693,0,87,1157,186
4165,4165_0,ABANDONED,SOBOL,,,2245,7,298,133,1756
4166,4166_0,ABANDONED,SOBOL,,,886,3,242,1940,1303
4167,4167_0,ABANDONED,SOBOL,,,3437,4,406,975,638
4168,4168_0,ABANDONED,SOBOL,,,3501,1,214,111,1174
4169,4169_0,ABANDONED,SOBOL,,,969,6,424,1085,759
4170,4170_0,ABANDONED,SOBOL,,,2152,2,115,768,307
4171,4171_0,ABANDONED,SOBOL,,,4621,5,279,1801,1627
4172,4172_0,ABANDONED,SOBOL,,,3765,3,491,1730,1880
4173,4173_0,COMPLETED,SOBOL,0.569999999999999951150186916493,568.000000000000000000000000000000,1291,4,155,701,61
4174,4174_0,ABANDONED,SOBOL,,,579,0,338,1384,513
4175,4175_0,ABANDONED,SOBOL,,,3107,7,49,422,1428
4176,4176_0,ABANDONED,SOBOL,,,2968,0,416,1904,497
4177,4177_0,ABANDONED,SOBOL,,,416,7,190,930,1569
4178,4178_0,ABANDONED,SOBOL,,,1464,3,257,1247,1115
4179,4179_0,ABANDONED,SOBOL,,,3914,4,109,214,951
4180,4180_0,ABANDONED,SOBOL,,,4462,2,131,256,697
4181,4181_0,ABANDONED,SOBOL,,,2008,5,483,1284,1361
4182,4182_0,ABANDONED,SOBOL,,,1123,1,42,602,1815
4183,4183_0,COMPLETED,SOBOL,0.569999999999999951150186916493,251.000000000000000000000000000000,3670,6,316,1564,244
4184,4184_0,ABANDONED,SOBOL,,,3264,3,8,1458,1694
4185,4185_0,ABANDONED,SOBOL,,,738,4,360,487,373
4186,4186_0,ABANDONED,SOBOL,,,2384,0,165,1678,826
4187,4187_0,ABANDONED,SOBOL,,,4857,7,439,641,1240
4188,4188_0,ABANDONED,SOBOL,,,4152,1,293,828,1486
4189,4189_0,ABANDONED,SOBOL,,,1685,6,67,1853,572
4190,4190_0,ABANDONED,SOBOL,,,187,2,380,45,119
4191,4191_0,ABANDONED,SOBOL,,,2718,5,232,1011,1940
4192,4192_0,ABANDONED,SOBOL,,,2761,1,118,1622,674
4193,4193_0,ABANDONED,SOBOL,,,312,6,267,589,1260
4194,4194_0,ABANDONED,SOBOL,,,1568,2,211,1280,1807
4195,4195_0,ABANDONED,SOBOL,,,4120,5,438,305,126
4196,4196_0,ABANDONED,SOBOL,,,4979,3,333,227,381
4197,4197_0,ABANDONED,SOBOL,,,2431,4,60,1189,1561
4198,4198_0,ABANDONED,SOBOL,,,699,0,497,880,1014
4199,4199_0,ABANDONED,SOBOL,,,3153,7,145,1909,927
4200,4200_0,ABANDONED,SOBOL,,,3704,2,460,1053,1385
4201,4201_0,ABANDONED,SOBOL,,,1232,5,187,16,549
4202,4202_0,FAILED,SOBOL,,,1890,1,369,1833,2
4203,4203_0,ABANDONED,SOBOL,,,4416,6,18,862,1932
4204,4204_0,ABANDONED,SOBOL,,,4027,0,245,669,1686
4205,4205_0,ABANDONED,SOBOL,,,1496,7,394,1636,255
4206,4206_0,ABANDONED,SOBOL,,,376,3,84,453,803
4207,4207_0,ABANDONED,SOBOL,,,2844,4,311,1478,1139
4208,4208_0,COMPLETED,SOBOL,0.609999999999999986677323704498,344.000000000000000000000000000000,2998,3,162,961,194
4209,4209_0,ABANDONED,SOBOL,,,545,4,451,1998,1873
4210,4210_0,ABANDONED,SOBOL,,,1337,0,11,182,1327
4211,4211_0,ABANDONED,SOBOL,,,3883,7,346,1153,740
4212,4212_0,ABANDONED,SOBOL,,,4589,1,385,1316,986
4213,4213_0,ABANDONED,SOBOL,,,2039,6,220,350,1073
4214,4214_0,ABANDONED,SOBOL,,,1093,2,288,1532,1619
4215,4215_0,ABANDONED,SOBOL,,,3541,5,77,507,439
4216,4216_0,ABANDONED,SOBOL,,,3312,0,261,393,1998
4217,4217_0,ABANDONED,SOBOL,,,843,7,98,1426,69
4218,4218_0,ABANDONED,SOBOL,,,2277,3,411,735,615
4219,4219_0,ABANDONED,SOBOL,,,4809,4,200,1710,1451
4220,4220_0,ABANDONED,SOBOL,,,4259,2,39,1759,1198
4221,4221_0,ABANDONED,SOBOL,,,1732,5,328,796,861
4222,4222_0,ABANDONED,SOBOL,,,139,1,133,1105,315
4223,4223_0,ABANDONED,SOBOL,,,2613,6,470,76,1744
4224,4224_0,ABANDONED,SOBOL,,,2585,3,40,1131,425
4225,4225_0,ABANDONED,SOBOL,,,135,4,313,157,1509
4226,4226_0,ABANDONED,SOBOL,,,1745,0,133,1973,1056
4227,4227_0,ABANDONED,SOBOL,,,4297,7,484,940,877
4228,4228_0,ABANDONED,SOBOL,,,4840,1,255,529,631
4229,4229_0,ABANDONED,SOBOL,,,2293,6,106,1558,1310
4230,4230_0,ABANDONED,SOBOL,,,837,2,418,375,1763
4231,4231_0,COMPLETED,SOBOL,0.569999999999999951150186916493,302.000000000000000000000000000000,3291,5,191,1337,179
4232,4232_0,ABANDONED,SOBOL,,,3530,0,382,1699,1634
4233,4233_0,ABANDONED,SOBOL,,,1057,7,233,730,300
4234,4234_0,ABANDONED,SOBOL,,,2064,3,291,1420,753
4235,4235_0,ABANDONED,SOBOL,,,4591,4,64,383,1181
4236,4236_0,ABANDONED,SOBOL,,,3891,2,167,86,1435
4237,4237_0,ABANDONED,SOBOL,,,1360,5,440,1111,506
4238,4238_0,ABANDONED,SOBOL,,,512,1,5,802,54
4239,4239_0,ABANDONED,SOBOL,,,2980,6,357,1768,1887
4240,4240_0,ABANDONED,SOBOL,,,2820,1,241,284,944
4241,4241_0,ABANDONED,SOBOL,,,367,6,404,1254,1122
4242,4242_0,ABANDONED,SOBOL,,,1514,2,89,564,1576
4243,4243_0,ABANDONED,SOBOL,,,4060,5,300,1600,491
4244,4244_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1803.000000000000000000000000000000,4452,3,463,1930,237
4245,4245_0,ABANDONED,SOBOL,,,1901,4,174,906,1821
4246,4246_0,ABANDONED,SOBOL,,,1231,0,367,1214,1368
4247,4247_0,ABANDONED,SOBOL,,,3679,7,30,248,690
4248,4248_0,ABANDONED,SOBOL,,,3137,2,340,852,1247
4249,4249_0,ABANDONED,SOBOL,,,668,5,51,1826,819
4250,4250_0,ABANDONED,SOBOL,,,2452,1,489,11,366
4251,4251_0,ABANDONED,SOBOL,,,4984,6,154,1043,1700
4252,4252_0,ABANDONED,SOBOL,,,4124,0,117,1488,1947
4253,4253_0,COMPLETED,SOBOL,0.569999999999999951150186916493,176.000000000000000000000000000000,1596,7,282,459,112
4254,4254_0,ABANDONED,SOBOL,,,274,3,212,1641,566
4255,4255_0,ABANDONED,SOBOL,,,2748,4,423,679,1493
4256,4256_0,ABANDONED,SOBOL,,,2712,0,286,189,135
4257,4257_0,ABANDONED,SOBOL,,,166,7,76,1225,1798
4258,4258_0,ABANDONED,SOBOL,,,1715,3,387,908,1251
4259,4259_0,ABANDONED,SOBOL,,,4168,4,223,1879,683
4260,4260_0,ABANDONED,SOBOL,,,4870,2,9,1589,936
4261,4261_0,ABANDONED,SOBOL,,,2422,5,345,623,1005
4262,4262_0,ABANDONED,SOBOL,,,710,1,164,1306,1552
4263,4263_0,ABANDONED,SOBOL,,,3260,6,453,281,389
4264,4264_0,ABANDONED,SOBOL,,,3637,3,136,635,1923
4265,4265_0,ABANDONED,SOBOL,,,1105,4,472,1668,11
4266,4266_0,ABANDONED,SOBOL,,,2016,0,37,477,558
4267,4267_0,ABANDONED,SOBOL,,,4485,7,326,1452,1376
4268,4268_0,ABANDONED,SOBOL,,,3939,1,413,1017,1130
4269,4269_0,ABANDONED,SOBOL,,,1466,6,202,54,811
4270,4270_0,ABANDONED,SOBOL,,,405,2,260,1863,264
4271,4271_0,ABANDONED,SOBOL,,,2932,5,96,834,1677
4272,4272_0,ABANDONED,SOBOL,,,3106,2,494,1348,748
4273,4273_0,ABANDONED,SOBOL,,,554,5,142,316,1318
4274,4274_0,ABANDONED,SOBOL,,,1327,1,335,1506,1864
4275,4275_0,ABANDONED,SOBOL,,,3776,6,61,532,202
4276,4276_0,ABANDONED,SOBOL,,,4639,0,209,1000,448
4277,4277_0,ABANDONED,SOBOL,,,2185,7,435,1962,1610
4278,4278_0,ABANDONED,SOBOL,,,945,3,120,154,1064
4279,4279_0,ABANDONED,SOBOL,,,3492,4,268,1183,995
4280,4280_0,ABANDONED,SOBOL,,,3399,1,86,1795,1443
4281,4281_0,ABANDONED,SOBOL,,,873,6,312,758,624
4282,4282_0,FAILED,SOBOL,,,2249,2,243,1075,77
4283,4283_0,ABANDONED,SOBOL,,,4722,5,391,105,1989
4284,4284_0,ABANDONED,SOBOL,,,4327,3,371,427,1735
4285,4285_0,COMPLETED,SOBOL,0.569999999999999951150186916493,193.000000000000000000000000000000,1859,4,19,1394,324
4286,4286_0,ABANDONED,SOBOL,,,12,0,458,711,869
4287,4287_0,ABANDONED,SOBOL,,,2543,7,184,1736,1189
4288,4288_0,ABANDONED,SOBOL,,,2525,1,446,774,1793
4289,4289_0,ABANDONED,SOBOL,,,71,6,172,1811,148
4290,4290_0,ABANDONED,SOBOL,,,1800,2,353,120,664
4291,4291_0,ABANDONED,SOBOL,,,4347,5,1,1090,1278
4292,4292_0,ABANDONED,SOBOL,,,4741,3,231,1379,1024
4293,4293_0,ABANDONED,SOBOL,,,2190,4,379,412,910
4294,4294_0,ABANDONED,SOBOL,,,931,0,67,1720,394
4295,4295_0,ABANDONED,SOBOL,,,3380,7,294,695,1540
4296,4296_0,COMPLETED,SOBOL,0.569999999999999951150186916493,467.000000000000000000000000000000,3473,2,104,331,23
4297,4297_0,ABANDONED,SOBOL,,,1005,5,252,1363,1918
4298,4298_0,ABANDONED,SOBOL,,,2127,1,195,548,1402
4299,4299_0,ABANDONED,SOBOL,,,4658,6,421,1522,539
4300,4300_0,ABANDONED,SOBOL,,,3795,0,319,1946,785
4301,4301_0,ABANDONED,SOBOL,,,1268,7,45,983,1149
4302,4302_0,ABANDONED,SOBOL,,,613,3,480,1168,1664
4303,4303_0,ABANDONED,SOBOL,,,3086,4,128,139,269
4304,4304_0,ABANDONED,SOBOL,,,2912,3,276,1684,1336
4305,4305_0,ABANDONED,SOBOL,,,464,4,112,651,722
4306,4306_0,ABANDONED,SOBOL,,,1408,0,427,1467,207
4307,4307_0,ABANDONED,SOBOL,,,3959,7,217,493,1852
4308,4308_0,ABANDONED,SOBOL,,,4504,1,53,39,1605
4309,4309_0,ABANDONED,SOBOL,,,1958,6,343,1002,461
4310,4310_0,ABANDONED,SOBOL,,,1163,2,150,818,976
4311,4311_0,ABANDONED,SOBOL,,,3616,5,486,1847,1091
4312,4312_0,ABANDONED,SOBOL,,,3241,0,177,1240,597
4313,4313_0,ABANDONED,SOBOL,,,767,7,465,204,1462
4314,4314_0,ABANDONED,SOBOL,,,2363,3,27,1895,1976
4315,4315_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1428.000000000000000000000000000000,4890,4,363,925,82
4316,4316_0,ABANDONED,SOBOL,,,4189,2,399,607,336
4317,4317_0,ABANDONED,SOBOL,,,1656,5,235,1573,1730
4318,4318_0,ABANDONED,SOBOL,,,224,1,305,266,1215
4319,4319_0,ABANDONED,SOBOL,,,2693,6,93,1291,851
4320,4320_0,ABANDONED,SOBOL,,,2806,2,199,1841,1520
4321,4321_0,ABANDONED,SOBOL,,,255,5,410,868,422
4322,4322_0,ABANDONED,SOBOL,,,1616,1,99,1059,906
4323,4323_0,ABANDONED,SOBOL,,,4064,6,262,27,1036
4324,4324_0,ABANDONED,SOBOL,,,4925,0,477,443,1282
4325,4325_0,ABANDONED,SOBOL,,,2472,7,140,1472,652
4326,4326_0,ABANDONED,SOBOL,,,650,3,321,664,168
4327,4327_0,ABANDONED,SOBOL,,,3196,4,32,1626,1765
4328,4328_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1215.000000000000000000000000000000,3738,1,349,1270,297
4329,4329_0,ABANDONED,SOBOL,,,1211,6,14,300,1644
4330,4330_0,ABANDONED,SOBOL,,,1920,2,448,1615,1161
4331,4331_0,ABANDONED,SOBOL,,,4393,5,159,579,781
4332,4332_0,ABANDONED,SOBOL,,,4002,3,72,891,527
4333,4333_0,ABANDONED,SOBOL,,,1533,4,283,1915,1407
4334,4334_0,ABANDONED,SOBOL,,,348,0,225,232,1891
4335,4335_0,FAILED,SOBOL,,,2880,7,389,1198,43
4336,4336_0,ABANDONED,SOBOL,,,3038,0,23,745,1094
4337,4337_0,ABANDONED,SOBOL,,,492,7,374,1715,964
4338,4338_0,ABANDONED,SOBOL,,,1379,3,182,400,480
4339,4339_0,ABANDONED,SOBOL,,,3833,4,455,1436,1578
4340,4340_0,ABANDONED,SOBOL,,,4533,2,308,1095,1832
4341,4341_0,ABANDONED,SOBOL,,,2084,5,81,70,234
4342,4342_0,ABANDONED,SOBOL,,,1037,1,397,1753,719
4343,4343_0,ABANDONED,SOBOL,,,3589,6,248,787,1348
4344,4344_0,ABANDONED,SOBOL,,,3349,3,431,173,840
4345,4345_0,ABANDONED,SOBOL,,,818,4,204,1147,1219
4346,4346_0,ABANDONED,SOBOL,,,2314,0,274,956,1704
4347,4347_0,COMPLETED,SOBOL,0.569999999999999951150186916493,203.000000000000000000000000000000,4781,7,125,1988,355
4348,4348_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1123.000000000000000000000000000000,4238,1,146,1542,109
4349,4349_0,ABANDONED,SOBOL,,,1765,6,497,514,1957
4350,4350_0,ABANDONED,SOBOL,,,116,2,59,1321,1473
4351,4351_0,ABANDONED,SOBOL,,,2642,5,333,359,593
4352,4352_0,FAILED,SOBOL,,,2649,2,409,1629,175
4353,4353_0,ABANDONED,SOBOL,,,102,5,199,659,1759
4354,4354_0,ABANDONED,SOBOL,,,1768,1,264,1475,1306
4355,4355_0,ABANDONED,SOBOL,,,4223,6,100,438,628
4356,4356_0,ABANDONED,SOBOL,,,4768,0,140,31,881
4357,4357_0,ABANDONED,SOBOL,,,2319,7,476,1057,1060
4358,4358_0,ABANDONED,SOBOL,,,801,3,33,872,1513
4359,4359_0,FAILED,SOBOL,,,3353,4,323,1839,429
4360,4360_0,ABANDONED,SOBOL,,,3582,1,13,1201,1884
4361,4361_0,COMPLETED,SOBOL,0.569999999999999951150186916493,173.000000000000000000000000000000,1051,6,349,227,50
4362,4362_0,ABANDONED,SOBOL,,,2080,2,161,1918,502
4363,4363_0,ABANDONED,SOBOL,,,4548,5,449,886,1431
4364,4364_0,ABANDONED,SOBOL,,,3846,3,282,583,1185
4365,4365_0,ABANDONED,SOBOL,,,1374,4,71,1612,756
4366,4366_0,ABANDONED,SOBOL,,,508,0,391,305,304
4367,4367_0,ABANDONED,SOBOL,,,3034,7,227,1267,1638
4368,4368_0,ABANDONED,SOBOL,,,2885,0,375,782,694
4369,4369_0,ABANDONED,SOBOL,,,335,7,23,1756,1372
4370,4370_0,ABANDONED,SOBOL,,,1537,3,454,65,1825
4371,4371_0,COMPLETED,SOBOL,0.569999999999999951150186916493,532.000000000000000000000000000000,3985,4,180,1098,241
4372,4372_0,ABANDONED,SOBOL,,,4379,2,82,1433,487
4373,4373_0,ABANDONED,SOBOL,,,1926,5,309,404,1572
4374,4374_0,ABANDONED,SOBOL,,,1196,1,247,1712,1118
4375,4375_0,ABANDONED,SOBOL,,,3741,6,395,749,940
4376,4376_0,ABANDONED,SOBOL,,,3190,3,205,354,1497
4377,4377_0,ABANDONED,SOBOL,,,663,4,431,1324,569
4378,4378_0,COMPLETED,SOBOL,0.569999999999999951150186916493,218.000000000000000000000000000000,2468,0,124,509,116
4379,4379_0,ABANDONED,SOBOL,,,4941,7,272,1545,1951
4380,4380_0,ABANDONED,SOBOL,,,4078,1,498,1985,1696
4381,4381_0,ABANDONED,SOBOL,,,1610,6,146,960,362
4382,4382_0,ABANDONED,SOBOL,,,271,2,331,1144,815
4383,4383_0,ABANDONED,SOBOL,,,2803,5,57,178,1243
4384,4384_0,ABANDONED,SOBOL,,,2676,1,171,690,385
4385,4385_0,ABANDONED,SOBOL,,,228,6,444,1722,1548
4386,4386_0,ABANDONED,SOBOL,,,1644,2,2,407,1001
4387,4387_0,ABANDONED,SOBOL,,,4194,5,353,1381,932
4388,4388_0,ABANDONED,SOBOL,,,4893,3,378,1087,686
4389,4389_0,ABANDONED,SOBOL,,,2348,4,229,125,1255
4390,4390_0,ABANDONED,SOBOL,,,774,0,295,1808,1802
4391,4391_0,COMPLETED,SOBOL,0.569999999999999951150186916493,148.000000000000000000000000000000,3227,7,68,779,139
4392,4392_0,ABANDONED,SOBOL,,,3633,2,251,134,1673
4393,4393_0,ABANDONED,SOBOL,,,1159,5,102,1170,260
4394,4394_0,ABANDONED,SOBOL,,,1971,1,422,979,808
4395,4395_0,ABANDONED,SOBOL,,,4499,6,195,1949,1126
4396,4396_0,ABANDONED,SOBOL,,,3956,0,44,1519,1380
4397,4397_0,ABANDONED,SOBOL,,,1423,7,317,553,561
4398,4398_0,ABANDONED,SOBOL,,,457,3,129,1360,15
4399,4399_0,ABANDONED,SOBOL,,,2926,4,480,336,1927
4400,4400_0,ABANDONED,SOBOL,,,3070,3,114,1849,998
4401,4401_0,ABANDONED,SOBOL,,,616,4,278,813,1068
4402,4402_0,ABANDONED,SOBOL,,,1254,0,216,1004,1614
4403,4403_0,ABANDONED,SOBOL,,,3801,7,427,35,452
4404,4404_0,ABANDONED,SOBOL,,,4662,1,344,498,199
4405,4405_0,ABANDONED,SOBOL,,,2110,6,55,1464,1860
4406,4406_0,ABANDONED,SOBOL,,,1010,2,486,656,1314
4407,4407_0,ABANDONED,SOBOL,,,3460,5,149,1681,744
4408,4408_0,ABANDONED,SOBOL,,,3396,0,467,1293,1193
4409,4409_0,ABANDONED,SOBOL,,,928,7,178,261,873
4410,4410_0,FAILED,SOBOL,,,2204,3,362,1576,327
4411,4411_0,ABANDONED,SOBOL,,,4735,4,27,602,1739
4412,4412_0,ABANDONED,SOBOL,,,4343,2,237,930,1985
4413,4413_0,ABANDONED,SOBOL,,,1816,5,401,1892,73
4414,4414_0,ABANDONED,SOBOL,,,65,1,93,209,620
4415,4415_0,ABANDONED,SOBOL,,,2538,6,304,1237,1439
4416,4416_0,ABANDONED,SOBOL,,,2557,0,76,276,1544
4417,4417_0,ABANDONED,SOBOL,,,6,7,287,1309,398
4418,4418_0,ABANDONED,SOBOL,,,1875,3,222,618,914
4419,4419_0,ABANDONED,SOBOL,,,4324,4,385,1592,1027
4420,4420_0,ABANDONED,SOBOL,,,4716,2,346,1876,1274
4421,4421_0,ABANDONED,SOBOL,,,2262,5,9,913,660
4422,4422_0,ABANDONED,SOBOL,,,868,1,452,1222,144
4423,4423_0,ABANDONED,SOBOL,,,3416,6,163,194,1789
4424,4424_0,ABANDONED,SOBOL,,,3478,3,472,829,273
4425,4425_0,ABANDONED,SOBOL,,,952,4,137,1865,1668
4426,4426_0,ABANDONED,SOBOL,,,2170,0,325,50,1153
4427,4427_0,ABANDONED,SOBOL,,,4642,7,36,1020,789
4428,4428_0,ABANDONED,SOBOL,,,3781,1,203,1449,535
4429,4429_0,ABANDONED,SOBOL,,,1314,6,414,482,1398
4430,4430_0,ABANDONED,SOBOL,,,558,2,94,1665,1914
4431,4431_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1071.000000000000000000000000000000,3089,5,259,640,19
4432,4432_0,ABANDONED,SOBOL,,,2945,2,142,1186,1087
4433,4433_0,ABANDONED,SOBOL,,,399,5,493,149,972
4434,4434_0,ABANDONED,SOBOL,,,1482,1,63,1965,457
4435,4435_0,ABANDONED,SOBOL,,,3935,6,336,995,1601
4436,4436_0,ABANDONED,SOBOL,,,4478,0,435,537,1855
4437,4437_0,FAILED,SOBOL,,,2030,7,208,1503,211
4438,4438_0,ABANDONED,SOBOL,,,1101,3,270,321,726
4439,4439_0,ABANDONED,SOBOL,,,3652,4,121,1345,1340
4440,4440_0,ABANDONED,SOBOL,,,3247,1,312,1738,847
4441,4441_0,ABANDONED,SOBOL,,,715,6,85,706,1211
4442,4442_0,ABANDONED,SOBOL,,,2405,2,393,1396,1727
4443,4443_0,ABANDONED,SOBOL,,,4874,5,244,423,332
4444,4444_0,ABANDONED,SOBOL,,,4175,3,19,110,86
4445,4445_0,ABANDONED,SOBOL,,,1701,4,371,1072,1980
4446,4446_0,ABANDONED,SOBOL,,,169,0,186,763,1465
4447,4447_0,ABANDONED,SOBOL,,,2697,7,459,1792,601
4448,4448_0,ABANDONED,SOBOL,,,2744,3,315,1341,1769
4449,4449_0,ABANDONED,SOBOL,,,290,4,41,370,172
4450,4450_0,ABANDONED,SOBOL,,,1591,0,484,1561,656
4451,4451_0,ABANDONED,SOBOL,,,4137,7,132,524,1286
4452,4452_0,ABANDONED,SOBOL,,,5000,1,107,945,1032
4453,4453_0,ABANDONED,SOBOL,,,2449,6,256,1970,902
4454,4454_0,ABANDONED,SOBOL,,,682,2,191,162,418
4455,4455_0,ABANDONED,SOBOL,,,3131,5,417,1128,1516
4456,4456_0,FAILED,SOBOL,,,3683,0,235,1771,47
4457,4457_0,ABANDONED,SOBOL,,,1214,7,383,797,1895
4458,4458_0,ABANDONED,SOBOL,,,1906,3,64,1114,1411
4459,4459_0,ABANDONED,SOBOL,,,4439,4,290,81,531
4460,4460_0,ABANDONED,SOBOL,,,4045,2,442,388,777
4461,4461_0,ABANDONED,SOBOL,,,1517,5,168,1417,1157
4462,4462_0,ABANDONED,SOBOL,,,353,1,357,734,1640
4463,4463_0,FAILED,SOBOL,,,2827,6,5,1697,293
4464,4464_0,ABANDONED,SOBOL,,,2977,1,403,243,1344
4465,4465_0,ABANDONED,SOBOL,,,527,6,239,1218,715
4466,4466_0,ABANDONED,SOBOL,,,1353,2,300,901,230
4467,4467_0,ABANDONED,SOBOL,,,3905,5,90,1933,1829
4468,4468_0,ABANDONED,SOBOL,,,4607,3,173,1597,1582
4469,4469_0,ABANDONED,SOBOL,,,2060,4,462,568,484
4470,4470_0,ABANDONED,SOBOL,,,1070,0,31,1251,968
4471,4471_0,ABANDONED,SOBOL,,,3524,7,367,289,1098
4472,4472_0,ABANDONED,SOBOL,,,3294,2,50,674,590
4473,4473_0,ABANDONED,SOBOL,,,822,5,339,1645,1469
4474,4474_0,ABANDONED,SOBOL,,,2300,1,154,454,1953
4475,4475_0,COMPLETED,SOBOL,0.569999999999999951150186916493,605.000000000000000000000000000000,4826,6,490,1491,105
4476,4476_0,ABANDONED,SOBOL,,,4280,0,280,1040,359
4477,4477_0,ABANDONED,SOBOL,,,1749,7,116,15,1707
4478,4478_0,ABANDONED,SOBOL,,,123,3,424,1824,1223
4479,4479_0,ABANDONED,SOBOL,,,2590,4,212,857,844
4480,4480_0,ABANDONED,SOBOL,,,2606,1,267,1912,1023
