trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
8018,8018_0,ABANDONED,SOBOL,,,441,49,414,1003,1429
8019,8019_0,ABANDONED,SOBOL,,,1248,94,79,201,207
8020,8020_0,ABANDONED,SOBOL,,,1877,30,292,1570,548
8021,8021_0,ABANDONED,SOBOL,,,687,113,217,632,1833
8022,8022_0,ABANDONED,SOBOL,,,534,46,276,78,842
8023,8023_0,ABANDONED,SOBOL,,,1780,65,233,1127,1557
8024,8024_0,ABANDONED,SOBOL,,,1097,1,399,505,1211
8025,8025_0,ABANDONED,SOBOL,,,343,110,95,1698,434
8026,8026_0,ABANDONED,SOBOL,,,207,17,172,1987,40
8027,8027_0,ABANDONED,SOBOL,,,1482,126,337,809,1325
8028,8028_0,ABANDONED,SOBOL,,,1642,62,34,1431,1920
8029,8029_0,ABANDONED,SOBOL,,,922,81,459,366,698
8030,8030_0,ABANDONED,SOBOL,,,900,20,375,679,1458
8031,8031_0,COMPLETED,SOBOL,0.200000000000000011102230246252,159.000000000000000000000000000000,1661,123,134,1617,174
8032,8032_0,ABANDONED,SOBOL,,,1461,59,487,248,582
8033,8033_0,ABANDONED,SOBOL,,,224,84,6,1050,1804
8034,8034_0,ABANDONED,SOBOL,,,352,43,199,1260,1660
8035,8035_0,ABANDONED,SOBOL,,,1084,68,310,444,945
8036,8036_0,ABANDONED,SOBOL,,,1790,4,70,1812,287
8037,8037_0,ABANDONED,SOBOL,,,520,107,423,890,1064
8038,8038_0,COMPLETED,SOBOL,0.170000000000000012212453270877,73.000000000000000000000000000000,634,52,117,319,73
8039,8039_0,ABANDONED,SOBOL,,,1926,91,376,1385,1295
8040,8040_0,ABANDONED,SOBOL,,,1196,27,245,762,1949
8041,8041_0,ABANDONED,SOBOL,,,490,116,264,1940,665
8042,8042_0,ABANDONED,SOBOL,,,118,11,441,1745,809
8043,8043_0,ABANDONED,SOBOL,,,1318,100,52,551,1586
8044,8044_0,ABANDONED,SOBOL,,,1556,36,328,1173,1182
8045,8045_0,ABANDONED,SOBOL,,,754,75,181,124,467
8046,8046_0,ABANDONED,SOBOL,,,839,35,400,1751,1873
8047,8047_0,ABANDONED,SOBOL,,,1601,76,109,952,526
8048,8048_0,ABANDONED,SOBOL,,,1276,12,271,1324,243
8049,8049_0,ABANDONED,SOBOL,,,38,99,222,380,1402
8050,8050_0,ABANDONED,SOBOL,,,418,28,44,185,1008
8051,8051_0,ABANDONED,SOBOL,,,1147,115,464,1113,356
8052,8052_0,ABANDONED,SOBOL,,,1978,51,158,740,889
8053,8053_0,ABANDONED,SOBOL,,,711,92,335,1556,1729
8054,8054_0,ABANDONED,SOBOL,,,573,3,142,1235,721
8055,8055_0,ABANDONED,SOBOL,,,1866,108,351,63,1880
8056,8056_0,ABANDONED,SOBOL,,,1011,44,28,1681,1351
8057,8057_0,ABANDONED,SOBOL,,,304,67,480,615,4
8058,8058_0,ABANDONED,SOBOL,,,184,60,286,825,398
8059,8059_0,ABANDONED,SOBOL,,,1381,83,207,1877,1238
8060,8060_0,ABANDONED,SOBOL,,,1744,19,416,258,1517
8061,8061_0,ABANDONED,SOBOL,,,945,124,93,1446,865
8062,8062_0,ABANDONED,SOBOL,,,952,39,290,406,1630
8063,8063_0,ABANDONED,SOBOL,,,1738,72,218,1329,971
8064,8064_0,ABANDONED,SOBOL,,,1390,8,412,958,253
8065,8065_0,ABANDONED,SOBOL,,,175,103,81,1775,1101
8066,8066_0,ABANDONED,SOBOL,,,312,24,154,1533,1487
8067,8067_0,COMPLETED,SOBOL,0.170000000000000012212453270877,156.000000000000000000000000000000,1003,119,355,732,149
8068,8068_0,ABANDONED,SOBOL,,,1874,55,17,1102,615
8069,8069_0,ABANDONED,SOBOL,,,566,88,476,164,1767
8070,8070_0,ABANDONED,SOBOL,,,717,7,33,608,776
8071,8071_0,ABANDONED,SOBOL,,,1972,104,461,1657,1624
8072,8072_0,ABANDONED,SOBOL,,,1156,40,170,37,1152
8073,8073_0,ABANDONED,SOBOL,,,409,71,339,1230,493
8074,8074_0,ABANDONED,SOBOL,,,47,56,396,1457,106
8075,8075_0,ABANDONED,SOBOL,,,1268,87,97,278,1259
8076,8076_0,ABANDONED,SOBOL,,,1608,23,275,1899,1978
8077,8077_0,ABANDONED,SOBOL,,,831,120,234,834,640
8078,8078_0,ABANDONED,SOBOL,,,763,16,453,1041,1045
8079,8079_0,ABANDONED,SOBOL,,,1547,127,56,226,324
8080,8080_0,ABANDONED,SOBOL,,,1324,63,316,1597,914
8081,8081_0,ABANDONED,SOBOL,,,111,80,177,668,1700
8082,8082_0,ABANDONED,SOBOL,,,497,47,121,895,1836
8083,8083_0,ABANDONED,SOBOL,,,1188,64,388,1838,560
8084,8084_0,ABANDONED,SOBOL,,,1934,0,241,468,217
8085,8085_0,ABANDONED,SOBOL,,,626,111,252,1267,1432
8086,8086_0,ABANDONED,SOBOL,,,529,48,195,1961,423
8087,8087_0,ABANDONED,SOBOL,,,1781,95,298,773,1209
8088,8088_0,ABANDONED,SOBOL,,,1090,31,74,1393,1554
8089,8089_0,ABANDONED,SOBOL,,,346,112,435,342,832
8090,8090_0,ABANDONED,SOBOL,,,231,15,363,100,695
8091,8091_0,ABANDONED,SOBOL,,,1454,96,130,1167,1910
8092,8092_0,ABANDONED,SOBOL,,,1669,32,499,546,1313
8093,8093_0,ABANDONED,SOBOL,,,891,79,10,1719,38
8094,8094_0,ABANDONED,SOBOL,,,913,10,160,1283,1807
8095,8095_0,ABANDONED,SOBOL,,,1652,101,333,484,592
8096,8096_0,ABANDONED,SOBOL,,,1476,37,46,1854,185
8097,8097_0,ABANDONED,SOBOL,,,214,74,463,911,1461
8098,8098_0,ABANDONED,SOBOL,,,336,53,272,653,1075
8099,8099_0,ABANDONED,SOBOL,,,1104,90,221,1581,290
8100,8100_0,ABANDONED,SOBOL,,,1772,26,402,210,948
8101,8101_0,ABANDONED,SOBOL,,,543,117,106,1025,1670
8102,8102_0,ABANDONED,SOBOL,,,678,42,418,1703,662
8103,8103_0,ABANDONED,SOBOL,,,1886,69,91,531,1938
8104,8104_0,ABANDONED,SOBOL,,,1242,5,288,1151,1285
8105,8105_0,ABANDONED,SOBOL,,,448,106,205,84,70
8106,8106_0,ABANDONED,SOBOL,,,70,21,30,357,457
8107,8107_0,ABANDONED,SOBOL,,,1370,122,479,1409,1179
8108,8108_0,ABANDONED,SOBOL,,,1506,58,145,788,1584
8109,8109_0,ABANDONED,SOBOL,,,808,85,348,1976,798
8110,8110_0,ABANDONED,SOBOL,,,849,61,69,149,1392
8111,8111_0,COMPLETED,SOBOL,0.170000000000000012212453270877,284.000000000000000000000000000000,1586,82,424,1087,240
8112,8112_0,ABANDONED,SOBOL,,,1285,18,196,716,524
8113,8113_0,ABANDONED,SOBOL,,,25,125,313,1518,1862
8114,8114_0,ABANDONED,SOBOL,,,395,2,485,1791,1726
8115,8115_0,ABANDONED,SOBOL,,,1165,109,8,974,878
8116,8116_0,ABANDONED,SOBOL,,,1958,45,373,1344,346
8117,8117_0,ABANDONED,SOBOL,,,727,66,136,422,1005
8118,8118_0,ABANDONED,SOBOL,,,615,29,327,850,15
8119,8119_0,ABANDONED,SOBOL,,,1820,114,182,1915,1353
8120,8120_0,ABANDONED,SOBOL,,,1051,50,438,294,1883
8121,8121_0,ABANDONED,SOBOL,,,260,93,55,1472,731
8122,8122_0,ABANDONED,SOBOL,,,130,34,243,1214,868
8123,8123_0,ABANDONED,SOBOL,,,1431,77,266,21,1527
8124,8124_0,ABANDONED,SOBOL,,,1692,13,115,1641,1249
8125,8125_0,ABANDONED,SOBOL,,,993,98,378,592,401
8126,8126_0,ABANDONED,SOBOL,,,971,27,102,1931,563
8127,8127_0,ABANDONED,SOBOL,,,1718,116,392,865,1785
8128,8128_0,ABANDONED,SOBOL,,,1410,52,229,1488,1444
8129,8129_0,ABANDONED,SOBOL,,,155,91,280,310,159
8130,8130_0,ABANDONED,SOBOL,,,269,36,456,5,304
8131,8131_0,ABANDONED,SOBOL,,,1046,75,37,1199,1080
8132,8132_0,ABANDONED,SOBOL,,,1830,11,344,577,1672
8133,8133_0,ABANDONED,SOBOL,,,609,100,165,1626,957
8134,8134_0,ABANDONED,SOBOL,,,737,59,359,1071,1968
8135,8135_0,ABANDONED,SOBOL,,,1953,84,149,133,683
8136,8136_0,ABANDONED,SOBOL,,,1176,20,471,1502,88
8137,8137_0,ABANDONED,SOBOL,,,389,123,22,700,1310
8138,8138_0,ABANDONED,SOBOL,,,4,4,214,990,1166
8139,8139_0,ABANDONED,SOBOL,,,1311,107,295,1806,451
8140,8140_0,ABANDONED,SOBOL,,,1565,43,86,438,797
8141,8141_0,ABANDONED,SOBOL,,,875,68,407,1360,1573
8142,8142_0,ABANDONED,SOBOL,,,783,44,127,515,230
8143,8143_0,ABANDONED,SOBOL,,,1527,67,366,1687,1390
8144,8144_0,ABANDONED,SOBOL,,,1344,3,12,69,1857
8145,8145_0,ABANDONED,SOBOL,,,92,108,496,1135,509
8146,8146_0,ABANDONED,SOBOL,,,454,19,302,1425,904
8147,8147_0,ABANDONED,SOBOL,,,1231,124,192,373,1743
8148,8148_0,ABANDONED,SOBOL,,,1891,60,432,1992,1027
8149,8149_0,ABANDONED,SOBOL,,,669,83,77,804,375
8150,8150_0,ABANDONED,SOBOL,,,549,12,385,499,1364
8151,8151_0,COMPLETED,SOBOL,0.170000000000000012212453270877,704.000000000000000000000000000000,1761,99,124,1298,17
8152,8152_0,ABANDONED,SOBOL,,,1109,35,255,926,737
8153,8153_0,ABANDONED,SOBOL,,,326,76,239,1870,1896
8154,8154_0,ABANDONED,SOBOL,,,188,51,59,1565,1502
8155,8155_0,ABANDONED,SOBOL,,,1497,92,449,637,850
8156,8156_0,ABANDONED,SOBOL,,,1626,28,174,1010,380
8157,8157_0,ABANDONED,SOBOL,,,934,115,319,194,1219
8158,8158_0,ABANDONED,SOBOL,,,885,54,482,757,999
8159,8159_0,ABANDONED,SOBOL,,,1679,89,27,1945,1652
8160,8160_0,ABANDONED,SOBOL,,,1449,25,345,326,1118
8161,8161_0,ABANDONED,SOBOL,,,241,118,148,1378,279
8162,8162_0,ABANDONED,SOBOL,,,371,9,88,1182,135
8163,8163_0,ABANDONED,SOBOL,,,1069,102,421,116,1482
8164,8164_0,ABANDONED,SOBOL,,,1807,38,208,1734,1765
8165,8165_0,ABANDONED,SOBOL,,,507,73,285,562,605
8166,8166_0,ABANDONED,SOBOL,,,651,22,224,241,1594
8167,8167_0,ABANDONED,SOBOL,,,1914,121,270,1056,755
8168,8168_0,ABANDONED,SOBOL,,,1215,57,103,684,475
8169,8169_0,ABANDONED,SOBOL,,,475,86,406,1612,1127
8170,8170_0,ABANDONED,SOBOL,,,105,41,330,1823,1272
8171,8171_0,COMPLETED,SOBOL,0.170000000000000012212453270877,152.000000000000000000000000000000,1335,70,163,879,112
8172,8172_0,ABANDONED,SOBOL,,,1542,6,466,1252,641
8173,8173_0,ABANDONED,SOBOL,,,773,105,43,452,1988
8174,8174_0,ABANDONED,SOBOL,,,822,1,261,1673,333
8175,8175_0,ABANDONED,SOBOL,,,1613,110,248,624,1048
8176,8176_0,ABANDONED,SOBOL,,,1258,46,383,1246,1705
8177,8177_0,ABANDONED,SOBOL,,,53,65,111,52,928
8178,8178_0,ABANDONED,SOBOL,,,431,62,187,263,534
8179,8179_0,ABANDONED,SOBOL,,,1130,81,322,1441,1819
8180,8180_0,ABANDONED,SOBOL,,,1993,17,50,819,1410
8181,8181_0,ABANDONED,SOBOL,,,692,126,443,1884,188
8182,8182_0,ABANDONED,SOBOL,,,588,33,3,1313,1198
8183,8183_0,ABANDONED,SOBOL,,,1847,78,490,391,422
8184,8184_0,ABANDONED,SOBOL,,,1024,14,140,1759,826
8185,8185_0,ABANDONED,SOBOL,,,287,97,369,943,1540
8186,8186_0,ABANDONED,SOBOL,,,165,30,430,747,1934
8187,8187_0,ABANDONED,SOBOL,,,1395,113,64,1549,713
8188,8188_0,ABANDONED,SOBOL,,,1727,49,308,180,58
8189,8189_0,ABANDONED,SOBOL,,,958,94,201,1118,1343
8190,8190_0,ABANDONED,SOBOL,,,954,49,26,556,1772
8191,8191_0,ABANDONED,SOBOL,,,1731,94,482,1742,612
8192,8192_0,ABANDONED,SOBOL,,,1391,30,149,112,142
8193,8193_0,ABANDONED,SOBOL,,,169,113,344,1185,1488
8194,8194_0,ABANDONED,SOBOL,,,283,14,422,1380,1095
8195,8195_0,ABANDONED,SOBOL,,,1027,97,87,323,255
8196,8196_0,ABANDONED,SOBOL,,,1843,33,284,1952,975
8197,8197_0,ABANDONED,SOBOL,,,592,78,209,751,1627
8198,8198_0,ABANDONED,SOBOL,,,688,17,268,447,635
8199,8199_0,ABANDONED,SOBOL,,,1997,126,225,1256,1981
8200,8200_0,ABANDONED,SOBOL,,,1126,62,407,879,1265
8201,8201_0,ABANDONED,SOBOL,,,435,81,102,1825,105
8202,8202_0,ABANDONED,SOBOL,,,49,46,164,1614,500
8203,8203_0,ABANDONED,SOBOL,,,1262,65,329,684,1151
8204,8204_0,ABANDONED,SOBOL,,,1609,1,42,1061,1619
8205,8205_0,ABANDONED,SOBOL,,,826,110,467,236,779
8206,8206_0,ABANDONED,SOBOL,,,769,6,247,1889,1435
8207,8207_0,ABANDONED,SOBOL,,,1546,105,262,814,212
8208,8208_0,ABANDONED,SOBOL,,,1331,41,112,1441,559
8209,8209_0,ABANDONED,SOBOL,,,109,70,381,262,1842
8210,8210_0,ABANDONED,SOBOL,,,471,57,322,50,1699
8211,8211_0,ABANDONED,SOBOL,,,1219,86,186,1246,921
8212,8212_0,ABANDONED,SOBOL,,,1910,22,442,619,326
8213,8213_0,ABANDONED,SOBOL,,,655,121,51,1678,1040
8214,8214_0,ABANDONED,SOBOL,,,504,38,489,1124,35
8215,8215_0,ABANDONED,SOBOL,,,1811,73,4,173,1318
8216,8216_0,ABANDONED,SOBOL,,,1065,9,369,1552,1911
8217,8217_0,ABANDONED,SOBOL,,,375,102,139,745,688
8218,8218_0,ABANDONED,SOBOL,,,237,25,65,940,833
8219,8219_0,ABANDONED,SOBOL,,,1453,118,429,1763,1547
8220,8220_0,ABANDONED,SOBOL,,,1675,54,200,383,1206
8221,8221_0,ABANDONED,SOBOL,,,889,89,309,1320,428
8222,8222_0,ABANDONED,SOBOL,,,930,28,393,1631,1665
8223,8223_0,ABANDONED,SOBOL,,,1630,115,101,572,951
8224,8224_0,COMPLETED,SOBOL,0.170000000000000012212453270877,186.000000000000000000000000000000,1493,51,279,1200,296
8225,8225_0,ABANDONED,SOBOL,,,192,92,230,4,1074
8226,8226_0,ABANDONED,SOBOL,,,322,35,36,308,1468
8227,8227_0,ABANDONED,SOBOL,,,1113,76,457,1488,184
8228,8228_0,ABANDONED,SOBOL,,,1757,12,166,861,587
8229,8229_0,ABANDONED,SOBOL,,,553,99,343,1936,1810
8230,8230_0,ABANDONED,SOBOL,,,665,60,150,1366,803
8231,8231_0,ABANDONED,SOBOL,,,1895,83,359,430,1581
8232,8232_0,ABANDONED,SOBOL,,,1228,19,21,1810,1172
8233,8233_0,ABANDONED,SOBOL,,,458,124,472,987,458
8234,8234_0,ABANDONED,SOBOL,,,88,3,294,698,63
8235,8235_0,ABANDONED,SOBOL,,,1348,108,215,1505,1286
8236,8236_0,ABANDONED,SOBOL,,,1523,44,408,126,1943
8237,8237_0,ABANDONED,SOBOL,,,787,67,85,1077,659
8238,8238_0,ABANDONED,SOBOL,,,871,43,367,798,1002
8239,8239_0,ABANDONED,SOBOL,,,1569,68,126,1999,351
8240,8240_0,ABANDONED,SOBOL,,,1307,4,495,370,879
8241,8241_0,ABANDONED,SOBOL,,,8,107,13,1427,1719
8242,8242_0,ABANDONED,SOBOL,,,385,20,191,1138,1863
8243,8243_0,ABANDONED,SOBOL,,,1180,123,303,65,517
8244,8244_0,COMPLETED,SOBOL,0.170000000000000012212453270877,119.000000000000000000000000000000,1949,59,78,1695,237
8245,8245_0,ABANDONED,SOBOL,,,741,84,431,509,1397
8246,8246_0,ABANDONED,SOBOL,,,605,11,125,189,404
8247,8247_0,ABANDONED,SOBOL,,,1834,100,384,1014,1244
8248,8248_0,ABANDONED,SOBOL,,,1042,36,238,637,1526
8249,8249_0,ABANDONED,SOBOL,,,273,75,256,1567,875
8250,8250_0,ABANDONED,SOBOL,,,151,52,448,1872,730
8251,8251_0,ABANDONED,SOBOL,,,1414,91,60,925,1890
8252,8252_0,ABANDONED,SOBOL,,,1714,27,320,1303,1356
8253,8253_0,COMPLETED,SOBOL,0.170000000000000012212453270877,476.000000000000000000000000000000,975,116,173,493,10
8254,8254_0,ABANDONED,SOBOL,,,997,13,334,1030,957
8255,8255_0,ABANDONED,SOBOL,,,1688,98,160,205,1679
8256,8256_0,ABANDONED,SOBOL,,,1435,34,462,1582,1083
8257,8257_0,ABANDONED,SOBOL,,,126,77,47,652,299
8258,8258_0,ABANDONED,SOBOL,,,264,50,220,910,162
8259,8259_0,ABANDONED,SOBOL,,,1047,93,273,1856,1439
8260,8260_0,ABANDONED,SOBOL,,,1824,29,107,478,1784
8261,8261_0,ABANDONED,SOBOL,,,611,114,402,1287,570
8262,8262_0,ABANDONED,SOBOL,,,731,45,92,1983,1574
8263,8263_0,ABANDONED,SOBOL,,,1954,66,417,782,790
8264,8264_0,ABANDONED,SOBOL,,,1169,2,204,1411,448
8265,8265_0,ABANDONED,SOBOL,,,391,109,289,354,1170
8266,8266_0,ABANDONED,SOBOL,,,29,18,478,81,1307
8267,8267_0,COMPLETED,SOBOL,0.170000000000000012212453270877,110.000000000000000000000000000000,1281,125,31,1154,93
8268,8268_0,ABANDONED,SOBOL,,,1590,61,349,524,684
8269,8269_0,ABANDONED,SOBOL,,,845,82,144,1710,1961
8270,8270_0,ABANDONED,SOBOL,,,812,58,425,414,368
8271,8271_0,ABANDONED,SOBOL,,,1503,85,68,1351,1028
8272,8272_0,ABANDONED,SOBOL,,,1374,21,312,971,1748
8273,8273_0,ABANDONED,SOBOL,,,66,122,197,1794,901
8274,8274_0,ABANDONED,SOBOL,,,452,5,7,1521,514
8275,8275_0,ABANDONED,SOBOL,,,1238,106,486,714,1854
8276,8276_0,ABANDONED,SOBOL,,,1890,42,137,1093,1383
8277,8277_0,ABANDONED,SOBOL,,,674,69,372,141,231
8278,8278_0,ABANDONED,SOBOL,,,547,26,183,588,1226
8279,8279_0,COMPLETED,SOBOL,0.170000000000000012212453270877,375.000000000000000000000000000000,1768,117,326,1647,379
8280,8280_0,ABANDONED,SOBOL,,,1108,53,54,19,845
8281,8281_0,ABANDONED,SOBOL,,,332,90,439,1215,1505
8282,8282_0,ABANDONED,SOBOL,,,218,37,265,1473,1892
8283,8283_0,ABANDONED,SOBOL,,,1472,74,244,293,740
8284,8284_0,ABANDONED,SOBOL,,,1656,10,379,1920,23
8285,8285_0,ABANDONED,SOBOL,,,909,101,114,846,1363
8286,8286_0,ABANDONED,SOBOL,,,895,32,217,157,606
8287,8287_0,ABANDONED,SOBOL,,,1665,79,291,1108,1758
8288,8288_0,ABANDONED,SOBOL,,,1458,15,82,730,1479
8289,8289_0,ABANDONED,SOBOL,,,228,96,411,1536,139
8290,8290_0,ABANDONED,SOBOL,,,350,31,356,1779,276
8291,8291_0,ABANDONED,SOBOL,,,1086,112,153,956,1123
8292,8292_0,ABANDONED,SOBOL,,,1785,48,475,1335,1653
8293,8293_0,ABANDONED,SOBOL,,,525,95,18,399,993
8294,8294_0,ABANDONED,SOBOL,,,630,0,460,830,1988
8295,8295_0,ABANDONED,SOBOL,,,1930,111,33,1905,648
8296,8296_0,ABANDONED,SOBOL,,,1192,47,340,277,115
8297,8297_0,ABANDONED,SOBOL,,,493,64,169,1457,1267
8298,8298_0,ABANDONED,SOBOL,,,115,63,98,1231,1130
8299,8299_0,ABANDONED,SOBOL,,,1320,80,395,35,470
8300,8300_0,ABANDONED,SOBOL,,,1551,16,233,1663,754
8301,8301_0,ABANDONED,SOBOL,,,759,127,276,603,1601
8302,8302_0,ABANDONED,SOBOL,,,835,23,55,1272,195
8303,8303_0,ABANDONED,SOBOL,,,1604,120,454,462,1409
8304,8304_0,ABANDONED,SOBOL,,,1272,56,178,1840,1814
8305,8305_0,ABANDONED,SOBOL,,,43,87,315,894,537
8306,8306_0,ABANDONED,SOBOL,,,413,40,389,668,924
8307,8307_0,ABANDONED,SOBOL,,,1152,71,120,1598,1708
8308,8308_0,ABANDONED,SOBOL,,,1976,7,251,220,1054
8309,8309_0,ABANDONED,SOBOL,,,713,104,242,1045,332
8310,8310_0,ABANDONED,SOBOL,,,570,55,297,1726,1336
8311,8311_0,COMPLETED,SOBOL,0.170000000000000012212453270877,158.000000000000000000000000000000,1870,88,196,540,59
8312,8312_0,ABANDONED,SOBOL,,,1007,24,436,1169,718
8313,8313_0,ABANDONED,SOBOL,,,308,119,73,96,1932
8314,8314_0,ABANDONED,SOBOL,,,179,8,131,339,1545
8315,8315_0,ABANDONED,SOBOL,,,1386,103,362,1395,823
8316,8316_0,ABANDONED,SOBOL,,,1742,39,9,767,415
8317,8317_0,ABANDONED,SOBOL,,,948,72,500,1968,1199
8318,8318_0,ABANDONED,SOBOL,,,941,19,135,883,309
8319,8319_0,ABANDONED,SOBOL,,,1748,124,374,1820,1087
8320,8320_0,ABANDONED,SOBOL,,,1377,60,5,440,1682
8321,8321_0,ABANDONED,SOBOL,,,187,83,488,1263,968
8322,8322_0,ABANDONED,SOBOL,,,300,44,309,1052,572
8323,8323_0,ABANDONED,SOBOL,,,1015,67,200,245,1795
8324,8324_0,ABANDONED,SOBOL,,,1862,3,424,1624,1449
8325,8325_0,ABANDONED,SOBOL,,,577,108,69,673,165
8326,8326_0,ABANDONED,SOBOL,,,707,51,377,119,1159
8327,8327_0,ABANDONED,SOBOL,,,1982,92,116,1178,445
8328,8328_0,ABANDONED,SOBOL,,,1143,28,263,551,786
8329,8329_0,ABANDONED,SOBOL,,,422,115,246,1747,1564
8330,8330_0,ABANDONED,SOBOL,,,34,12,51,1942,1958
8331,8331_0,ABANDONED,SOBOL,,,1280,99,442,762,674
8332,8332_0,COMPLETED,SOBOL,0.170000000000000012212453270877,253.000000000000000000000000000000,1597,35,182,1389,82
8333,8333_0,ABANDONED,SOBOL,,,843,76,327,314,1304
8334,8334_0,ABANDONED,SOBOL,,,751,36,110,1561,898
8335,8335_0,ABANDONED,SOBOL,,,1560,75,399,736,1738
8336,8336_0,ABANDONED,SOBOL,,,1314,11,222,1113,1017
8337,8337_0,ABANDONED,SOBOL,,,122,100,272,183,366
8338,8338_0,ABANDONED,SOBOL,,,486,27,464,378,220
8339,8339_0,ABANDONED,SOBOL,,,1200,116,45,1324,1380
8340,8340_0,ABANDONED,SOBOL,,,1922,52,336,947,1850
8341,8341_0,ABANDONED,SOBOL,,,638,91,157,1756,504
8342,8342_0,ABANDONED,SOBOL,,,516,4,352,1452,1508
8343,8343_0,ABANDONED,SOBOL,,,1794,107,141,251,856
8344,8344_0,ABANDONED,SOBOL,,,1080,43,479,1880,389
8345,8345_0,ABANDONED,SOBOL,,,356,68,30,823,1229
8346,8346_0,ABANDONED,SOBOL,,,220,59,206,612,1373
8347,8347_0,ABANDONED,SOBOL,,,1465,84,287,1685,27
8348,8348_0,ABANDONED,SOBOL,,,1657,20,94,55,743
8349,8349_0,ABANDONED,SOBOL,,,904,123,415,1241,1903
8350,8350_0,ABANDONED,SOBOL,,,918,62,253,1803,129
8351,8351_0,ABANDONED,SOBOL,,,1646,81,240,994,1475
8352,8352_0,ABANDONED,SOBOL,,,1478,17,391,1371,1755
8353,8353_0,ABANDONED,SOBOL,,,211,126,118,425,595
8354,8354_0,ABANDONED,SOBOL,,,339,1,179,137,990
8355,8355_0,ABANDONED,SOBOL,,,1101,110,314,1067,1642
8356,8356_0,ABANDONED,SOBOL,,,1776,46,58,689,1113
8357,8357_0,ABANDONED,SOBOL,,,538,65,451,1514,273
8358,8358_0,ABANDONED,SOBOL,,,683,30,11,1195,1278
8359,8359_0,ABANDONED,SOBOL,,,1881,113,498,8,118
8360,8360_0,ABANDONED,SOBOL,,,1244,49,133,1638,652
8361,8361_0,ABANDONED,SOBOL,,,445,94,360,565,1998
8362,8362_0,ABANDONED,SOBOL,,,73,33,437,870,1604
8363,8363_0,ABANDONED,SOBOL,,,1366,78,72,1927,764
8364,8364_0,ABANDONED,SOBOL,,,1511,14,300,298,482
8365,8365_0,ABANDONED,SOBOL,,,804,97,193,1499,1133
8366,8366_0,ABANDONED,SOBOL,,,852,9,474,626,540
8367,8367_0,ABANDONED,SOBOL,,,1584,102,19,1577,1824
8368,8368_0,ABANDONED,SOBOL,,,1291,38,353,198,1420
8369,8369_0,ABANDONED,SOBOL,,,20,73,155,1005,198
8370,8370_0,ABANDONED,SOBOL,,,400,54,80,1310,343
8371,8371_0,ABANDONED,SOBOL,,,1161,89,413,487,1057
8372,8372_0,ABANDONED,SOBOL,,,1961,25,216,1867,1712
8373,8373_0,ABANDONED,SOBOL,,,724,118,293,930,934
8374,8374_0,ABANDONED,SOBOL,,,618,41,232,361,1929
8375,8375_0,ABANDONED,SOBOL,,,1818,70,277,1436,706
8376,8376_0,COMPLETED,SOBOL,0.170000000000000012212453270877,196.000000000000000000000000000000,1056,6,95,809,49
8377,8377_0,ABANDONED,SOBOL,,,255,105,398,1988,1333
8378,8378_0,ABANDONED,SOBOL,,,135,22,338,1700,1189
8379,8379_0,ABANDONED,SOBOL,,,1426,121,171,504,411
8380,8380_0,ABANDONED,SOBOL,,,1696,57,458,1131,820
8381,8381_0,ABANDONED,SOBOL,,,990,86,35,72,1534
8382,8382_0,ABANDONED,SOBOL,,,984,47,444,1420,1494
8383,8383_0,ABANDONED,SOBOL,,,1705,64,49,346,154
8384,8384_0,ABANDONED,SOBOL,,,1420,0,324,1973,625
8385,8385_0,ABANDONED,SOBOL,,,145,111,185,793,1776
8386,8386_0,ABANDONED,SOBOL,,,280,16,113,519,1640
8387,8387_0,ABANDONED,SOBOL,,,1034,127,380,1715,980
8388,8388_0,ABANDONED,SOBOL,,,1843,63,249,87,260
8389,8389_0,ABANDONED,SOBOL,,,597,80,259,1147,1107
8390,8390_0,ABANDONED,SOBOL,,,750,15,202,1593,101
8391,8391_0,ABANDONED,SOBOL,,,1939,96,306,642,1252
8392,8392_0,ABANDONED,SOBOL,,,1185,32,66,1021,1969
8393,8393_0,ABANDONED,SOBOL,,,379,79,427,214,629
8394,8394_0,ABANDONED,SOBOL,,,15,48,371,471,766
8395,8395_0,ABANDONED,SOBOL,,,1300,95,138,1294,1613
8396,8396_0,ABANDONED,SOBOL,,,1577,31,491,915,1147
8397,8397_0,ABANDONED,SOBOL,,,862,112,2,1851,487
8398,8398_0,ABANDONED,SOBOL,,,793,24,282,24,1830
8399,8399_0,ABANDONED,SOBOL,,,1517,119,211,1210,553
8400,8400_0,ABANDONED,SOBOL,,,1357,55,419,581,208
8401,8401_0,ABANDONED,SOBOL,,,79,88,89,1654,1422
8402,8402_0,ABANDONED,SOBOL,,,466,39,146,1911,1036
8403,8403_0,ABANDONED,SOBOL,,,1219,72,347,854,313
8404,8404_0,ABANDONED,SOBOL,,,1903,8,25,1483,909
8405,8405_0,ABANDONED,SOBOL,,,658,103,484,282,1693
8406,8406_0,ABANDONED,SOBOL,,,559,56,40,978,701
8407,8407_0,ABANDONED,SOBOL,,,1752,87,469,1788,1915
8408,8408_0,ABANDONED,SOBOL,,,1123,23,162,410,1324
8409,8409_0,ABANDONED,SOBOL,,,313,120,331,1356,47
8410,8410_0,ABANDONED,SOBOL,,,201,7,404,1082,433
8411,8411_0,ABANDONED,SOBOL,,,1485,104,105,152,1218
