trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
4025,3557_0,FAILED,BOTORCH_MODULAR,,,2522,1,5000,0.998999999999999999111821580300
4026,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4027,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4028,4028_0,FAILED,BOTORCH_MODULAR,,,2024,1,5000,0.998999999999999999111821580300
4029,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4030,4030_0,FAILED,BOTORCH_MODULAR,,,1,1,2089,0.000100000000000000004792173602
4031,4031_0,FAILED,BOTORCH_MODULAR,,,5000,1,4946,0.000100000000000000004792173602
4032,4032_0,FAILED,BOTORCH_MODULAR,,,2579,1,4171,0.998999999999999999111821580300
4033,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4034,4034_0,FAILED,BOTORCH_MODULAR,,,5000,1,997,0.998999999999999999111821580300
4035,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4036,4036_0,FAILED,BOTORCH_MODULAR,,,1,1,3236,0.000100000000000000004792173602
4037,3027_0,FAILED,BOTORCH_MODULAR,,,1629,1,5000,0.998999999999999999111821580300
4038,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4039,4039_0,FAILED,BOTORCH_MODULAR,,,2936,1,5000,0.998999999999999999111821580300
4040,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4041,4041_0,FAILED,BOTORCH_MODULAR,,,1,1,2246,0.000100000000000000004792173602
4042,4042_0,FAILED,BOTORCH_MODULAR,,,1975,1,4528,0.998999999999999999111821580300
4043,4043_0,FAILED,BOTORCH_MODULAR,,,5000,1,950,0.000100000000000000004792173602
4044,4044_0,FAILED,BOTORCH_MODULAR,,,2535,1,5000,0.998999999999999999111821580300
4045,2773_0,FAILED,BOTORCH_MODULAR,,,5000,1,1036,0.998999999999999999111821580300
4046,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4047,1514_0,FAILED,BOTORCH_MODULAR,,,5000,1,3086,0.998999999999999999111821580300
4048,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4049,4049_0,FAILED,BOTORCH_MODULAR,,,578,1,5000,0.998999999999999999111821580300
4050,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4051,4051_0,COMPLETED,BOTORCH_MODULAR,0.910000000000000031086244689504,0.000000000000000000000000000000,3369,47,5000,0.998999999999999999111821580300
4052,4052_0,FAILED,BOTORCH_MODULAR,,,5000,1,2510,0.387934937692575809720096913225
4053,4053_0,COMPLETED,BOTORCH_MODULAR,0.910000000000000031086244689504,0.000000000000000000000000000000,1708,70,4778,0.634802709157959554886474506930
4054,4054_0,COMPLETED,BOTORCH_MODULAR,0.910000000000000031086244689504,0.000000000000000000000000000000,4805,78,863,0.442664749290240411294661271313
4055,4055_0,FAILED,BOTORCH_MODULAR,,,5000,1,1001,0.000100000000000000004792173602
4056,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4057,4057_0,FAILED,BOTORCH_MODULAR,,,1,1,2479,0.000100000000000000004792173602
4058,4058_0,FAILED,BOTORCH_MODULAR,,,5000,1,3178,0.998999999999999999111821580300
4059,4059_0,FAILED,BOTORCH_MODULAR,,,1,1,1608,0.000100000000000000004792173602
4060,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4061,4061_0,FAILED,BOTORCH_MODULAR,,,2462,1,3154,0.998999999999999999111821580300
4062,3493_0,FAILED,BOTORCH_MODULAR,,,1,1,2838,0.000100000000000000004792173602
4063,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4064,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4065,4065_0,FAILED,BOTORCH_MODULAR,,,1,1,2470,0.000100000000000000004792173602
4066,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4067,4067_0,FAILED,BOTORCH_MODULAR,,,1,1,2807,0.000100000000000000004792173602
4068,4068_0,FAILED,BOTORCH_MODULAR,,,5000,1,1070,0.000100000000000000004792173602
4069,4069_0,FAILED,BOTORCH_MODULAR,,,5000,1,941,0.998999999999999999111821580300
4070,4070_0,FAILED,BOTORCH_MODULAR,,,5000,1,2737,0.998999999999999999111821580300
4071,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4072,3015_0,FAILED,BOTORCH_MODULAR,,,5000,1,768,0.998999999999999999111821580300
4073,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4074,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4075,4075_0,FAILED,BOTORCH_MODULAR,,,1,1,3212,0.000100000000000000004792173602
4076,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4077,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4078,1227_0,FAILED,BOTORCH_MODULAR,,,1,1,2763,0.000100000000000000004792173602
4079,4079_0,FAILED,BOTORCH_MODULAR,,,1,1,2941,0.000100000000000000004792173602
4080,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4081,4081_0,FAILED,BOTORCH_MODULAR,,,5000,1,905,0.000100000000000000004792173602
4082,4082_0,FAILED,BOTORCH_MODULAR,,,5000,1,1271,0.998999999999999999111821580300
4083,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4084,4084_0,FAILED,BOTORCH_MODULAR,,,1328,1,2768,0.000100000000000000004792173602
4085,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4086,4086_0,FAILED,BOTORCH_MODULAR,,,1,1,2706,0.000100000000000000004792173602
4087,4087_0,FAILED,BOTORCH_MODULAR,,,5000,1,3188,0.998999999999999999111821580300
4088,4088_0,FAILED,BOTORCH_MODULAR,,,5000,1,830,0.000100000000000000004792173602
4089,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4090,3522_0,FAILED,BOTORCH_MODULAR,,,5000,1,1089,0.998999999999999999111821580300
4091,4091_0,FAILED,BOTORCH_MODULAR,,,2607,1,3921,0.998999999999999999111821580300
4092,4092_0,FAILED,BOTORCH_MODULAR,,,259,1,2052,0.000100000000000000004792173602
4093,4093_0,FAILED,BOTORCH_MODULAR,,,5000,1,985,0.998999999999999999111821580300
4094,4094_0,FAILED,BOTORCH_MODULAR,,,5000,1,1579,0.998999999999999999111821580300
4095,2703_0,FAILED,BOTORCH_MODULAR,,,5000,1,3230,0.998999999999999999111821580300
4096,4096_0,FAILED,BOTORCH_MODULAR,,,2558,1,1,0.998999999999999999111821580300
4097,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4098,4098_0,FAILED,BOTORCH_MODULAR,,,2031,1,5000,0.000100000000000000004792173602
4099,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4100,2157_0,FAILED,BOTORCH_MODULAR,,,5000,1,3132,0.998999999999999999111821580300
4101,312_0,FAILED,BOTORCH_MODULAR,,,1329,1,5000,0.000100000000000000004792173602
4102,4102_0,FAILED,BOTORCH_MODULAR,,,5000,1,2841,0.998999999999999999111821580300
4103,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4104,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4105,4105_0,FAILED,BOTORCH_MODULAR,,,1945,1,5000,0.998999999999999999111821580300
4106,4106_0,FAILED,BOTORCH_MODULAR,,,5000,1,3097,0.998999999999999999111821580300
4107,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4108,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4109,1865_0,FAILED,BOTORCH_MODULAR,,,5000,1,1069,0.998999999999999999111821580300
4110,4110_0,FAILED,BOTORCH_MODULAR,,,5000,1,764,0.000100000000000000004792173602
4111,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4112,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4113,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4114,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4115,2159_0,FAILED,BOTORCH_MODULAR,,,5000,1,867,0.000100000000000000004792173602
4116,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4117,2320_0,FAILED,BOTORCH_MODULAR,,,5000,1,3093,0.998999999999999999111821580300
4118,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4119,2770_0,FAILED,BOTORCH_MODULAR,,,5000,1,1084,0.998999999999999999111821580300
4120,4120_0,FAILED,BOTORCH_MODULAR,,,1,1,3003,0.000100000000000000004792173602
4121,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4122,4122_0,FAILED,BOTORCH_MODULAR,,,1,1,2051,0.000100000000000000004792173602
4123,4123_0,FAILED,BOTORCH_MODULAR,,,1,1,3797,0.000100000000000000004792173602
4124,1925_0,FAILED,BOTORCH_MODULAR,,,5000,1,1274,0.998999999999999999111821580300
4125,4125_0,FAILED,BOTORCH_MODULAR,,,2114,1,5000,0.998999999999999999111821580300
4126,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4127,4127_0,FAILED,BOTORCH_MODULAR,,,1,1,3459,0.000100000000000000004792173602
4128,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4129,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4130,1199_0,FAILED,BOTORCH_MODULAR,,,1611,1,5000,0.000100000000000000004792173602
4131,1514_0,FAILED,BOTORCH_MODULAR,,,5000,1,3086,0.998999999999999999111821580300
4132,4132_0,FAILED,BOTORCH_MODULAR,,,5000,1,879,0.000100000000000000004792173602
4133,4133_0,FAILED,BOTORCH_MODULAR,,,5000,1,3421,0.000100000000000000004792173602
4134,4134_0,FAILED,BOTORCH_MODULAR,,,5000,1,1039,0.998999999999999999111821580300
4135,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4136,4136_0,FAILED,BOTORCH_MODULAR,,,1,1,3119,0.000100000000000000004792173602
4137,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4138,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4139,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4140,4140_0,FAILED,BOTORCH_MODULAR,,,1373,1,5000,0.998999999999999999111821580300
4141,4141_0,FAILED,BOTORCH_MODULAR,,,1,1,2862,0.000100000000000000004792173602
4142,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4143,4143_0,FAILED,BOTORCH_MODULAR,,,5000,1,807,0.000100000000000000004792173602
4144,2769_0,FAILED,BOTORCH_MODULAR,,,1,1,3445,0.000100000000000000004792173602
4145,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4146,2298_0,FAILED,BOTORCH_MODULAR,,,1,1,2976,0.000100000000000000004792173602
4147,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4148,4148_0,FAILED,BOTORCH_MODULAR,,,1455,1,5000,0.998999999999999999111821580300
4149,4149_0,FAILED,BOTORCH_MODULAR,,,5000,1,3480,0.000100000000000000004792173602
4150,4150_0,FAILED,BOTORCH_MODULAR,,,5000,1,3169,0.998999999999999999111821580300
4151,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4152,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4153,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4154,3649_0,FAILED,BOTORCH_MODULAR,,,1,1,2834,0.000100000000000000004792173602
4155,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4156,4156_0,FAILED,BOTORCH_MODULAR,,,1,1,2733,0.000100000000000000004792173602
4157,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4158,4158_0,FAILED,BOTORCH_MODULAR,,,1,1,3317,0.000100000000000000004792173602
4159,4159_0,FAILED,BOTORCH_MODULAR,,,5000,1,1013,0.000100000000000000004792173602
4160,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4161,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4162,1325_0,FAILED,BOTORCH_MODULAR,,,1,1,2913,0.000100000000000000004792173602
4163,4163_0,FAILED,BOTORCH_MODULAR,,,1,1,3362,0.000100000000000000004792173602
4164,4164_0,FAILED,BOTORCH_MODULAR,,,5000,1,3219,0.998999999999999999111821580300
4165,4165_0,FAILED,BOTORCH_MODULAR,,,1,1,2898,0.000100000000000000004792173602
4166,4166_0,FAILED,BOTORCH_MODULAR,,,5000,1,3182,0.998999999999999999111821580300
4167,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4168,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4169,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4170,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4171,4171_0,FAILED,BOTORCH_MODULAR,,,5000,1,994,0.998999999999999999111821580300
4172,4172_0,FAILED,BOTORCH_MODULAR,,,1579,1,5000,0.000100000000000000004792173602
4173,4173_0,FAILED,BOTORCH_MODULAR,,,1908,1,5000,0.000100000000000000004792173602
4174,4174_0,FAILED,BOTORCH_MODULAR,,,5000,1,995,0.000100000000000000004792173602
4175,4175_0,FAILED,BOTORCH_MODULAR,,,1,1,2796,0.000100000000000000004792173602
4176,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4177,4177_0,FAILED,BOTORCH_MODULAR,,,5000,1,3386,0.000100000000000000004792173602
4178,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4179,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4180,4180_0,FAILED,BOTORCH_MODULAR,,,1,1,3910,0.000100000000000000004792173602
4181,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4182,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4183,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4184,4184_0,FAILED,BOTORCH_MODULAR,,,5000,1,302,0.998999999999999999111821580300
4185,4185_0,FAILED,BOTORCH_MODULAR,,,106,1,3262,0.000100000000000000004792173602
4186,4186_0,FAILED,BOTORCH_MODULAR,,,5000,1,2851,0.998999999999999999111821580300
4187,2770_0,FAILED,BOTORCH_MODULAR,,,5000,1,1084,0.998999999999999999111821580300
4188,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4189,4189_0,FAILED,BOTORCH_MODULAR,,,1,1,2411,0.000100000000000000004792173602
4190,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4191,4191_0,FAILED,BOTORCH_MODULAR,,,1,1,2442,0.000100000000000000004792173602
4192,4192_0,FAILED,BOTORCH_MODULAR,,,5000,1,3080,0.998999999999999999111821580300
4193,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4194,4192_0,FAILED,BOTORCH_MODULAR,,,5000,1,3080,0.998999999999999999111821580300
4195,4195_0,FAILED,BOTORCH_MODULAR,,,5000,1,3348,0.000100000000000000004792173602
4196,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4197,4197_0,FAILED,BOTORCH_MODULAR,,,5000,1,3186,0.998999999999999999111821580300
4198,4198_0,FAILED,BOTORCH_MODULAR,,,1,1,2902,0.000100000000000000004792173602
4199,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4200,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4201,4201_0,FAILED,BOTORCH_MODULAR,,,1,1,3951,0.000100000000000000004792173602
4202,3351_0,FAILED,BOTORCH_MODULAR,,,5000,1,3171,0.998999999999999999111821580300
4203,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4204,4204_0,FAILED,BOTORCH_MODULAR,,,5000,1,3198,0.998999999999999999111821580300
4205,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4206,4206_0,FAILED,BOTORCH_MODULAR,,,2041,1,3287,0.998999999999999999111821580300
4207,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4208,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4209,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4210,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4211,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4212,1827_0,FAILED,BOTORCH_MODULAR,,,5000,1,3119,0.998999999999999999111821580300
4213,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4214,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4215,4215_0,FAILED,BOTORCH_MODULAR,,,1,1,3845,0.000100000000000000004792173602
4216,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4217,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4218,4218_0,FAILED,BOTORCH_MODULAR,,,2314,1,3405,0.998999999999999999111821580300
4219,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4220,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4221,4221_0,FAILED,BOTORCH_MODULAR,,,1,1,2784,0.000100000000000000004792173602
4222,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4223,4223_0,FAILED,BOTORCH_MODULAR,,,1,1,2641,0.000100000000000000004792173602
4224,4224_0,FAILED,BOTORCH_MODULAR,,,1,1,2466,0.000100000000000000004792173602
4225,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4226,4226_0,FAILED,BOTORCH_MODULAR,,,5000,1,1108,0.998999999999999999111821580300
4227,4227_0,FAILED,BOTORCH_MODULAR,,,1,1,2646,0.000100000000000000004792173602
4228,4228_0,FAILED,BOTORCH_MODULAR,,,2127,1,5000,0.998999999999999999111821580300
4229,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4230,4230_0,FAILED,BOTORCH_MODULAR,,,1,1,3035,0.000100000000000000004792173602
4231,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4232,4232_0,FAILED,BOTORCH_MODULAR,,,1,1,3101,0.000100000000000000004792173602
4233,1421_0,FAILED,BOTORCH_MODULAR,,,5000,1,3005,0.998999999999999999111821580300
4234,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4235,4235_0,FAILED,BOTORCH_MODULAR,,,1,1,2312,0.000100000000000000004792173602
4236,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4237,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4238,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4239,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4240,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4241,1606_0,FAILED,BOTORCH_MODULAR,,,5000,1,3145,0.998999999999999999111821580300
4242,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4243,4243_0,FAILED,BOTORCH_MODULAR,,,209,1,1,0.000100000000000000004792173602
4244,4244_0,FAILED,BOTORCH_MODULAR,,,1,1,2888,0.000100000000000000004792173602
4245,4245_0,FAILED,BOTORCH_MODULAR,,,5000,1,975,0.998999999999999999111821580300
4246,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4247,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4248,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4249,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4250,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4251,4251_0,FAILED,BOTORCH_MODULAR,,,1,1,2703,0.000100000000000000004792173602
4252,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4253,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4254,4254_0,FAILED,BOTORCH_MODULAR,,,5000,1,1314,0.998999999999999999111821580300
4255,4255_0,FAILED,BOTORCH_MODULAR,,,1,1,2876,0.000100000000000000004792173602
4256,4256_0,FAILED,BOTORCH_MODULAR,,,1681,1,5000,0.998999999999999999111821580300
4257,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4258,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4259,4259_0,FAILED,BOTORCH_MODULAR,,,1,1,2802,0.000100000000000000004792173602
4260,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4261,2167_0,FAILED,BOTORCH_MODULAR,,,5000,1,3087,0.998999999999999999111821580300
4262,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4263,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4264,3360_0,FAILED,BOTORCH_MODULAR,,,1,1,2970,0.000100000000000000004792173602
4265,3623_0,FAILED,BOTORCH_MODULAR,,,5000,1,3154,0.998999999999999999111821580300
4266,3969_0,FAILED,BOTORCH_MODULAR,,,5000,1,1165,0.998999999999999999111821580300
4267,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4268,4268_0,FAILED,BOTORCH_MODULAR,,,5000,1,1143,0.998999999999999999111821580300
4269,3921_0,FAILED,BOTORCH_MODULAR,,,5000,1,3223,0.998999999999999999111821580300
4270,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
4271,4271_0,FAILED,BOTORCH_MODULAR,,,1,1,2392,0.000100000000000000004792173602
4272,4272_0,FAILED,BOTORCH_MODULAR,,,1679,1,5000,0.998999999999999999111821580300
4273,4273_0,FAILED,BOTORCH_MODULAR,,,1,1,2666,0.000100000000000000004792173602
4274,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
4275,4275_0,FAILED,BOTORCH_MODULAR,,,5000,1,910,0.998999999999999999111821580300
4276,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4277,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4278,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4279,4279_0,FAILED,BOTORCH_MODULAR,,,5000,1,648,0.998999999999999999111821580300
4280,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4281,4281_0,FAILED,BOTORCH_MODULAR,,,1,1,2064,0.000100000000000000004792173602
4282,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4283,4283_0,FAILED,BOTORCH_MODULAR,,,1,1,1349,0.000100000000000000004792173602
4284,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4285,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4286,3600_0,FAILED,BOTORCH_MODULAR,,,1,1,2984,0.000100000000000000004792173602
4287,4287_0,FAILED,BOTORCH_MODULAR,,,5000,1,3181,0.998999999999999999111821580300
4288,4288_0,FAILED,BOTORCH_MODULAR,,,5000,1,824,0.998999999999999999111821580300
4289,4289_0,FAILED,BOTORCH_MODULAR,,,1,1,2869,0.000100000000000000004792173602
4290,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4291,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4292,4292_0,FAILED,BOTORCH_MODULAR,,,1,1,2434,0.000100000000000000004792173602
4293,3362_0,FAILED,BOTORCH_MODULAR,,,5000,1,3158,0.998999999999999999111821580300
4294,4294_0,FAILED,BOTORCH_MODULAR,,,1,1,3634,0.000100000000000000004792173602
4295,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4296,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4297,4297_0,FAILED,BOTORCH_MODULAR,,,952,1,5000,0.000100000000000000004792173602
