trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
1291,1291_0,FAILED,SOBOL,4385,4805,2268,0.896626900233328361089490954328,0.000000999999999999999954748112
1292,1292_0,FAILED,SOBOL,3189,742,3103,0.359585902895778408705496076436,0.000000000100000000000000003643
1293,1293_0,FAILED,SOBOL,369,3062,985,0.665083619000390147135703955428,0.100000000000000005551115123126
1294,1294_0,FAILED,SOBOL,614,937,4650,0.196034926140680909600888526256,0.000100000000000000004792173602
1295,1295_0,FAILED,SOBOL,3413,2946,1304,0.763701610494404992124373166007,0.699999999999999955591079014994
1296,1296_0,FAILED,SOBOL,4649,1353,3290,0.491755549147725123937391344953,0.400000000000000022204460492503
1297,1297_0,FAILED,SOBOL,1800,4924,94,0.547776999941095743551500163449,0.000000000000999999999999999980
1298,1298_0,FAILED,SOBOL,2484,2335,2423,0.731244936678558610232414594066,0.000000010000000000000000209226
1299,1299_0,FAILED,SOBOL,4043,4038,4078,0.293181371578946692313394351004,0.010000000000000000208166817117
1300,1300_0,FAILED,SOBOL,2768,572,1142,0.954971885597333258743901751586,0.800000000000000044408920985006
1301,1301_0,FAILED,SOBOL,1180,3212,2945,0.020845412015914919351411427328,0.000010000000000000000818030539
1302,1302_0,FAILED,SOBOL,935,1602,884,0.318488546671345851279966154834,0.500000000000000000000000000000
1303,1303_0,FAILED,SOBOL,3087,4594,2531,0.627968453910201840351135160745,0.000100000000000000004792173602
1304,1304_0,FAILED,SOBOL,4322,1109,2095,0.120227368451654909042858321300,0.000000000100000000000000003643
1305,1305_0,FAILED,SOBOL,2121,2539,3906,0.933559326065704242481047003821,0.299999999999999988897769753748
1306,1306_0,FAILED,SOBOL,1555,205,3735,0.843655512165278231861975655193,0.200000000000000011102230246252
1307,1307_0,FAILED,SOBOL,4967,3503,382,0.162861865507438779987481325406,0.000000001000000000000000062282
1308,1308_0,FAILED,SOBOL,3693,1890,4869,0.592633966742083462264645277173,0.000000099999999999999995474811
1309,1309_0,FAILED,SOBOL,251,4249,1679,0.400117652080953123405748783625,0.800000000000000044408920985006
1310,1310_0,FAILED,SOBOL,245,1879,739,0.787972712885588455478114155994,0.010000000000000000208166817117
1311,1311_0,FAILED,SOBOL,3704,4241,2685,0.221225435422733429646768854582,0.000000010000000000000000209226
1312,1312_0,FAILED,SOBOL,4979,214,1948,0.524297723053023245753934133973,0.000000999999999999999954748112
1313,1313_0,FAILED,SOBOL,1547,3513,4044,0.467235039196908452652223786572,0.699999999999999955591079014994
1314,1314_0,FAILED,SOBOL,2114,1100,3590,0.252574371458962554370941688830,0.599999999999999977795539507497
1315,1315_0,FAILED,SOBOL,4335,2527,537,0.691690590824931894609051141742,0.000010000000000000000818030539
1316,1316_0,FAILED,SOBOL,3099,1614,4721,0.061147891320288180749820128312,0.000000000000999999999999999980
1317,1317_0,FAILED,SOBOL,928,4603,1817,0.994343536807224204210342577426,0.400000000000000022204460492503
1318,1318_0,FAILED,SOBOL,1187,583,4512,0.666318100724369255516421617358,0.000000000100000000000000003643
1319,1319_0,FAILED,SOBOL,2757,3221,1452,0.355914979526773089801849891955,0.100000000000000005551115123126
1320,1320_0,FAILED,SOBOL,4030,2326,3136,0.894905069207772574380044261488,0.900000000000000022204460492503
1321,1321_0,FAILED,SOBOL,2492,4026,239,0.082618151724338534380720489025,0.000000999999999999999954748112
1322,1322_0,FAILED,SOBOL,1808,1361,2286,0.141343511128798116072147195155,0.001000000000000000020816681712
1323,1323_0,FAILED,SOBOL,4636,4934,4225,0.821073082316666869040489018516,0.599999999999999977795539507497
1324,1324_0,FAILED,SOBOL,3401,927,987,0.422427921190857869060408802397,0.200000000000000011102230246252
1325,1325_0,FAILED,SOBOL,621,2937,3090,0.615886485150083928807873689948,0.000000000009999999999999999395
1326,1326_0,FAILED,SOBOL,358,731,1297,0.023994776381179690888378885916,0.800000000000000044408920985006
1327,1327_0,FAILED,SOBOL,3195,3054,4667,0.953284368373453649958548794530,0.000000999999999999999954748112
1328,1328_0,FAILED,SOBOL,4392,1556,82,0.289544747140258573736559810641,0.000000010000000000000000209226
1329,1329_0,FAILED,SOBOL,1583,4817,3293,0.732445193829014851161218757625,0.010000000000000000208166817117
1330,1330_0,FAILED,SOBOL,2227,2444,4070,0.549466188333928573506170778273,0.400000000000000022204460492503
1331,1331_0,FAILED,SOBOL,3826,3832,2440,0.488604052601382121689965742917,0.000000000000999999999999999980
1332,1332_0,FAILED,SOBOL,2512,466,2933,0.762499682174995530026251344680,0.000100000000000000004792173602
1333,1333_0,FAILED,SOBOL,964,3417,1144,0.199673682760447251949287306161,0.599999999999999977795539507497
1334,1334_0,FAILED,SOBOL,683,1731,2528,0.400860942116007201718730357243,0.000000099999999999999995474811
1335,1335_0,FAILED,SOBOL,2875,4408,896,0.590428680852055576266934622254,0.800000000000000044408920985006
1336,1336_0,FAILED,SOBOL,4071,984,3889,0.162605924773961296736501935811,0.200000000000000011102230246252
1337,1337_0,FAILED,SOBOL,1909,2724,2103,0.846348147356882685166112878505,0.000000001000000000000000062282
1338,1338_0,FAILED,SOBOL,1304,18,380,0.935766268253326427561944456102,0.000000000100000000000000003643
1339,1339_0,FAILED,SOBOL,4754,3630,3748,0.119481931364163754261120686806,0.299999999999999988897769753748
1340,1340_0,FAILED,SOBOL,3441,2073,1662,0.625274162421002976941508677555,0.500000000000000000000000000000
1341,1341_0,FAILED,SOBOL,39,4123,4876,0.318746634457260369366338181862,0.001000000000000000020816681712
1342,1342_0,FAILED,SOBOL,107,306,3216,0.209087377473711977238224335451,0.400000000000000022204460492503
1343,1343_0,FAILED,SOBOL,3529,3566,158,0.768070141872391087822791178041,0.000000000009999999999999999395
1344,1344_0,FAILED,SOBOL,4842,1981,4431,0.478642154986038792507940797805,0.000010000000000000000818030539
1345,1345_0,FAILED,SOBOL,1372,4304,1532,0.543469351906329389834127141512,0.599999999999999977795539507497
1346,1346_0,FAILED,SOBOL,1977,1717,1067,0.734741560285910977334822291596,0.699999999999999955591079014994
1347,1347_0,FAILED,SOBOL,4159,4667,3010,0.303450767070055027474495545903,0.000000999999999999999954748112
1348,1348_0,FAILED,SOBOL,2963,1194,2205,0.951536204818636210944760023267,0.000000010000000000000000209226
1349,1349_0,FAILED,SOBOL,751,2582,4306,0.010515133181586863025946954053,0.100000000000000005551115123126
1350,1350_0,FAILED,SOBOL,1051,2234,2023,0.336620109863579264342092756124,0.000000000009999999999999999395
1351,1351_0,FAILED,SOBOL,2580,3973,3968,0.654791554911062112509512189717,0.200000000000000011102230246252
1352,1352_0,FAILED,SOBOL,3894,481,663,0.102156688602641224083988902294,0.500000000000000000000000000000
1353,1353_0,FAILED,SOBOL,2315,3158,2761,0.906675282236188651019404005638,0.001000000000000000020816681712
1354,1354_0,FAILED,SOBOL,1671,824,4797,0.871342728344723593814080686570,0.000000099999999999999995474811
1355,1355_0,FAILED,SOBOL,4461,2873,1742,0.183783920221030711017462522250,0.900000000000000022204460492503
1356,1356_0,FAILED,SOBOL,3264,1268,3514,0.564885867219418247309192793182,0.100000000000000005551115123126
1357,1357_0,FAILED,SOBOL,446,4880,613,0.379256540196016456167882324735,0.000000000100000000000000003643
1358,1358_0,FAILED,SOBOL,533,1464,3813,0.973065115073695752201388131652,0.699999999999999955591079014994
1359,1359_0,FAILED,SOBOL,3333,4764,2179,0.036011006299406289610232079212,0.000100000000000000004792173602
1360,1360_0,FAILED,SOBOL,4568,629,2604,0.713395389288663861471206928400,0.000000000000999999999999999980
1361,1361_0,FAILED,SOBOL,1720,2991,821,0.278259459381923091036981077195,0.400000000000000022204460492503
1362,1362_0,FAILED,SOBOL,2404,363,1586,0.437849481303244802976593064159,0.010000000000000000208166817117
1363,1363_0,FAILED,SOBOL,3962,3353,4952,0.506537046903744347936537906207,0.000000001000000000000000062282
1364,1364_0,FAILED,SOBOL,2688,2351,455,0.250184616586193453446895773595,0.000010000000000000000818030539
1365,1365_0,FAILED,SOBOL,1099,3778,3672,0.805185186132788666135695621051,0.800000000000000044408920985006
1366,1366_0,FAILED,SOBOL,859,1076,1,0.602077054696157576429982327682,0.001000000000000000020816681712
1367,1367_0,FAILED,SOBOL,3011,2777,3374,0.420277636092156181568668671389,0.500000000000000000000000000000
1368,1368_0,FAILED,SOBOL,4247,1833,1377,0.834456106297671751370614856569,0.299999999999999988897769753748
1369,1369_0,FAILED,SOBOL,2045,4471,4586,0.142945563582703466520840152043,0.000000000100000000000000003643
1370,1370_0,FAILED,SOBOL,1479,2176,2852,0.076919694241136316037454889738,0.000000001000000000000000062282
1371,1371_0,FAILED,SOBOL,4892,4187,1225,0.885374797912314548398171609733,0.100000000000000005551115123126
1372,1372_0,FAILED,SOBOL,3617,112,4150,0.362039843482896694926154168570,0.900000000000000022204460492503
1373,1373_0,FAILED,SOBOL,176,3684,2360,0.676396604664623701808068290120,0.000000099999999999999995474811
1374,1374_0,FAILED,SOBOL,213,1244,4259,0.411982854055240765855927520533,0.000000000000999999999999999980
1375,1375_0,FAILED,SOBOL,3657,2628,2319,0.596727989565581040665165346581,0.400000000000000022204460492503
1376,1376_0,FAILED,SOBOL,4853,1670,3057,0.151239364109933382973594007126,0.599999999999999977795539507497
1377,1377_0,FAILED,SOBOL,1439,4615,953,0.839806093452498347851076232473,0.000010000000000000000818030539
1378,1378_0,FAILED,SOBOL,2084,2028,1407,0.875140342678874749715589587140,0.000000999999999999999954748112
1379,1379_0,FAILED,SOBOL,4287,4356,4467,0.069611924292519694601466540007,0.699999999999999955591079014994
1380,1380_0,FAILED,SOBOL,2974,255,284,0.686630137873813550797308380425,0.100000000000000005551115123126
1381,1381_0,FAILED,SOBOL,818,3521,3180,0.369348594941198815622129814074,0.000000010000000000000000209226
1382,1382_0,FAILED,SOBOL,1140,1295,493,0.040409464428201320729261425413,0.299999999999999988897769753748
1383,1383_0,FAILED,SOBOL,2726,4912,3546,0.982310920510441110131694131269,0.000000000009999999999999999395
1384,1384_0,FAILED,SOBOL,3922,792,1862,0.273861923277378072061338798449,0.001000000000000000020816681712
1385,1385_0,FAILED,SOBOL,2365,2847,4766,0.704148602342233087547640479897,0.500000000000000000000000000000
1386,1386_0,FAILED,SOBOL,1760,513,2719,0.512879041064530638571739018516,0.900000000000000022204460492503
1387,1387_0,FAILED,SOBOL,4606,3185,772,0.449050247693434378959409514209,0.000000099999999999999995474811
1388,1388_0,FAILED,SOBOL,3292,2206,4010,0.798844173481687902516057420144,0.000000001000000000000000062282
1389,1389_0,FAILED,SOBOL,496,3941,1914,0.238982928171753872259586159998,0.100000000000000005551115123126
1390,1390_0,FAILED,SOBOL,407,2403,3703,0.645525284625589890197261411231,0.000100000000000000004792173602
1391,1391_0,FAILED,SOBOL,3224,3825,335,0.332241164816543477211752133371,0.699999999999999955591079014994
1392,1392_0,FAILED,SOBOL,4498,318,4921,0.915940630497410923638312851836,0.299999999999999988897769753748
1393,1393_0,FAILED,SOBOL,1712,3302,1707,0.106536615159362552107680244262,0.000000000000999999999999999980
1394,1394_0,FAILED,SOBOL,2278,674,930,0.172562692699953917907507161544,0.000000001000000000000000062282
1395,1395_0,FAILED,SOBOL,3854,3041,2562,0.865020243547856781951566063071,0.010000000000000000208166817117
1396,1396_0,FAILED,SOBOL,2619,1412,2069,0.390476786207407722262274774039,0.800000000000000044408920985006
1397,1397_0,FAILED,SOBOL,1091,4717,3855,0.571209274040535119887351811485,0.000010000000000000000818030539
1398,1398_0,FAILED,SOBOL,712,138,2474,0.773432053998112656323371538747,0.500000000000000000000000000000
1399,1399_0,FAILED,SOBOL,2924,3716,4103,0.217370264282450070814078912917,0.001000000000000000020816681712
1400,1400_0,FAILED,SOBOL,4200,2144,1111,0.538108421290293348349109692208,0.000000000100000000000000003643
1401,1401_0,FAILED,SOBOL,2015,4159,2899,0.470358346153050665972017441163,0.299999999999999988897769753748
1402,1402_0,FAILED,SOBOL,1331,1865,4622,0.310771387731656412167779990341,0.200000000000000011102230246252
1403,1403_0,FAILED,SOBOL,4805,4498,1252,0.744964116573333723358985025698,0.000000001000000000000000062282
1404,1404_0,FAILED,SOBOL,3569,1050,3338,0.003195434544235467924644389370,0.000000099999999999999995474811
1405,1405_0,FAILED,SOBOL,145,2746,126,0.941312667021527937905034377764,0.900000000000000022204460492503
1406,1406_0,FAILED,SOBOL,77,1568,1786,0.585077238162979518243389520649,0.000000010000000000000000209226
1407,1407_0,FAILED,SOBOL,3481,4552,4842,0.392567585870623569910264905047,0.010000000000000000208166817117
1408,1408_0,FAILED,SOBOL,4717,1152,568,0.851700512070208803905302374915,0.800000000000000044408920985006
1409,1409_0,FAILED,SOBOL,1263,2574,3470,0.170898299509659401529404476605,0.000000999999999999999954748112
1410,1410_0,FAILED,SOBOL,1947,162,3934,0.112175587207078930607195843550,0.000100000000000000004792173602
1411,1411_0,FAILED,SOBOL,4111,3466,1990,0.925529435461386995598331850488,0.599999999999999977795539507497
1412,1412_0,FAILED,SOBOL,2836,1925,2795,0.326053960124030706158038128706,0.400000000000000022204460492503
1413,1413_0,FAILED,SOBOL,644,4292,697,0.635510073188692348189476888365,0.000000000000999999999999999980
1414,1414_0,FAILED,SOBOL,1003,894,2976,0.962528748018667057451125401712,0.100000000000000005551115123126
1415,1415_0,FAILED,SOBOL,2550,2910,1034,0.028395612068474292838393679972,0.000000000100000000000000003643
1416,1416_0,FAILED,SOBOL,3785,1387,4339,0.723199832674115916653079239040,0.000000999999999999999954748112
1417,1417_0,FAILED,SOBOL,2190,4965,2239,0.285144833477213976991038180131,0.900000000000000022204460492503
1418,1418_0,FAILED,SOBOL,1624,2300,203,0.499807196550071219931510313472,0.500000000000000000000000000000
1419,1419_0,FAILED,SOBOL,4429,3995,3261,0.555806756703183024725944960664,0.001000000000000000020816681712
1420,1420_0,FAILED,SOBOL,3156,616,1488,0.188469616787508120747673956430,0.000000000009999999999999999395
1421,1421_0,FAILED,SOBOL,319,3249,4387,0.756160095315426605822040073690,0.200000000000000011102230246252
1422,1422_0,FAILED,SOBOL,584,419,1192,0.351534604970365760490125239812,0.000010000000000000000818030539
1423,1423_0,FAILED,SOBOL,3360,3365,2819,0.657054211715236258228856058849,0.800000000000000044408920985006
1424,1424_0,FAILED,SOBOL,4674,2495,2393,0.086999507790431376830220244756,0.010000000000000000208166817117
1425,1425_0,FAILED,SOBOL,1848,3878,4184,0.904168036192655510951965425193,0.000000010000000000000000209226
1426,1426_0,FAILED,SOBOL,2453,1506,3418,0.814752978796139393224962077511,0.000000000000999999999999999980
1427,1427_0,FAILED,SOBOL,3990,4771,46,0.130120854098349808536383420687,0.400000000000000022204460492503
1428,1428_0,FAILED,SOBOL,2794,778,4542,0.622207510694861465339045025758,0.699999999999999955591079014994
1429,1429_0,FAILED,SOBOL,1228,3105,1333,0.433649596711620677336185281092,0.000100000000000000004792173602
1430,1430_0,FAILED,SOBOL,887,2042,4996,0.229505940955132242686786980812,0.800000000000000044408920985006
1431,1431_0,FAILED,SOBOL,3062,4097,1631,0.793336054520681455137776083575,0.000000099999999999999995474811
1432,1432_0,FAILED,SOBOL,4374,46,3627,0.458953611640259606652136881166,0.000000001000000000000000062282
1433,1433_0,FAILED,SOBOL,2152,3663,411,0.518935362927615662087532655278,0.200000000000000011102230246252
1434,1434_0,FAILED,SOBOL,1508,957,2145,0.701914576621726182814597905235,0.299999999999999988897769753748
1435,1435_0,FAILED,SOBOL,4941,2691,3780,0.259892610844224714039540913291,0.000000000100000000000000003643
1436,1436_0,FAILED,SOBOL,3745,1762,854,0.984118569500744388989232902532,0.000100000000000000004792173602
1437,1437_0,FAILED,SOBOL,282,4434,2638,0.053830573959276081796865298656,0.500000000000000000000000000000
1438,1438_0,FAILED,SOBOL,294,489,2034,0.891040460331365413715332124411,0.000010000000000000000818030539
1439,1439_0,FAILED,SOBOL,3728,3129,3842,0.086482782907783981030114262012,0.599999999999999977795539507497
1440,1440_0,FAILED,SOBOL,4953,2262,907,0.670242685791105019532665210136,0.400000000000000022204460492503
1441,1441_0,FAILED,SOBOL,1491,3964,2555,0.351990401895716786828671729381,0.000000000009999999999999999395
1442,1442_0,FAILED,SOBOL,2174,1280,4886,0.426306873492896531985252295271,0.000000010000000000000000209226
1443,1443_0,FAILED,SOBOL,4348,4850,1693,0.612007525412365804839964766870,0.100000000000000005551115123126
1444,1444_0,FAILED,SOBOL,3083,855,3680,0.137402679102495317575716171632,0.699999999999999955591079014994
1445,1445_0,FAILED,SOBOL,860,2862,329,0.825013892035931339918874982686,0.000000999999999999999954748112
1446,1446_0,FAILED,SOBOL,1245,1973,3344,0.528162406286224683782393185538,0.500000000000000000000000000000
1447,1447_0,FAILED,SOBOL,2781,4332,149,0.463370363399386420155678933952,0.001000000000000000020816681712
1448,1448_0,FAILED,SOBOL,4008,279,4636,0.784048083204776036225780444511,0.000000000009999999999999999395
1449,1449_0,FAILED,SOBOL,2441,3576,1287,0.225150087410584093250420778531,0.299999999999999988897769753748
1450,1450_0,FAILED,SOBOL,1875,1183,1117,0.057268983632326124488809426794,0.100000000000000005551115123126
1451,1451_0,FAILED,SOBOL,4652,2612,2922,0.998222422188147939792202123499,0.000000001000000000000000062282
1452,1452_0,FAILED,SOBOL,3387,1685,2488,0.256515129128471019992474566607,0.000000099999999999999995474811
1453,1453_0,FAILED,SOBOL,562,4677,4139,0.687749825719743967944452833763,0.900000000000000022204460492503
1454,1454_0,FAILED,SOBOL,337,1803,304,0.158748848240822554300777369463,0.000000000000999999999999999980
1455,1455_0,FAILED,SOBOL,3143,4483,3189,0.850205201582983183250519232388,0.299999999999999988897769753748
1456,1456_0,FAILED,SOBOL,4446,1066,1445,0.404777965096756842111602736622,0.699999999999999955591079014994
1457,1457_0,FAILED,SOBOL,1612,2808,4478,0.586511650435626474830996812670,0.000100000000000000004792173602
