trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
1718,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1719,1585_0,FAILED,BOTORCH_MODULAR,,,3167,1,10,0.998999999999999999111821580300
1720,1173_0,FAILED,BOTORCH_MODULAR,,,2875,1,10,0.998999999999999999111821580300
1721,1721_0,FAILED,BOTORCH_MODULAR,,,4457,2899,10,0.001000000000000000020816681712
1722,1722_0,FAILED,BOTORCH_MODULAR,,,3159,1,10,0.998999999999999999111821580300
1723,1528_0,FAILED,BOTORCH_MODULAR,,,2863,1,10,0.998999999999999999111821580300
1724,1724_0,FAILED,BOTORCH_MODULAR,,,3126,1,10,0.998999999999999999111821580300
1725,1565_0,FAILED,BOTORCH_MODULAR,,,3173,1,10,0.998999999999999999111821580300
1726,1726_0,FAILED,BOTORCH_MODULAR,,,2945,1,10,0.001000000000000000020816681712
1727,1727_0,FAILED,BOTORCH_MODULAR,,,3176,1,10,0.998999999999999999111821580300
1728,1728_0,RUNNING,BOTORCH_MODULAR,,,360,152,10,0.001000000000000000020816681712
1729,1537_0,FAILED,BOTORCH_MODULAR,,,3180,1,10,0.998999999999999999111821580300
1730,1730_0,FAILED,BOTORCH_MODULAR,,,2985,1,10,0.001000000000000000020816681712
1731,1082_0,FAILED,BOTORCH_MODULAR,,,3169,1,10,0.998999999999999999111821580300
1732,1604_0,FAILED,BOTORCH_MODULAR,,,2930,1,10,0.001000000000000000020816681712
1733,1733_0,FAILED,BOTORCH_MODULAR,,,3185,1,10,0.998999999999999999111821580300
1734,912_0,FAILED,BOTORCH_MODULAR,,,2911,1,10,0.998999999999999999111821580300
1735,1735_0,FAILED,BOTORCH_MODULAR,,,3219,1,10,0.998999999999999999111821580300
1736,1647_0,FAILED,BOTORCH_MODULAR,,,3134,1,10,0.998999999999999999111821580300
1737,1290_0,FAILED,BOTORCH_MODULAR,,,2880,1,10,0.998999999999999999111821580300
1738,1669_0,FAILED,BOTORCH_MODULAR,,,3206,1,10,0.998999999999999999111821580300
1739,1739_0,FAILED,BOTORCH_MODULAR,,,2990,1,10,0.001000000000000000020816681712
1740,1740_0,FAILED,BOTORCH_MODULAR,,,3186,1,10,0.998999999999999999111821580300
1741,1350_0,FAILED,BOTORCH_MODULAR,,,2868,1,10,0.998999999999999999111821580300
1742,1742_0,FAILED,BOTORCH_MODULAR,,,3207,1,10,0.998999999999999999111821580300
1743,1743_0,FAILED,BOTORCH_MODULAR,,,2907,1,10,0.001000000000000000020816681712
1744,1579_0,FAILED,BOTORCH_MODULAR,,,3193,1,10,0.998999999999999999111821580300
1745,1617_0,FAILED,BOTORCH_MODULAR,,,3146,1,10,0.998999999999999999111821580300
1746,1054_0,FAILED,BOTORCH_MODULAR,,,2854,1,10,0.998999999999999999111821580300
1747,1579_0,FAILED,BOTORCH_MODULAR,,,3193,1,10,0.998999999999999999111821580300
1748,1227_0,FAILED,BOTORCH_MODULAR,,,2881,1,10,0.998999999999999999111821580300
1749,1749_0,FAILED,BOTORCH_MODULAR,,,3220,1,9,0.998999999999999999111821580300
1750,1171_0,FAILED,BOTORCH_MODULAR,,,2902,1,10,0.998999999999999999111821580300
1751,1751_0,FAILED,BOTORCH_MODULAR,,,3226,1,10,0.998999999999999999111821580300
1752,955_0,FAILED,BOTORCH_MODULAR,,,2898,1,10,0.998999999999999999111821580300
1753,1478_0,FAILED,BOTORCH_MODULAR,,,2879,1,10,0.001000000000000000020816681712
1754,1727_0,FAILED,BOTORCH_MODULAR,,,3176,1,10,0.998999999999999999111821580300
1755,1755_0,FAILED,BOTORCH_MODULAR,,,3011,1,10,0.001000000000000000020816681712
1756,1756_0,FAILED,BOTORCH_MODULAR,,,3170,1,10,0.998999999999999999111821580300
1757,1496_0,FAILED,BOTORCH_MODULAR,,,2866,1,10,0.998999999999999999111821580300
1758,1758_0,FAILED,BOTORCH_MODULAR,,,3383,1,10,0.001000000000000000020816681712
1759,1759_0,FAILED,BOTORCH_MODULAR,,,2934,1,10,0.001000000000000000020816681712
1760,1727_0,FAILED,BOTORCH_MODULAR,,,3176,1,10,0.998999999999999999111821580300
1761,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1762,1756_0,FAILED,BOTORCH_MODULAR,,,3170,1,10,0.998999999999999999111821580300
1763,1763_0,FAILED,BOTORCH_MODULAR,,,2964,1,10,0.001000000000000000020816681712
1764,1607_0,FAILED,BOTORCH_MODULAR,,,3123,1,10,0.998999999999999999111821580300
1765,1687_0,FAILED,BOTORCH_MODULAR,,,3158,1,10,0.998999999999999999111821580300
1766,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1767,1659_0,FAILED,BOTORCH_MODULAR,,,3157,1,10,0.998999999999999999111821580300
1768,1575_0,FAILED,BOTORCH_MODULAR,,,2848,1,10,0.998999999999999999111821580300
1769,1508_0,FAILED,BOTORCH_MODULAR,,,2865,1,10,0.001000000000000000020816681712
1770,1550_0,FAILED,BOTORCH_MODULAR,,,3174,1,10,0.998999999999999999111821580300
1771,1227_0,FAILED,BOTORCH_MODULAR,,,2881,1,10,0.998999999999999999111821580300
1772,1563_0,FAILED,BOTORCH_MODULAR,,,3215,1,10,0.998999999999999999111821580300
1773,1773_0,FAILED,BOTORCH_MODULAR,,,3368,1,10,0.001000000000000000020816681712
1774,1774_0,FAILED,BOTORCH_MODULAR,,,3158,1,8,0.998999999999999999111821580300
1775,866_0,FAILED,BOTORCH_MODULAR,,,2922,1,10,0.001000000000000000020816681712
1776,1776_0,FAILED,BOTORCH_MODULAR,,,2077,1,10,0.998999999999999999111821580300
1777,1073_0,FAILED,BOTORCH_MODULAR,,,3139,1,10,0.998999999999999999111821580300
1778,735_0,FAILED,BOTORCH_MODULAR,,,2812,1,10,0.001000000000000000020816681712
1779,1779_0,FAILED,BOTORCH_MODULAR,,,3191,1,10,0.998999999999999999111821580300
1780,1528_0,FAILED,BOTORCH_MODULAR,,,2863,1,10,0.998999999999999999111821580300
1781,1781_0,FAILED,BOTORCH_MODULAR,,,3214,1,10,0.998999999999999999111821580300
1782,1583_0,FAILED,BOTORCH_MODULAR,,,2915,1,10,0.001000000000000000020816681712
1783,1614_0,FAILED,BOTORCH_MODULAR,,,3168,1,10,0.998999999999999999111821580300
1784,1248_0,FAILED,BOTORCH_MODULAR,,,2860,1,10,0.998999999999999999111821580300
1785,1785_0,FAILED,BOTORCH_MODULAR,,,3175,1,10,0.998999999999999999111821580300
1786,1786_0,FAILED,BOTORCH_MODULAR,,,3265,1,5,0.998999999999999999111821580300
1787,1787_0,FAILED,BOTORCH_MODULAR,,,3039,1,10,0.998999999999999999111821580300
1788,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1789,1119_0,FAILED,BOTORCH_MODULAR,,,3171,1,10,0.998999999999999999111821580300
1790,1790_0,FAILED,BOTORCH_MODULAR,,,2910,1,10,0.001000000000000000020816681712
1791,1727_0,FAILED,BOTORCH_MODULAR,,,3176,1,10,0.998999999999999999111821580300
1792,1792_0,FAILED,BOTORCH_MODULAR,,,2927,1,10,0.001000000000000000020816681712
1793,1642_0,FAILED,BOTORCH_MODULAR,,,3151,1,10,0.998999999999999999111821580300
1794,1794_0,FAILED,BOTORCH_MODULAR,,,2857,1,10,0.998999999999999999111821580300
1795,1433_0,FAILED,BOTORCH_MODULAR,,,2850,1,10,0.001000000000000000020816681712
1796,1537_0,FAILED,BOTORCH_MODULAR,,,3180,1,10,0.998999999999999999111821580300
1797,1224_0,FAILED,BOTORCH_MODULAR,,,2856,1,10,0.998999999999999999111821580300
1798,1798_0,FAILED,BOTORCH_MODULAR,,,3211,1,10,0.998999999999999999111821580300
1799,1228_0,FAILED,BOTORCH_MODULAR,,,2897,1,10,0.001000000000000000020816681712
1800,1537_0,FAILED,BOTORCH_MODULAR,,,3180,1,10,0.998999999999999999111821580300
1801,1221_0,FAILED,BOTORCH_MODULAR,,,2871,1,10,0.998999999999999999111821580300
1802,1802_0,FAILED,BOTORCH_MODULAR,,,2795,1,10,0.377732635155975826624086266747
1803,1722_0,FAILED,BOTORCH_MODULAR,,,3159,1,10,0.998999999999999999111821580300
1804,1804_0,FAILED,BOTORCH_MODULAR,,,2851,1,10,0.998999999999999999111821580300
1805,1805_0,FAILED,BOTORCH_MODULAR,,,3141,1,9,0.998999999999999999111821580300
1806,1726_0,FAILED,BOTORCH_MODULAR,,,2945,1,10,0.001000000000000000020816681712
1807,1642_0,FAILED,BOTORCH_MODULAR,,,3151,1,10,0.998999999999999999111821580300
1808,1808_0,FAILED,BOTORCH_MODULAR,,,2904,1,10,0.998999999999999999111821580300
1809,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1810,1021_0,FAILED,BOTORCH_MODULAR,,,3114,1,10,0.998999999999999999111821580300
1811,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1812,1812_0,FAILED,BOTORCH_MODULAR,,,3150,1,9,0.998999999999999999111821580300
1813,1813_0,FAILED,BOTORCH_MODULAR,,,2862,1,10,0.998999999999999999111821580300
1814,1814_0,FAILED,BOTORCH_MODULAR,,,2911,1,10,0.001000000000000000020816681712
1815,1815_0,FAILED,BOTORCH_MODULAR,,,3179,1,10,0.998999999999999999111821580300
1816,1816_0,FAILED,BOTORCH_MODULAR,,,2988,1,10,0.001000000000000000020816681712
1817,1722_0,FAILED,BOTORCH_MODULAR,,,3159,1,10,0.998999999999999999111821580300
1818,1818_0,COMPLETED,BOTORCH_MODULAR,0.190000000000000002220446049250,1903.000000000000000000000000000000,4208,3329,10,0.998999999999999999111821580300
1819,1819_0,FAILED,BOTORCH_MODULAR,,,3145,1,10,0.998999999999999999111821580300
1820,1346_0,FAILED,BOTORCH_MODULAR,,,2905,1,10,0.001000000000000000020816681712
1821,1821_0,FAILED,BOTORCH_MODULAR,,,3143,1,9,0.998999999999999999111821580300
1822,1603_0,FAILED,BOTORCH_MODULAR,,,3143,1,10,0.998999999999999999111821580300
1823,1224_0,FAILED,BOTORCH_MODULAR,,,2856,1,10,0.998999999999999999111821580300
1824,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1825,1819_0,FAILED,BOTORCH_MODULAR,,,3145,1,10,0.998999999999999999111821580300
1826,1826_0,FAILED,BOTORCH_MODULAR,,,2893,1,10,0.001000000000000000020816681712
1827,1740_0,FAILED,BOTORCH_MODULAR,,,3186,1,10,0.998999999999999999111821580300
1828,1828_0,FAILED,BOTORCH_MODULAR,,,2891,1,10,0.998999999999999999111821580300
1829,1829_0,FAILED,BOTORCH_MODULAR,,,3364,1,10,0.001000000000000000020816681712
1830,1090_0,FAILED,BOTORCH_MODULAR,,,3115,1,10,0.998999999999999999111821580300
1831,1428_0,FAILED,BOTORCH_MODULAR,,,2858,1,10,0.998999999999999999111821580300
1832,1832_0,FAILED,BOTORCH_MODULAR,,,3349,1,10,0.001000000000000000020816681712
1833,1819_0,FAILED,BOTORCH_MODULAR,,,3145,1,10,0.998999999999999999111821580300
1834,1235_0,FAILED,BOTORCH_MODULAR,,,2865,1,10,0.998999999999999999111821580300
1835,1669_0,FAILED,BOTORCH_MODULAR,,,3206,1,10,0.998999999999999999111821580300
1836,1836_0,FAILED,BOTORCH_MODULAR,,,2885,1,10,0.998999999999999999111821580300
1837,1798_0,FAILED,BOTORCH_MODULAR,,,3211,1,10,0.998999999999999999111821580300
1838,1838_0,RUNNING,BOTORCH_MODULAR,,,4867,5000,10,0.001000000000000000020816681712
1839,1839_0,FAILED,BOTORCH_MODULAR,,,3130,1,10,0.998999999999999999111821580300
1840,1528_0,FAILED,BOTORCH_MODULAR,,,2863,1,10,0.998999999999999999111821580300
1841,1841_0,FAILED,BOTORCH_MODULAR,,,3222,1,10,0.998999999999999999111821580300
1842,1470_0,FAILED,BOTORCH_MODULAR,,,2890,1,10,0.998999999999999999111821580300
1843,1497_0,FAILED,BOTORCH_MODULAR,,,3198,1,10,0.998999999999999999111821580300
1844,1085_0,FAILED,BOTORCH_MODULAR,,,2824,1,10,0.998999999999999999111821580300
1845,1540_0,FAILED,BOTORCH_MODULAR,,,3172,1,10,0.998999999999999999111821580300
1846,1662_0,FAILED,BOTORCH_MODULAR,,,2864,1,10,0.998999999999999999111821580300
1847,1847_0,FAILED,BOTORCH_MODULAR,,,2957,1,10,0.001000000000000000020816681712
1848,1848_0,FAILED,BOTORCH_MODULAR,,,3130,1,9,0.998999999999999999111821580300
1849,1384_0,FAILED,BOTORCH_MODULAR,,,2872,1,10,0.998999999999999999111821580300
1850,1850_0,FAILED,BOTORCH_MODULAR,,,2966,1,10,0.001000000000000000020816681712
1851,1540_0,FAILED,BOTORCH_MODULAR,,,3172,1,10,0.998999999999999999111821580300
1852,1852_0,FAILED,BOTORCH_MODULAR,,,3400,1,10,0.001000000000000000020816681712
1853,1853_0,FAILED,BOTORCH_MODULAR,,,3131,1,10,0.998999999999999999111821580300
1854,1476_0,FAILED,BOTORCH_MODULAR,,,2836,1,10,0.998999999999999999111821580300
1855,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1856,938_0,FAILED,BOTORCH_MODULAR,,,3154,1,10,0.998999999999999999111821580300
1857,1428_0,FAILED,BOTORCH_MODULAR,,,2858,1,10,0.998999999999999999111821580300
1858,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1859,1527_0,FAILED,BOTORCH_MODULAR,,,3197,1,10,0.998999999999999999111821580300
1860,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1861,1861_0,FAILED,BOTORCH_MODULAR,,,3124,1,10,0.998999999999999999111821580300
1862,1500_0,FAILED,BOTORCH_MODULAR,,,2941,1,10,0.001000000000000000020816681712
1863,1779_0,FAILED,BOTORCH_MODULAR,,,3191,1,10,0.998999999999999999111821580300
1864,1323_0,FAILED,BOTORCH_MODULAR,,,2886,1,10,0.998999999999999999111821580300
1865,1865_0,FAILED,BOTORCH_MODULAR,,,3184,1,10,0.998999999999999999111821580300
1866,1472_0,FAILED,BOTORCH_MODULAR,,,2884,1,10,0.998999999999999999111821580300
1867,1433_0,FAILED,BOTORCH_MODULAR,,,2850,1,10,0.001000000000000000020816681712
1868,1868_0,FAILED,BOTORCH_MODULAR,,,3150,1,10,0.998999999999999999111821580300
1869,1193_0,FAILED,BOTORCH_MODULAR,,,2883,1,10,0.998999999999999999111821580300
1870,1870_0,FAILED,BOTORCH_MODULAR,,,2903,1,10,0.001000000000000000020816681712
1871,1095_0,FAILED,BOTORCH_MODULAR,,,3187,1,10,0.998999999999999999111821580300
1872,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1873,1504_0,FAILED,BOTORCH_MODULAR,,,3166,1,10,0.998999999999999999111821580300
1874,1224_0,FAILED,BOTORCH_MODULAR,,,2856,1,10,0.998999999999999999111821580300
1875,1875_0,FAILED,BOTORCH_MODULAR,,,3189,1,10,0.998999999999999999111821580300
1876,1615_0,FAILED,BOTORCH_MODULAR,,,2874,1,10,0.998999999999999999111821580300
1877,1877_0,FAILED,BOTORCH_MODULAR,,,3196,1,10,0.998999999999999999111821580300
1878,1606_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.001000000000000000020816681712
1879,1565_0,FAILED,BOTORCH_MODULAR,,,3173,1,10,0.998999999999999999111821580300
1880,1880_0,FAILED,BOTORCH_MODULAR,,,3361,1,10,0.001000000000000000020816681712
1881,1655_0,FAILED,BOTORCH_MODULAR,,,3148,1,10,0.998999999999999999111821580300
1882,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1883,1875_0,FAILED,BOTORCH_MODULAR,,,3189,1,10,0.998999999999999999111821580300
1884,1884_0,FAILED,BOTORCH_MODULAR,,,3012,1,10,0.001000000000000000020816681712
1885,774_0,FAILED,BOTORCH_MODULAR,,,3125,1,10,0.998999999999999999111821580300
1886,1794_0,FAILED,BOTORCH_MODULAR,,,2857,1,10,0.998999999999999999111821580300
1887,1563_0,FAILED,BOTORCH_MODULAR,,,3215,1,10,0.998999999999999999111821580300
1888,1290_0,FAILED,BOTORCH_MODULAR,,,2880,1,10,0.998999999999999999111821580300
1889,1889_0,FAILED,BOTORCH_MODULAR,,,3203,1,10,0.998999999999999999111821580300
1890,1890_0,FAILED,BOTORCH_MODULAR,,,2933,1,10,0.001000000000000000020816681712
1891,1891_0,COMPLETED,BOTORCH_MODULAR,0.149999999999999994448884876874,1771.000000000000000000000000000000,3622,3652,10,0.998999999999999999111821580300
1892,1134_0,FAILED,BOTORCH_MODULAR,,,3177,1,10,0.998999999999999999111821580300
1893,1893_0,FAILED,BOTORCH_MODULAR,,,2997,1,9,0.001000000000000000020816681712
1894,1894_0,FAILED,BOTORCH_MODULAR,,,3182,1,9,0.998999999999999999111821580300
1895,1056_0,FAILED,BOTORCH_MODULAR,,,2903,1,10,0.998999999999999999111821580300
1896,1504_0,FAILED,BOTORCH_MODULAR,,,3166,1,10,0.998999999999999999111821580300
1897,1897_0,FAILED,BOTORCH_MODULAR,,,2920,1,10,0.257601662024332656031333499413
1898,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1899,1642_0,FAILED,BOTORCH_MODULAR,,,3151,1,10,0.998999999999999999111821580300
1900,1794_0,FAILED,BOTORCH_MODULAR,,,2857,1,10,0.998999999999999999111821580300
1901,1901_0,FAILED,BOTORCH_MODULAR,,,3138,1,1,0.001000000000000000020816681712
1902,1865_0,FAILED,BOTORCH_MODULAR,,,3184,1,10,0.998999999999999999111821580300
1903,1903_0,FAILED,BOTORCH_MODULAR,,,2921,1,10,0.001000000000000000020816681712
1904,1542_0,FAILED,BOTORCH_MODULAR,,,3147,1,10,0.998999999999999999111821580300
1905,1540_0,FAILED,BOTORCH_MODULAR,,,3172,1,10,0.998999999999999999111821580300
1906,1606_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.001000000000000000020816681712
1907,815_0,FAILED,BOTORCH_MODULAR,,,3164,1,10,0.998999999999999999111821580300
1908,1662_0,FAILED,BOTORCH_MODULAR,,,2864,1,10,0.998999999999999999111821580300
1909,1909_0,FAILED,BOTORCH_MODULAR,,,3205,1,10,0.998999999999999999111821580300
1910,1062_0,FAILED,BOTORCH_MODULAR,,,2870,1,10,0.998999999999999999111821580300
1911,1595_0,FAILED,BOTORCH_MODULAR,,,3210,1,10,0.998999999999999999111821580300
1912,1058_0,FAILED,BOTORCH_MODULAR,,,2895,1,10,0.998999999999999999111821580300
1913,1798_0,FAILED,BOTORCH_MODULAR,,,3211,1,10,0.998999999999999999111821580300
1914,1836_0,FAILED,BOTORCH_MODULAR,,,2885,1,10,0.998999999999999999111821580300
1915,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1916,1579_0,FAILED,BOTORCH_MODULAR,,,3193,1,10,0.998999999999999999111821580300
1917,1060_0,FAILED,BOTORCH_MODULAR,,,2922,1,10,0.998999999999999999111821580300
1918,1909_0,FAILED,BOTORCH_MODULAR,,,3205,1,10,0.998999999999999999111821580300
1919,1919_0,FAILED,BOTORCH_MODULAR,,,2879,1,10,0.998999999999999999111821580300
1920,1749_0,FAILED,BOTORCH_MODULAR,,,3220,1,9,0.998999999999999999111821580300
1921,1056_0,FAILED,BOTORCH_MODULAR,,,2903,1,10,0.998999999999999999111821580300
1922,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1923,938_0,FAILED,BOTORCH_MODULAR,,,3154,1,10,0.998999999999999999111821580300
1924,1470_0,FAILED,BOTORCH_MODULAR,,,2890,1,10,0.998999999999999999111821580300
1925,996_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.001000000000000000020816681712
1926,1875_0,FAILED,BOTORCH_MODULAR,,,3189,1,10,0.998999999999999999111821580300
1927,1808_0,FAILED,BOTORCH_MODULAR,,,2904,1,10,0.998999999999999999111821580300
1928,1928_0,FAILED,BOTORCH_MODULAR,,,3211,1,9,0.998999999999999999111821580300
1929,1171_0,FAILED,BOTORCH_MODULAR,,,2902,1,10,0.998999999999999999111821580300
1930,1930_0,FAILED,BOTORCH_MODULAR,,,3216,1,10,0.998999999999999999111821580300
1931,1847_0,FAILED,BOTORCH_MODULAR,,,2957,1,10,0.001000000000000000020816681712
1932,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1933,1576_0,FAILED,BOTORCH_MODULAR,,,2989,1,10,0.001000000000000000020816681712
1934,1501_0,FAILED,BOTORCH_MODULAR,,,3161,1,10,0.998999999999999999111821580300
1935,904_0,FAILED,BOTORCH_MODULAR,,,2859,1,10,0.998999999999999999111821580300
1936,1877_0,FAILED,BOTORCH_MODULAR,,,3196,1,10,0.998999999999999999111821580300
1937,1575_0,FAILED,BOTORCH_MODULAR,,,2848,1,10,0.998999999999999999111821580300
1938,1669_0,FAILED,BOTORCH_MODULAR,,,3206,1,10,0.998999999999999999111821580300
1939,1232_0,FAILED,BOTORCH_MODULAR,,,2889,1,10,0.998999999999999999111821580300
1940,1940_0,FAILED,BOTORCH_MODULAR,,,3208,1,10,0.998999999999999999111821580300
1941,1171_0,FAILED,BOTORCH_MODULAR,,,2902,1,10,0.998999999999999999111821580300
1942,1527_0,FAILED,BOTORCH_MODULAR,,,3197,1,10,0.998999999999999999111821580300
1943,869_0,FAILED,BOTORCH_MODULAR,,,2918,1,10,0.998999999999999999111821580300
1944,1944_0,FAILED,BOTORCH_MODULAR,,,3381,1,10,0.001000000000000000020816681712
1945,1945_0,FAILED,BOTORCH_MODULAR,,,3158,1,9,0.998999999999999999111821580300
1946,792_0,FAILED,BOTORCH_MODULAR,,,2833,1,10,0.998999999999999999111821580300
1947,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1948,1606_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.001000000000000000020816681712
1949,1513_0,FAILED,BOTORCH_MODULAR,,,3135,1,10,0.998999999999999999111821580300
1950,1950_0,FAILED,BOTORCH_MODULAR,,,2978,1,10,0.001000000000000000020816681712
1951,1157_0,FAILED,BOTORCH_MODULAR,,,3153,1,10,0.998999999999999999111821580300
1952,1207_0,FAILED,BOTORCH_MODULAR,,,2849,1,10,0.998999999999999999111821580300
1953,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1954,1157_0,FAILED,BOTORCH_MODULAR,,,3153,1,10,0.998999999999999999111821580300
1955,1215_0,FAILED,BOTORCH_MODULAR,,,2834,1,10,0.998999999999999999111821580300
1956,1956_0,FAILED,BOTORCH_MODULAR,,,3209,1,10,0.998999999999999999111821580300
1957,1557_0,FAILED,BOTORCH_MODULAR,,,2888,1,10,0.998999999999999999111821580300
1958,1958_0,FAILED,BOTORCH_MODULAR,,,3223,1,10,0.998999999999999999111821580300
1959,1240_0,FAILED,BOTORCH_MODULAR,,,2899,1,10,0.998999999999999999111821580300
1960,1960_0,FAILED,BOTORCH_MODULAR,,,2925,1,10,0.001000000000000000020816681712
1961,1961_0,FAILED,BOTORCH_MODULAR,,,3183,1,10,0.998999999999999999111821580300
1962,1528_0,FAILED,BOTORCH_MODULAR,,,2863,1,10,0.998999999999999999111821580300
1963,1669_0,FAILED,BOTORCH_MODULAR,,,3206,1,10,0.998999999999999999111821580300
1964,1286_0,FAILED,BOTORCH_MODULAR,,,2893,1,10,0.998999999999999999111821580300
1965,813_0,FAILED,BOTORCH_MODULAR,,,3162,1,10,0.998999999999999999111821580300
1966,1038_0,FAILED,BOTORCH_MODULAR,,,2910,1,10,0.998999999999999999111821580300
1967,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1968,1565_0,FAILED,BOTORCH_MODULAR,,,3173,1,10,0.998999999999999999111821580300
1969,1042_0,FAILED,BOTORCH_MODULAR,,,2897,1,10,0.998999999999999999111821580300
1970,1909_0,FAILED,BOTORCH_MODULAR,,,3205,1,10,0.998999999999999999111821580300
1971,1971_0,FAILED,BOTORCH_MODULAR,,,3017,1,3,0.998999999999999999111821580300
1972,1733_0,FAILED,BOTORCH_MODULAR,,,3185,1,10,0.998999999999999999111821580300
1973,1224_0,FAILED,BOTORCH_MODULAR,,,2856,1,10,0.998999999999999999111821580300
1974,1974_0,FAILED,BOTORCH_MODULAR,,,3199,1,10,0.998999999999999999111821580300
1975,1167_0,FAILED,BOTORCH_MODULAR,,,2861,1,10,0.998999999999999999111821580300
1976,1940_0,FAILED,BOTORCH_MODULAR,,,3208,1,10,0.998999999999999999111821580300
1977,1114_0,FAILED,BOTORCH_MODULAR,,,2896,1,10,0.998999999999999999111821580300
1978,1978_0,FAILED,BOTORCH_MODULAR,,,2958,1,10,0.001000000000000000020816681712
1979,1687_0,FAILED,BOTORCH_MODULAR,,,3158,1,10,0.998999999999999999111821580300
1980,1980_0,FAILED,BOTORCH_MODULAR,,,3016,1,6,0.998999999999999999111821580300
1981,1981_0,FAILED,BOTORCH_MODULAR,,,3007,1,10,0.001000000000000000020816681712
1982,1134_0,FAILED,BOTORCH_MODULAR,,,3177,1,10,0.998999999999999999111821580300
1983,1358_0,FAILED,BOTORCH_MODULAR,,,2900,1,10,0.998999999999999999111821580300
1984,1984_0,FAILED,BOTORCH_MODULAR,,,3224,1,10,0.998999999999999999111821580300
1985,813_0,FAILED,BOTORCH_MODULAR,,,3162,1,10,0.998999999999999999111821580300
1986,1575_0,FAILED,BOTORCH_MODULAR,,,2848,1,10,0.998999999999999999111821580300
1987,1987_0,FAILED,BOTORCH_MODULAR,,,794,857,5,0.001000000000000000020816681712
1988,1988_0,FAILED,BOTORCH_MODULAR,,,3181,1,10,0.998999999999999999111821580300
