timestamp,ram_usage_mb,cpu_usage_percent
1727798285,537.97265625,49.9
1727798285,537.97265625,56.3
1727798285,537.97265625,49.4
1727798285,537.97265625,44.4
1727798287,537.97265625,49.8
1727798287,537.97265625,55.3
1727798287,537.97265625,49.8
1727798287,537.97265625,42.4
1727798289,537.97265625,49.8
1727798289,537.97265625,54.3
1727798289,537.97265625,49.5
1727798289,537.97265625,51.3
1727798291,537.97265625,49.9
1727798291,537.97265625,40.0
1727798291,537.97265625,50.6
1727798291,537.97265625,57.8
1727798293,537.97265625,49.8
1727798293,537.97265625,53.2
1727798293,537.97265625,50.2
1727798293,537.97265625,57.1
1727798295,537.97265625,49.8
1727798295,537.97265625,37.5
1727798295,537.97265625,51.6
1727798295,537.97265625,39.4
1727798298,537.97265625,49.9
1727798298,537.97265625,56.5
1727798298,537.97265625,48.5
1727798298,537.97265625,57.8
1727798300,537.97265625,49.8
1727798300,537.97265625,40.0
1727798300,537.97265625,51.4
1727798300,537.97265625,38.7
1727798302,537.97265625,49.8
1727798302,537.97265625,36.1
1727798302,537.97265625,51.5
1727798302,537.97265625,40.6
1727798304,537.97265625,49.9
1727798304,537.97265625,36.4
1727798304,537.97265625,49.8
1727798304,537.97265625,57.8
1727798306,537.97265625,49.8
1727798306,537.97265625,55.3
1727798306,537.97265625,49.4
1727798306,537.97265625,55.3
1727798308,537.97265625,49.8
1727798308,537.97265625,54.3
1727798308,537.97265625,50.0
1727798308,537.97265625,39.4
1727798311,538.02734375,49.9
1727798311,538.02734375,40.0
1727798311,538.02734375,50.2
1727798311,538.02734375,56.8
1727798329,538.64453125,50.1
1727798329,538.64453125,54.3
1727798329,538.64453125,49.6
1727798329,538.64453125,39.4
1727798367,538.39453125,50.2
1727798367,538.39453125,34.3
1727798367,538.39453125,51.3
1727798367,538.39453125,38.7
1727798417,538.82421875,50.2
1727798417,538.82421875,54.2
1727798417,538.82421875,49.8
1727798417,538.82421875,52.5
1727798422,538.82421875,49.9
1727798422,538.82421875,55.3
1727798422,538.82421875,49.6
1727798422,538.82421875,55.6
1727798427,538.546875,50.0
1727798427,538.546875,57.8
1727798427,538.546875,49.4
1727798427,538.546875,40.6
1727798443,538.359375,50.1
1727798443,538.359375,55.6
1727798443,538.359375,49.8
1727798443,538.359375,42.4
1727798448,538.12890625,50.0
1727798448,538.12890625,41.7
1727798448,538.12890625,50.5
1727798448,538.12890625,55.3
1727798465,538.75,50.1
1727798465,538.75,54.2
1727798465,538.75,48.5
1727798465,538.75,56.8
1727798470,538.75,50.0
1727798470,538.75,38.2
1727798470,538.75,50.2
1727798470,538.75,53.2
1727798474,538.75,50.0
1727798474,538.75,55.3
1727798474,538.75,48.7
1727798474,538.75,56.8
1727798479,538.75,49.9
1727798479,538.75,41.2
1727798479,538.75,51.7
1727798479,538.75,40.6
1727798483,538.75,49.9
1727798483,538.75,54.3
1727798483,538.75,49.4
1727798483,538.75,57.8
1727798488,538.75,49.9
1727798488,538.75,57.4
1727798488,538.75,49.2
1727798488,538.75,55.8
1727798493,538.6484375,50.0
1727798493,538.6484375,54.3
1727798493,538.6484375,50.7
1727798493,538.6484375,45.9
1727798510,538.84375,50.2
1727798510,538.84375,55.3
1727798510,538.84375,48.9
1727798510,538.84375,53.5
1727798514,538.8671875,50.0
1727798514,538.8671875,44.1
1727798514,538.8671875,50.5
1727798514,538.8671875,57.8
1727798519,538.8671875,49.9
1727798519,538.8671875,39.4
1727798519,538.8671875,50.0
1727798519,538.8671875,55.6
1727798524,538.8671875,50.0
1727798524,538.8671875,53.1
1727798524,538.8671875,49.3
1727798524,538.8671875,40.6
1727798528,538.8671875,50.0
1727798528,538.8671875,55.3
1727798528,538.8671875,50.2
1727798528,538.8671875,41.2
1727798533,538.8671875,50.0
1727798533,538.8671875,41.2
1727798533,538.8671875,50.2
1727798533,538.8671875,57.8
1727798538,538.87109375,50.0
1727798538,538.87109375,55.3
1727798538,538.87109375,50.4
1727798538,538.87109375,39.4
1727798542,538.66015625,50.0
1727798542,538.66015625,51.0
1727798542,538.66015625,49.5
1727798542,538.66015625,48.6
1727798547,538.66015625,50.0
1727798547,538.66015625,37.1
1727798547,538.66015625,51.1
1727798547,538.66015625,50.0
1727798551,538.66015625,49.9
1727798551,538.66015625,42.9
1727798551,538.66015625,50.0
1727798551,538.66015625,56.5
1727798556,538.66015625,50.0
1727798556,538.66015625,52.4
1727798556,538.66015625,48.9
1727798556,538.66015625,56.5
1727798561,538.66015625,49.9
1727798561,538.66015625,38.2
1727798561,538.66015625,51.1
1727798561,538.66015625,42.9
1727798565,538.8671875,50.0
1727798565,538.8671875,36.4
1727798565,538.8671875,50.9
1727798565,538.8671875,55.6
1727798570,538.8671875,50.0
1727798570,538.8671875,55.3
1727798570,538.8671875,48.1
1727798570,538.8671875,56.8
1727798575,540.60546875,50.0
1727798575,540.60546875,56.3
1727798575,540.60546875,48.3
1727798575,540.60546875,55.6
1727798594,541.875,50.2
1727798594,541.875,39.4
1727798594,541.875,50.9
1727798594,541.875,40.6
1727798614,539.37109375,50.2
1727798614,539.37109375,51.0
1727798614,539.37109375,49.6
1727798614,539.37890625,51.0
1727798618,540.3125,50.0
1727798618,540.3125,55.3
1727798618,540.3125,48.5
1727798618,540.3125,57.4
1727798623,539.54296875,49.9
1727798623,539.54296875,54.3
1727798623,539.54296875,50.4
1727798623,539.54296875,40.6
1727798628,540.41015625,50.0
1727798628,540.41015625,55.6
1727798628,540.41015625,47.9
1727798628,540.41015625,56.5
1727798632,539.63671875,50.0
1727798632,539.63671875,54.3
1727798632,539.63671875,49.6
1727798632,539.63671875,45.9
1727798637,539.6484375,50.0
1727798637,539.6484375,54.3
1727798637,539.6484375,50.2
1727798637,539.6484375,52.1
1727798642,539.65234375,50.0
1727798642,539.65234375,56.5
1727798642,539.65234375,49.3
1727798642,539.65234375,54.5
1727798646,540.421875,50.0
1727798646,540.421875,52.9
1727798646,540.421875,50.7
1727798646,540.421875,40.6
1727798664,542.85546875,50.2
1727798664,542.85546875,54.3
1727798664,542.85546875,49.1
1727798664,542.85546875,52.0
1727798669,542.85546875,49.9
1727798669,542.85546875,55.6
1727798669,542.85546875,50.4
1727798669,542.85546875,45.7
1727798673,542.85546875,50.0
1727798673,542.85546875,56.5
1727798673,542.85546875,50.0
1727798673,542.85546875,47.2
1727798678,544.0078125,50.0
1727798678,544.0078125,56.2
1727798678,544.0078125,48.1
1727798678,544.0078125,57.8
1727798683,544.0078125,49.9
1727798683,544.0078125,48.8
1727798683,544.0078125,48.9
1727798683,544.0078125,57.8
1727798687,544.1328125,50.0
1727798687,544.1328125,36.4
1727798687,544.1328125,51.4
1727798687,544.1328125,54.3
1727798692,544.1328125,50.0
1727798692,544.1328125,57.4
1727798692,544.1328125,50.0
1727798692,544.1328125,40.6
1727798697,544.3203125,50.0
1727798697,544.3203125,55.6
1727798697,544.3203125,50.2
1727798697,544.3203125,40.6
1727798728,539.6640625,50.2
1727798728,539.6640625,55.3
1727798728,539.6640625,48.3
1727798728,539.6640625,57.8
1727798748,544.9609375,50.2
1727798748,544.9609375,55.3
1727798748,544.9609375,50.5
1727798748,544.9609375,37.5
1727798752,544.9609375,50.0
1727798752,544.9609375,38.2
1727798752,544.9609375,50.4
1727798752,544.9609375,58.7
1727798757,544.9609375,50.0
1727798757,544.9609375,54.2
1727798757,544.9609375,49.3
1727798757,544.9609375,39.4
1727798762,544.9609375,50.0
1727798762,544.9609375,54.3
1727798762,544.9609375,49.1
1727798762,544.9609375,55.3
1727798767,544.9609375,50.0
1727798767,544.9609375,54.3
1727798767,544.9609375,50.0
1727798767,544.9609375,55.6
1727798771,544.9609375,50.0
1727798771,544.9609375,37.5
1727798771,544.9609375,50.5
1727798771,544.9609375,42.9
1727798776,544.9609375,50.0
1727798776,544.9609375,46.3
1727798776,544.9609375,50.5
1727798776,544.9609375,38.7
1727798781,544.9609375,50.0
1727798781,544.9609375,51.2
1727798781,544.9609375,50.5
1727798781,544.9609375,37.5
1727798785,544.9609375,50.0
1727798785,544.9609375,56.3
1727798785,544.9609375,48.1
1727798785,544.9609375,56.5
1727798790,544.9921875,50.0
1727798790,544.9921875,54.0
1727798790,544.9921875,50.2
1727798790,544.9921875,55.6
1727798795,544.9921875,50.0
1727798795,544.9921875,39.4
1727798795,544.9921875,50.2
1727798795,544.9921875,53.8
1727798800,545.0234375,50.0
1727798800,545.0234375,39.4
1727798800,545.0234375,50.4
1727798800,545.0234375,56.8
1727798804,545.0234375,50.0
1727798804,545.0234375,53.2
1727798804,545.0234375,49.7
1727798804,545.0234375,55.6
1727798809,545.0234375,50.0
1727798809,545.0234375,55.3
1727798809,545.0234375,49.1
1727798809,545.0234375,47.2
1727798814,545.0234375,50.0
1727798814,545.0234375,55.3
1727798814,545.0234375,49.1
1727798814,545.0234375,55.6
1727798819,545.0234375,50.0
1727798819,545.0234375,55.6
1727798819,545.0234375,50.0
1727798819,545.0234375,54.8
1727798823,545.0234375,50.0
1727798823,545.0234375,41.2
1727798823,545.0234375,50.0
1727798823,545.0234375,56.8
1727798828,545.0234375,50.0
1727798828,545.0234375,54.3
1727798828,545.0234375,50.4
1727798828,545.0234375,38.7
1727798833,545.0234375,50.0
1727798833,545.0234375,36.4
1727798833,545.0234375,51.5
1727798833,545.0234375,42.9
1727798837,545.0234375,50.0
1727798837,545.0234375,56.5
1727798837,545.0234375,50.2
1727798837,545.0234375,38.7
1727798842,545.0234375,50.0
1727798842,545.0234375,53.5
1727798842,545.0234375,48.3
1727798842,545.0234375,57.8
1727798847,545.0234375,49.9
1727798847,545.0234375,37.5
1727798847,545.0234375,51.7
1727798847,545.0234375,40.6
1727798852,545.0234375,50.0
1727798852,545.0234375,54.3
1727798852,545.0234375,50.0
1727798852,545.0234375,40.6
1727798856,545.0234375,50.0
1727798856,545.0234375,39.4
1727798856,545.0234375,51.2
1727798856,545.0234375,39.4
1727798861,545.0234375,50.0
1727798861,545.0234375,36.4
1727798861,545.0234375,51.2
1727798861,545.0234375,42.4
1727798866,545.0234375,50.0
1727798866,545.0234375,38.2
1727798866,545.0234375,50.5
1727798866,545.0234375,50.0
1727798871,545.0234375,50.0
1727798871,545.0234375,54.3
1727798871,545.0234375,49.5
1727798871,545.0234375,57.8
1727798875,545.0234375,50.0
1727798875,545.0234375,54.3
1727798875,545.0234375,49.3
1727798875,545.0234375,56.8
1727798880,545.0234375,50.0
1727798880,545.0234375,39.4
1727798880,545.0234375,50.3
1727798880,545.0234375,56.5
1727798885,545.0234375,50.0
1727798885,545.0234375,55.3
1727798885,545.0234375,50.0
1727798885,545.0234375,42.4
1727798902,545.90625,50.1
1727798902,545.90625,55.3
1727798902,545.90625,49.6
1727798902,545.90625,40.6
1727798918,544.46875,50.1
1727798918,544.46875,52.0
1727798918,544.46875,50.0
1727798918,544.46875,53.5
1727798952,545.8828125,50.2
1727798952,545.8828125,54.3
1727798952,545.8828125,49.1
1727798952,545.8828125,56.5
1727798986,543.01171875,50.2
1727798987,543.01171875,53.3
1727798987,543.01171875,49.5
1727798987,543.01171875,56.8
1727799021,472.1484375,50.2
1727799021,472.1484375,54.5
1727799021,472.1484375,50.7
1727799021,472.1484375,39.4
1727799028,471.17578125,49.8
1727799028,471.17578125,54.2
1727799029,471.17578125,49.2
1727799029,471.17578125,52.5
1727799034,470.16015625,50.0
1727799034,470.16015625,53.2
1727799034,470.16015625,50.7
1727799034,470.16015625,42.4
1727799039,467.96484375,49.9
1727799039,467.96484375,49.0
1727799039,467.96484375,49.8
1727799039,467.96484375,57.8
1727799044,461.98828125,50.0
1727799044,461.98828125,56.5
1727799044,461.98828125,48.8
1727799044,461.98828125,56.5
1727799049,458.015625,50.0
1727799049,458.015625,55.1
1727799049,458.015625,49.1
1727799049,458.015625,56.8
1727799054,444.85546875,49.7
1727799054,444.85546875,40.0
1727799054,444.85546875,50.3
1727799054,444.85546875,55.6
1727799059,439.8046875,50.0
1727799059,439.8046875,51.8
1727799059,439.8046875,49.6
1727799059,439.8046875,56.5
1727799065,439.5,49.9
1727799065,439.5,50.0
1727799065,439.5,50.3
1727799065,439.5,39.4
1727799070,439.5078125,50.0
1727799070,439.5078125,56.5
1727799070,439.5078125,49.1
1727799070,439.5078125,56.8
1727799074,439.5078125,49.9
1727799074,439.5078125,45.0
1727799074,439.5078125,49.8
1727799074,439.5078125,58.7
1727799080,439.515625,50.0
1727799080,439.515625,38.2
1727799080,439.515625,51.4
1727799080,439.515625,38.7
1727799087,439.515625,49.8
1727799087,439.515625,55.6
1727799087,439.515625,50.3
1727799087,439.515625,45.9
1727799092,439.51171875,50.0
1727799092,439.51171875,56.5
1727799092,439.51171875,48.8
1727799092,439.51171875,55.6
1727799097,439.515625,50.0
1727799097,439.515625,54.3
1727799097,439.515625,49.3
1727799097,439.515625,50.0
1727799102,439.515625,50.0
1727799102,439.515625,47.4
1727799102,439.515625,49.5
1727799102,439.515625,55.6
1727799107,439.50390625,50.0
1727799107,439.50390625,37.5
1727799107,439.50390625,51.0
1727799107,439.50390625,40.6
1727799112,439.515625,50.0
1727799112,439.515625,54.3
1727799112,439.515625,50.3
1727799112,439.515625,40.0
1727799117,440.2890625,50.0
1727799117,440.2890625,56.5
1727799117,440.2890625,48.6
1727799117,440.2890625,56.5
1727799122,439.515625,50.0
1727799122,439.515625,38.2
1727799122,439.515625,50.8
1727799122,439.515625,51.2
1727799127,439.51953125,50.0
1727799127,439.51953125,52.1
1727799127,439.51953125,48.8
1727799127,439.51953125,57.8
1727799132,439.5078125,50.0
1727799132,439.5078125,54.3
1727799132,439.5078125,50.7
1727799132,439.5078125,37.1
1727799137,439.51953125,50.0
1727799137,439.51953125,38.2
1727799137,439.51953125,50.5
1727799137,439.51953125,55.6
1727799154,446.26171875,50.1
1727799154,446.26171875,54.3
1727799154,446.26171875,50.0
1727799154,446.26171875,55.6
1727799159,446.25,50.0
1727799159,446.25,46.3
1727799159,446.25,51.1
1727799159,446.25,37.5
1727799164,446.2578125,50.0
1727799164,446.2578125,38.2
1727799164,446.2578125,50.7
1727799164,446.2578125,56.8
1727799169,446.25,50.0
1727799169,446.25,54.2
1727799169,446.25,50.0
1727799169,446.25,51.2
1727799175,446.2578125,50.0
1727799175,446.2578125,53.2
1727799175,446.2578125,49.7
1727799175,446.2578125,55.3
1727799181,446.2578125,50.0
1727799181,446.2578125,54.3
1727799181,446.2578125,49.7
1727799181,446.2578125,56.3
1727799200,446.04296875,50.2
1727799200,446.04296875,54.3
1727799200,446.04296875,49.5
1727799200,446.04296875,56.5
1727799205,446.02734375,50.0
1727799205,446.02734375,39.4
1727799205,446.02734375,50.3
1727799205,446.02734375,56.5
1727799210,446.03125,50.0
1727799210,446.03125,55.6
1727799210,446.03125,50.8
1727799210,446.03125,37.5
1727799215,446.0234375,50.0
1727799215,446.0234375,38.2
1727799215,446.0234375,50.5
1727799215,446.0234375,55.6
1727799221,446.0390625,50.0
1727799221,446.0390625,54.3
1727799221,446.0390625,49.8
1727799221,446.0390625,54.3
1727799226,446.0234375,50.0
1727799226,446.0234375,55.1
1727799226,446.0234375,50.0
1727799226,446.0234375,42.4
1727799231,446.05078125,50.0
1727799231,446.05078125,38.2
1727799231,446.05078125,50.5
1727799231,446.05078125,41.9
1727799236,446.0078125,50.0
1727799236,446.0078125,50.0
1727799236,446.0078125,50.3
1727799236,446.0078125,48.6
1727799242,446.0,50.0
1727799242,446.0,40.5
1727799242,446.0,49.8
1727799242,446.0,57.8
1727799260,446.5390625,50.1
1727799260,446.5390625,55.6
1727799260,446.5390625,50.2
1727799260,446.5390625,41.9
1727799265,447.296875,50.0
1727799265,447.296875,39.4
1727799265,447.296875,50.8
1727799265,447.296875,52.5
1727799270,446.5234375,50.0
1727799270,446.5234375,56.5
1727799270,446.5234375,49.5
1727799270,446.5234375,58.7
1727799276,446.4296875,49.9
1727799276,446.4296875,55.6
1727799276,446.4296875,49.7
1727799276,446.4296875,57.8
1727799281,447.53515625,50.0
1727799281,447.53515625,38.2
1727799281,447.53515625,50.3
1727799281,447.53515625,56.8
1727799287,447.5390625,50.0
1727799287,447.5390625,55.6
1727799287,447.5390625,49.5
1727799287,447.5390625,55.6
1727799292,447.5390625,50.0
1727799292,447.5390625,50.0
1727799292,447.5390625,49.7
1727799292,447.5390625,56.5
1727799297,447.5390625,50.0
1727799297,447.5390625,56.5
1727799297,447.5390625,49.5
1727799297,447.5390625,39.4
1727799327,443.80859375,50.3
1727799327,443.80859375,54.3
1727799327,443.80859375,50.2
1727799327,443.80859375,52.5
1727799332,444.05078125,50.0
1727799332,444.05078125,56.5
1727799332,444.05078125,49.2
1727799332,444.05078125,56.8
1727799337,444.05078125,50.0
1727799337,444.05078125,37.5
1727799337,444.05078125,51.4
1727799337,444.05078125,39.4
1727799342,444.05078125,50.0
1727799342,444.05078125,55.6
1727799342,444.05078125,50.2
1727799342,444.05078125,40.6
1727799348,444.05078125,50.0
1727799348,444.05078125,44.4
1727799348,444.05078125,50.0
1727799348,444.05078125,56.5
1727799353,444.0625,50.0
1727799353,444.0625,55.3
1727799353,444.0625,49.7
1727799353,444.0625,39.4
1727799358,444.0625,50.0
1727799358,444.0625,37.5
1727799358,444.0625,50.2
1727799358,444.0625,57.8
1727799363,444.0625,50.0
1727799363,444.0625,57.1
1727799363,444.0625,49.8
1727799363,444.0625,38.7
1727799368,444.0625,50.0
1727799368,444.0625,38.2
1727799368,444.0625,51.1
1727799368,444.0625,36.4
1727799373,444.0625,50.0
1727799373,444.0625,38.2
1727799373,444.0625,51.6
1727799373,444.0625,39.4
1727799378,444.0625,50.0
1727799378,444.0625,52.3
1727799379,444.0625,49.7
1727799379,444.0625,39.4
1727799384,444.0625,50.0
1727799384,444.0625,54.3
1727799384,444.0625,49.2
1727799384,444.0625,56.5
1727799390,444.6640625,50.0
1727799390,444.6640625,55.3
