start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1746450485,1746450505,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7180,4958973,,,,,
1746450581,1746450600,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 375 n_samples 1 n_permutations 921 update_interval 2 n_consecutive_deviations 10,375,1,921,2,10,,,1,,i7186,4958982,,,,,
1746450694,1746450713,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 112 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,112,1,2,2,6,,,1,,i7179,4959002,,,,,
1746450797,1746450829,32,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1742 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1742,1,2,250,6,,,1,,i7184,4959022,,,,,
1746450884,1746450897,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7180,4959038,,,,,
1746450970,1746450983,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1765 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1765,1,2,250,6,,,1,,i7186,4959053,,,,,
1746451085,1746451105,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7186,4959065,,,,,
1746451183,1746451202,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 432 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,432,1,1000,2,10,,,1,,i7186,4959082,,,,,
1746451288,1746451307,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,122,1,2,2,6,,,1,,i7186,4959102,,,,,
1746451419,1746451451,32,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 436 n_samples 1 n_permutations 787 update_interval 2 n_consecutive_deviations 10,436,1,787,2,10,,,1,,i7183,4959116,,,,,
1746451503,1746451522,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 112 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,112,1,2,2,6,,,1,,i7186,4959135,,,,,
1746451610,1746451623,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2610 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2610,1,2,250,10,,,1,,i7183,4959151,,,,,
1746451704,1746451724,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7178,4959174,,,,,
1746451810,1746451829,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1713 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1713,1,2,250,6,,,1,,i7185,4959186,,,,,
1746451917,1746451942,25,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7182,4959203,,,,,
1746452021,1746452046,25,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1720 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1720,1,2,250,7,,,1,,i7183,4959219,,,,,
1746452123,1746452143,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 101 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,101,1,2,2,6,,,1,,i7182,4959240,,,,,
1746452202,1746452214,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2488 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2488,1,2,250,10,,,1,,i7186,4959251,,,,,
1746452324,1746452350,26,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,118,1,2,2,5,,,1,,i7186,4959275,,,,,
1746452490,1746452522,32,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 516 n_permutations 2 update_interval 2 n_consecutive_deviations 10,113,516,2,2,10,,,1,,i7184,4959290,,,,,
1746452702,1746452722,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7186,4959339,,,,,
1746452771,1746452797,26,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1739 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1739,1,2,250,7,,,1,,i7180,4959358,,,,,
1746452894,1746452907,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7181,4959375,,,,,
1746453019,1746453057,38,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1721 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1721,1,2,250,7,,,1,,i7183,4959439,,,,,
1746453125,1746453156,31,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 96 n_samples 401 n_permutations 2 update_interval 2 n_consecutive_deviations 10,96,401,2,2,10,,,1,,i7183,4959458,,,,,
1746453213,1746453239,26,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2212 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 8,2212,1,2,250,8,,,1,,i7183,4959475,,,,,
1746453395,1746453415,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7176,4959598,,,,,
1746453349,1746453418,69,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 391 n_samples 1 n_permutations 932 update_interval 2 n_consecutive_deviations 10,391,1,932,2,10,,,1,,i7175,4959511,,,,,
1746453492,1746453511,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 123 n_samples 2499 n_permutations 2 update_interval 2 n_consecutive_deviations 10,123,2499,2,2,10,,,1,,i7184,4959608,,,,,
1746453603,1746453616,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1751 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1751,1,2,250,6,,,1,,i7183,4959628,,,,,
1746453720,1746453733,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,120,1,2,2,6,,,1,,i7186,4959647,,,,,
1746453817,1746453830,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 121 n_samples 2471 n_permutations 2 update_interval 2 n_consecutive_deviations 10,121,2471,2,2,10,,,1,,i7186,4959662,,,,,
1746453908,1746453921,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7182,4959683,,,,,
1746454022,1746454035,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 124 n_samples 2505 n_permutations 2 update_interval 2 n_consecutive_deviations 10,124,2505,2,2,10,,,1,,i7183,4959708,,,,,
1746454118,1746454131,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7182,4959770,,,,,
1746454223,1746454235,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1745 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1745,1,2,250,7,,,1,,i7185,4959786,,,,,
1746454319,1746454332,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 470 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,470,1,1000,2,10,,,1,,i7181,4959802,,,,,
1746454420,1746454433,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1741 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1741,1,2,250,7,,,1,,i7182,4959824,,,,,
1746454535,1746454548,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 112 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,112,1,2,2,6,,,1,,i7186,4959838,,,,,
1746454619,1746454631,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2228 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2228,1,2,250,7,,,1,,i7181,4959854,,,,,
1746454799,1746454812,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7182,4959881,,,,,
1746454864,1746454877,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1748 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1748,1,2,250,6,,,1,,i7186,4959891,,,,,
1746454978,1746454991,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 121 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,121,1,2,2,5,,,1,,i7186,4959903,,,,,
1746455063,1746455075,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1762 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1762,1,2,250,6,,,1,,i7180,4959921,,,,,
1746455162,1746455181,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7182,4959938,,,,,
1746455265,1746455284,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2202 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2202,1,2,250,7,,,1,,i7183,4959949,,,,,
1746455358,1746455370,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 482 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,482,1,1000,2,10,,,1,,i7183,4959971,,,,,
1746455468,1746455481,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7182,4959988,,,,,
1746455558,1746455571,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 433 n_samples 1 n_permutations 963 update_interval 2 n_consecutive_deviations 10,433,1,963,2,10,,,1,,i7180,4960004,,,,,
