timestamp,ram_usage_mb,cpu_usage_percent
1727654315,548.12890625,49.9
1727654315,548.12890625,40.0
1727654315,548.12890625,50.9
1727654315,548.12890625,50.0
1727654317,548.12890625,49.8
1727654317,548.12890625,55.6
1727654317,548.12890625,49.8
1727654317,548.12890625,40.6
1727654331,548.92578125,50.1
1727654331,548.92578125,56.5
1727654331,548.92578125,47.9
1727654331,548.92578125,56.8
1727654333,548.92578125,49.8
1727654333,548.92578125,39.4
1727654333,548.92578125,50.7
1727654333,548.92578125,53.7
1727654335,548.92578125,49.8
1727654335,548.92578125,54.3
1727654335,548.92578125,50.4
1727654335,548.92578125,39.4
1727654337,548.92578125,49.8
1727654337,548.92578125,55.3
1727654337,548.92578125,48.1
1727654337,548.92578125,56.5
1727654339,548.92578125,49.8
1727654339,548.92578125,43.2
1727654339,548.92578125,50.5
1727654339,548.92578125,55.6
1727654341,548.92578125,49.9
1727654341,548.92578125,50.0
1727654341,548.92578125,51.1
1727654341,548.92578125,56.5
1727654343,548.92578125,49.8
1727654343,548.92578125,43.2
1727654343,548.92578125,50.9
1727654343,548.92578125,40.6
1727654345,549.046875,49.9
1727654345,549.046875,39.4
1727654345,549.046875,49.6
1727654345,549.046875,58.7
1727654347,549.046875,49.8
1727654347,549.046875,55.6
1727654347,549.046875,50.4
1727654347,549.046875,44.1
1727654349,549.046875,49.8
1727654349,549.046875,38.2
1727654349,549.046875,50.9
1727654349,549.046875,57.8
1727654352,549.046875,49.8
1727654352,549.046875,38.2
1727654352,549.046875,50.4
1727654352,549.046875,57.8
1727654354,549.046875,49.8
1727654354,549.046875,47.6
1727654354,549.046875,50.0
1727654354,549.046875,40.6
1727654356,549.046875,49.8
1727654356,549.046875,48.8
1727654356,549.046875,51.3
1727654356,549.046875,39.4
1727654358,549.046875,49.8
1727654358,549.046875,50.0
1727654358,549.046875,50.7
1727654358,549.046875,40.6
1727654360,549.046875,49.8
1727654360,549.046875,54.3
1727654360,549.046875,51.3
1727654360,549.046875,38.7
1727654362,549.046875,49.8
1727654362,549.046875,54.2
1727654362,549.046875,50.7
1727654362,549.046875,37.5
1727654364,441.51171875,49.9
1727654364,441.51171875,38.2
1727654364,441.51171875,50.7
1727654364,441.51171875,55.8
1727654367,442.421875,49.8
1727654367,442.421875,41.2
1727654367,442.421875,51.1
1727654367,442.421875,38.7
1727654369,441.375,49.8
1727654369,441.375,55.3
1727654369,441.375,50.7
1727654369,441.375,38.7
1727654372,441.6484375,49.7
1727654372,441.6484375,37.1
1727654372,441.6484375,50.7
1727654372,441.6484375,56.5
1727654394,438.46875,50.0
1727654394,438.46875,52.1
1727654394,438.46875,49.6
1727654394,438.46875,41.2
1727654412,417.90234375,50.2
1727654412,417.90234375,49.0
1727654412,417.90234375,50.0
1727654412,417.90234375,57.8
1727654414,416.98828125,49.8
1727654414,416.98828125,51.8
1727654414,416.98828125,49.7
1727654414,416.98828125,54.5
1727654416,416.7890625,49.8
1727654416,416.7890625,45.5
1727654416,416.7890625,51.6
1727654416,416.7890625,37.5
1727654418,416.7890625,49.7
1727654418,416.7890625,40.0
1727654418,416.7890625,51.3
1727654418,416.7890625,38.7
1727654420,416.7890625,49.8
1727654420,416.7890625,37.5
1727654420,416.7890625,50.4
1727654420,416.7890625,57.8
1727654422,416.69921875,49.8
1727654422,416.69921875,56.2
1727654422,416.69921875,48.3
1727654422,416.69921875,55.6
1727654424,416.70703125,49.8
1727654424,416.70703125,54.3
1727654424,416.70703125,48.6
1727654424,416.70703125,57.8
1727654426,416.70703125,49.8
1727654426,416.70703125,36.4
1727654426,416.70703125,51.6
1727654426,416.70703125,52.1
1727654445,418.90234375,50.1
1727654445,418.90234375,43.6
1727654445,418.90234375,50.2
1727654445,418.90234375,57.8
1727654499,420.25,50.2
1727654499,420.25,54.3
1727654499,420.25,50.0
1727654499,420.25,40.6
1727654738,407.31640625,49.7
1727654738,407.31640625,55.3
1727654738,407.31640625,50.6
1727654738,407.31640625,44.1
1727654775,418.00390625,50.2
1727654775,418.00390625,52.1
1727654775,418.00390625,50.2
1727654775,418.00390625,37.5
1727654777,418.00390625,49.8
1727654777,418.00390625,54.3
1727654777,418.00390625,50.2
1727654777,418.00390625,53.1
1727654779,418.00390625,49.9
1727654779,418.00390625,55.3
1727654779,418.00390625,50.9
1727654779,418.00390625,41.2
1727654782,418.00390625,49.8
1727654782,418.00390625,54.3
1727654782,418.00390625,48.6
1727654782,418.00390625,56.5
1727654784,418.00390625,49.9
1727654784,418.00390625,37.1
1727654784,418.00390625,51.1
1727654784,418.00390625,55.6
1727654786,418.00390625,49.8
1727654786,418.00390625,54.3
1727654786,418.00390625,51.6
1727654786,418.00390625,37.5
1727654788,418.00390625,49.8
1727654788,418.00390625,51.0
1727654788,418.00390625,48.5
1727654788,418.00390625,51.0
1727654790,418.00390625,49.8
1727654790,418.00390625,52.1
1727654790,418.00390625,50.2
1727654790,418.00390625,54.3
1727654792,418.00390625,49.9
1727654792,418.00390625,54.3
1727654792,418.00390625,49.6
1727654792,418.00390625,55.6
1727654795,418.00390625,49.8
1727654795,418.00390625,46.3
1727654795,418.00390625,51.3
1727654795,418.00390625,38.7
1727654797,418.00390625,49.8
1727654797,418.00390625,44.7
1727654797,418.00390625,50.0
1727654797,418.00390625,53.2
1727654799,418.00390625,49.9
1727654799,418.00390625,37.5
1727654799,418.00390625,50.4
1727654799,418.00390625,56.5
1727654801,418.00390625,49.8
1727654801,418.00390625,53.2
1727654801,418.00390625,50.2
1727654801,418.00390625,41.2
1727654803,418.00390625,49.9
1727654803,418.00390625,54.2
1727654803,418.00390625,47.7
1727654803,418.00390625,55.3
1727654805,418.00390625,49.9
1727654805,418.00390625,41.0
1727654805,418.00390625,50.0
1727654805,418.00390625,52.0
1727654808,418.00390625,49.8
1727654808,418.00390625,52.9
1727654808,418.00390625,48.9
1727654808,418.00390625,58.7
1727654810,418.00390625,49.8
1727654810,418.00390625,38.2
1727654810,418.00390625,50.4
1727654810,418.00390625,55.1
1727654812,418.00390625,49.9
1727654812,418.00390625,54.3
1727654812,418.00390625,50.2
1727654812,418.00390625,42.9
1727654814,418.00390625,49.9
1727654814,418.00390625,54.3
1727654814,418.00390625,49.6
1727654814,418.00390625,44.4
1727654816,418.00390625,49.8
1727654816,418.00390625,54.2
1727654816,418.00390625,49.8
1727654816,418.00390625,37.5
1727654819,418.00390625,49.9
1727654819,418.00390625,50.0
1727654819,418.00390625,50.4
1727654819,418.00390625,56.5
1727654821,418.00390625,49.9
1727654821,418.00390625,54.2
1727654821,418.00390625,48.7
1727654821,418.00390625,56.5
1727654823,418.00390625,49.9
1727654823,418.00390625,56.5
1727654823,418.00390625,50.0
1727654823,418.00390625,42.9
1727654825,418.00390625,49.9
1727654825,418.00390625,55.1
1727654825,418.00390625,50.0
1727654825,418.00390625,41.2
1727654827,418.00390625,49.9
1727654827,418.00390625,53.1
1727654827,418.00390625,49.6
1727654827,418.00390625,39.4
1727654829,418.00390625,49.9
1727654829,418.00390625,54.2
1727654829,418.00390625,48.4
1727654829,418.00390625,55.6
1727654831,418.00390625,49.8
1727654831,418.00390625,54.2
1727654831,418.00390625,49.8
1727654831,418.00390625,56.5
1727654834,418.00390625,49.8
1727654834,418.00390625,55.7
1727654834,418.00390625,49.3
1727654834,418.00390625,51.2
1727654836,418.00390625,49.9
1727654836,418.00390625,42.5
1727654836,418.00390625,50.4
1727654836,418.00390625,51.3
1727654838,418.00390625,49.8
1727654838,418.00390625,55.3
1727654838,418.00390625,50.0
1727654838,418.00390625,53.7
1727654840,418.00390625,49.8
1727654840,418.00390625,54.3
1727654840,418.00390625,49.1
1727654840,418.00390625,55.3
1727654842,418.00390625,49.9
1727654842,418.00390625,46.3
1727654842,418.00390625,51.1
1727654842,418.00390625,44.1
1727654845,418.00390625,49.9
1727654845,418.00390625,56.5
1727654845,418.00390625,47.9
1727654845,418.00390625,56.5
1727654847,418.00390625,49.8
1727654847,418.00390625,54.2
1727654847,418.00390625,50.2
1727654847,418.00390625,54.5
1727654849,418.00390625,49.8
1727654849,418.00390625,38.2
1727654849,418.00390625,51.6
1727654849,418.00390625,37.5
1727654851,418.00390625,49.9
1727654851,418.00390625,56.3
1727654851,418.00390625,50.0
1727654851,418.00390625,39.4
1727654853,418.00390625,49.8
1727654853,418.00390625,55.3
1727654853,418.00390625,48.3
1727654853,418.00390625,57.8
1727654855,418.00390625,49.8
1727654855,418.00390625,54.3
1727654855,418.00390625,49.0
1727654855,418.00390625,57.8
1727654857,418.00390625,49.8
1727654857,418.00390625,54.2
1727654857,418.00390625,48.8
1727654857,418.00390625,56.8
1727654859,418.00390625,49.8
1727654859,418.00390625,54.2
1727654859,418.00390625,48.6
1727654859,418.00390625,57.4
1727654862,418.00390625,49.9
1727654862,418.00390625,43.2
1727654862,418.00390625,50.4
1727654862,418.00390625,57.1
1727654864,418.00390625,49.8
1727654864,418.00390625,54.3
1727654864,418.00390625,51.1
1727654864,418.00390625,39.4
1727654866,418.00390625,49.8
1727654866,418.00390625,55.6
1727654866,418.00390625,50.9
1727654866,418.00390625,39.4
1727654868,418.00390625,49.9
1727654868,418.00390625,46.5
1727654868,418.00390625,50.7
1727654868,418.00390625,56.8
1727654870,418.00390625,49.8
1727654870,418.00390625,53.2
1727654870,418.00390625,48.1
1727654870,418.00390625,56.5
1727654872,418.00390625,49.8
1727654872,418.00390625,44.7
1727654872,418.00390625,50.7
1727654872,418.00390625,44.4
1727654875,418.00390625,49.9
1727654875,418.00390625,54.3
1727654875,418.00390625,48.6
1727654875,418.00390625,57.4
1727654877,418.00390625,49.8
1727654877,418.00390625,59.2
1727654877,418.00390625,47.6
1727654877,418.00390625,58.1
1727654879,418.00390625,49.8
1727654879,418.00390625,36.4
1727654879,418.00390625,51.1
1727654879,418.00390625,39.4
1727654881,418.00390625,49.9
1727654881,418.00390625,54.3
1727654881,418.00390625,48.8
1727654881,418.00390625,55.6
1727654883,418.00390625,49.9
1727654883,418.00390625,52.4
1727654883,418.00390625,49.5
1727654883,418.00390625,54.8
1727654885,418.00390625,49.8
1727654885,418.00390625,57.4
1727654885,418.00390625,50.0
1727654885,418.00390625,53.5
1727654887,418.00390625,49.8
1727654887,418.00390625,57.4
1727654887,418.00390625,50.7
1727654887,418.00390625,42.4
1727654889,418.00390625,49.8
1727654889,418.00390625,55.3
1727654889,418.00390625,49.8
1727654889,418.00390625,41.2
1727654892,418.00390625,49.8
1727654892,418.00390625,55.6
1727654892,418.00390625,49.8
1727654892,418.00390625,54.3
1727654894,418.00390625,49.9
1727654894,418.00390625,52.2
1727654894,418.00390625,49.3
1727654894,418.00390625,42.4
1727654896,418.00390625,49.8
1727654896,418.00390625,54.3
1727654896,418.00390625,50.2
1727654896,418.00390625,40.6
1727654898,418.00390625,49.9
1727654898,418.00390625,38.2
1727654898,418.00390625,51.1
1727654898,418.00390625,37.5
1727654900,418.00390625,49.9
1727654900,418.00390625,38.2
1727654900,418.00390625,51.8
1727654900,418.00390625,42.1
1727654902,418.00390625,49.8
1727654902,418.00390625,56.3
1727654902,418.00390625,48.8
1727654902,418.00390625,56.8
1727654904,418.00390625,49.9
1727654904,418.00390625,36.4
1727654904,418.00390625,50.9
1727654904,418.00390625,47.4
1727654907,418.00390625,49.9
1727654907,418.00390625,54.3
1727654907,418.00390625,49.8
1727654907,418.00390625,48.6
1727654909,418.00390625,49.9
1727654909,418.00390625,36.4
1727654909,418.00390625,51.1
1727654909,418.00390625,40.6
1727654911,418.00390625,49.9
1727654911,418.00390625,37.5
1727654911,418.00390625,51.1
1727654911,418.00390625,40.6
1727654913,418.00390625,49.8
1727654913,418.00390625,36.4
1727654913,418.00390625,51.3
1727654913,418.00390625,40.6
1727654915,418.00390625,49.9
1727654915,418.00390625,37.5
1727654915,418.00390625,50.7
1727654915,418.00390625,56.5
1727654917,418.00390625,49.8
1727654917,418.00390625,46.3
1727654917,418.00390625,49.3
1727654917,418.00390625,55.6
1727654920,418.00390625,49.9
1727654920,418.00390625,52.3
1727654920,418.00390625,48.6
1727654920,418.00390625,57.4
1727654922,418.00390625,49.8
1727654922,418.00390625,38.2
1727654922,418.00390625,50.8
1727654922,418.00390625,56.5
1727654924,418.00390625,49.8
1727654924,418.00390625,54.2
1727654924,418.00390625,50.2
1727654924,418.00390625,55.6
1727654926,418.00390625,49.9
1727654926,418.00390625,52.0
1727654926,418.00390625,50.2
1727654926,418.00390625,40.6
1727654928,418.00390625,49.9
1727654928,418.00390625,55.3
1727654928,418.00390625,50.7
1727654928,418.00390625,37.5
1727654930,418.00390625,49.9
1727654930,418.00390625,51.2
1727654930,418.00390625,48.6
1727654930,418.00390625,55.6
1727654933,418.00390625,49.8
1727654933,418.00390625,51.1
1727654933,418.00390625,50.6
1727654933,418.00390625,55.6
1727654935,418.00390625,49.9
1727654935,418.00390625,38.2
1727654935,418.00390625,50.7
1727654935,418.00390625,55.6
1727654937,418.00390625,49.8
1727654937,418.00390625,56.3
1727654937,418.00390625,47.9
1727654937,418.00390625,55.6
1727654939,418.00390625,49.9
1727654939,418.00390625,54.3
1727654939,418.00390625,47.4
1727654939,418.00390625,57.8
1727654941,418.00390625,49.9
1727654941,418.00390625,55.3
1727654941,418.00390625,50.2
1727654941,418.00390625,52.4
1727654943,418.00390625,49.9
1727654943,418.00390625,39.4
1727654943,418.00390625,51.8
1727654943,418.00390625,40.6
1727654945,418.00390625,49.9
1727654945,418.00390625,44.7
1727654945,418.00390625,50.9
1727654945,418.00390625,41.2
1727654947,418.00390625,49.9
1727654947,418.00390625,37.5
1727654947,418.00390625,50.9
1727654947,418.00390625,55.6
1727654950,418.00390625,49.8
1727654950,418.00390625,36.4
1727654950,418.00390625,50.2
1727654950,418.00390625,56.8
1727654952,418.00390625,49.9
1727654952,418.00390625,49.0
1727654952,418.00390625,50.7
1727654952,418.00390625,39.4
1727654954,418.00390625,49.8
1727654954,418.00390625,54.3
1727654954,418.00390625,52.0
1727654954,418.00390625,39.4
1727654956,418.00390625,49.9
1727654956,418.00390625,47.6
1727654956,418.00390625,49.1
1727654956,418.00390625,55.6
1727654958,418.00390625,49.8
1727654958,418.00390625,37.1
1727654958,418.00390625,51.3
1727654958,418.00390625,53.7
1727654977,417.2890625,50.2
1727654977,417.2890625,37.5
1727654977,417.2890625,51.3
1727654977,417.2890625,40.6
1727654980,417.2890625,49.8
1727654980,417.2890625,54.3
1727654980,417.2890625,48.8
1727654980,417.2890625,55.6
1727654982,417.2890625,49.8
1727654982,417.2890625,48.1
1727654982,417.2890625,49.8
1727654982,417.2890625,52.5
1727654984,417.2890625,49.8
1727654984,417.2890625,54.3
1727654984,417.2890625,49.8
1727654984,417.2890625,39.4
1727654986,417.2890625,49.9
1727654986,417.2890625,50.0
1727654986,417.2890625,48.6
1727654986,417.2890625,56.5
1727654988,417.2890625,49.9
1727654988,417.2890625,37.1
1727654988,417.2890625,50.9
1727654988,417.2890625,55.6
1727655007,417.62890625,50.2
1727655007,417.62890625,47.2
1727655008,417.62890625,49.6
1727655008,417.62890625,55.8
1727655010,417.62890625,49.8
1727655010,417.62890625,54.2
1727655010,417.62890625,49.4
1727655010,417.62890625,56.5
1727655012,417.62890625,49.8
1727655012,417.62890625,53.2
1727655012,417.62890625,50.0
1727655012,417.62890625,38.2
1727655014,417.62890625,49.9
1727655014,417.62890625,55.3
1727655014,417.62890625,50.2
1727655014,417.62890625,40.6
1727655016,417.62890625,49.8
1727655016,417.62890625,54.3
1727655016,417.62890625,50.7
1727655016,417.62890625,44.7
1727655019,417.62890625,49.9
1727655019,417.62890625,57.4
1727655019,417.62890625,50.0
1727655019,417.62890625,40.6
1727655021,417.62890625,49.9
1727655021,417.62890625,38.2
1727655021,417.62890625,51.1
1727655021,417.62890625,40.6
1727655023,417.66796875,49.9
1727655023,417.66796875,54.3
1727655023,417.66796875,49.8
1727655023,417.66796875,36.4
1727655025,417.66796875,49.8
1727655025,417.66796875,38.2
1727655025,417.66796875,50.7
1727655025,417.66796875,54.3
1727655027,417.66796875,49.8
1727655027,417.66796875,41.7
1727655027,417.66796875,50.4
1727655027,417.66796875,44.1
1727655030,417.66796875,49.9
1727655030,417.66796875,53.2
1727655030,417.66796875,50.4
1727655030,417.66796875,40.6
1727655032,417.66796875,49.9
1727655032,417.66796875,53.1
1727655032,417.66796875,49.8
1727655032,417.66796875,56.5
1727655034,417.66796875,49.9
1727655034,417.66796875,54.3
1727655034,417.66796875,47.7
1727655034,417.66796875,56.5
1727655036,417.66796875,49.8
1727655036,417.66796875,53.2
1727655036,417.66796875,48.9
1727655036,417.66796875,56.8
1727655038,417.66796875,49.9
1727655038,417.66796875,40.0
1727655038,417.66796875,50.4
1727655038,417.66796875,55.6
1727655041,417.66796875,49.8
1727655041,417.66796875,35.3
1727655041,417.66796875,50.4
1727655041,417.66796875,55.6
1727655043,417.66796875,49.8
1727655043,417.66796875,54.2
1727655043,417.66796875,49.4
1727655043,417.66796875,55.6
1727655045,417.66796875,49.9
1727655045,417.66796875,51.2
1727655045,417.66796875,49.3
1727655045,417.66796875,55.6
1727655047,417.66796875,49.8
1727655047,417.66796875,45.9
1727655047,417.66796875,49.6
1727655047,417.66796875,56.5
1727655049,417.66796875,49.9
1727655049,417.66796875,42.9
1727655049,417.66796875,50.2
1727655049,417.66796875,55.6
1727655051,417.66796875,49.8
1727655051,417.66796875,40.0
1727655051,417.66796875,49.8
1727655051,417.66796875,58.7
1727655054,417.66796875,49.8
1727655054,417.66796875,54.3
1727655054,417.66796875,51.1
1727655054,417.66796875,39.4
1727655056,417.66796875,49.9
1727655056,417.66796875,55.3
1727655056,417.66796875,51.1
1727655056,417.66796875,40.6
1727655058,417.66796875,49.8
1727655058,417.66796875,53.2
1727655058,417.66796875,51.1
1727655058,417.66796875,38.7
1727655060,417.66796875,49.9
1727655060,417.66796875,54.3
