trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
1958,1958_0,RUNNING,SOBOL,,,,1772,0.270927252072840907271000787659
1959,1959_0,RUNNING,SOBOL,,,,4432,0.771373324420303152493261222844
1960,1960_0,RUNNING,SOBOL,,,,4825,0.087437794620171191417590250694
1961,1961_0,RUNNING,SOBOL,,,,1550,0.587914264025166666272070870036
1962,1962_0,RUNNING,SOBOL,,,,532,0.468150081343948865075788035028
1963,1963_0,RUNNING,SOBOL,,,,3191,0.965706946089863738080794064444
1964,1964_0,RUNNING,SOBOL,,,,2860,0.320968187754973766079302777143
1965,1965_0,RUNNING,SOBOL,,,,826,0.822387181578204007337262737565
1966,1966_0,RUNNING,SOBOL,,,,2468,0.203411732655018578919126071014
1967,1967_0,RUNNING,SOBOL,,,,3868,0.699961308214813504591234050167
1968,1968_0,RUNNING,SOBOL,,,,3979,0.223988109137862934083784693939
1969,1969_0,RUNNING,SOBOL,,,,2264,0.724437311906367509273252380808
1970,1970_0,RUNNING,SOBOL,,,,772,0.347164034357294426502704709492
1971,1971_0,RUNNING,SOBOL,,,,3122,0.844685304505750522707785421517
1972,1972_0,RUNNING,SOBOL,,,,3416,0.488493022106587904129781918527
1973,1973_0,RUNNING,SOBOL,,,,441,0.989945231109857548545960526098
1974,1974_0,RUNNING,SOBOL,,,,1308,0.113887034306302661890164529268
1975,1975_0,RUNNING,SOBOL,,,,4898,0.610462448852136740917728729983
1976,1976_0,RUNNING,SOBOL,,,,4676,0.312474847052246318401813596211
1977,1977_0,RUNNING,SOBOL,,,,1701,0.809019864540547084530430765881
1978,1978_0,RUNNING,SOBOL,,,,67,0.180771325884386907523193599445
1979,1979_0,RUNNING,SOBOL,,,,3657,0.682193018859252320318375950592
1980,1980_0,RUNNING,SOBOL,,,,2700,0.047216844752430917053764858338
1981,1981_0,RUNNING,SOBOL,,,,985,0.544768511958420242891065754520
1982,1982_0,RUNNING,SOBOL,,,,1993,0.414756682218983763199560144130
1983,1983_0,RUNNING,SOBOL,,,,4343,0.915236401015892653276750934310
1984,1984_0,RUNNING,SOBOL,,,,4336,0.277502387315034848569439418497
1985,1985_0,RUNNING,SOBOL,,,,1985,0.774049345515668396622288582876
1986,1986_0,RUNNING,SOBOL,,,,973,0.153367380278185000408441851505
1987,1987_0,RUNNING,SOBOL,,,,2688,0.654790894994512151505716701649
1988,1988_0,RUNNING,SOBOL,,,,3606,0.012002082247287035321470227700
1989,1989_0,RUNNING,SOBOL,,,,16,0.509552046682685610967666889337
1990,1990_0,RUNNING,SOBOL,,,,1654,0.387597850067540994345449689717
1991,1991_0,RUNNING,SOBOL,,,,4629,0.888075509181246114387420220737
1992,1992_0,RUNNING,SOBOL,,,,4866,0.189032818384468559447242341776
1993,1993_0,RUNNING,SOBOL,,,,1276,0.689480080440640463734780496452
1994,1994_0,RUNNING,SOBOL,,,,414,0.319746682221069944418445629708
1995,1995_0,RUNNING,SOBOL,,,,3389,0.817266130628064302321433842735
1996,1996_0,RUNNING,SOBOL,,,,3056,0.453291785102337585477982884186
1997,1997_0,RUNNING,SOBOL,,,,707,0.954745696876198035596416957560
1998,1998_0,RUNNING,SOBOL,,,,2193,0.086710914200171823607021792668
1999,1999_0,RUNNING,SOBOL,,,,3908,0.583288388429209603280867213471
2000,2000_0,RUNNING,SOBOL,,,,3861,0.122410629859194153290502526943
2001,2001_0,RUNNING,SOBOL,,,,2461,0.622885351879522208840000985219
2002,2002_0,RUNNING,SOBOL,,,,813,0.495554647829383632107180801540
2003,2003_0,RUNNING,SOBOL,,,,2848,0.993109408278018190863178915606
2004,2004_0,RUNNING,SOBOL,,,,3140,0.356182336816564193426870588155
2005,2005_0,RUNNING,SOBOL,,,,480,0.857603315966203760822850199474
2006,2006_0,RUNNING,SOBOL,,,,1504,0.230570181868970380811845188873
2007,2007_0,RUNNING,SOBOL,,,,4779,0.727121623784303672266560170101
2008,2008_0,RUNNING,SOBOL,,,,4400,0.414021629987284534024638560368
2009,2009_0,RUNNING,SOBOL,,,,1740,0.910603468960151096744937149197
2010,2010_0,RUNNING,SOBOL,,,,263,0.032349543903023005031460712644
2011,2011_0,RUNNING,SOBOL,,,,3538,0.533801039081066797109542676480
2012,2012_0,RUNNING,SOBOL,,,,2582,0.179556326569989321839670992631
2013,2013_0,RUNNING,SOBOL,,,,1182,0.677080689961090720352387961611
2014,2014_0,RUNNING,SOBOL,,,,2034,0.298102795913815499240229200950
2015,2015_0,RUNNING,SOBOL,,,,4069,0.798547001905739350924307018431
2016,2016_0,RUNNING,SOBOL,,,,4168,0.139971647791564457463664439274
2017,2017_0,RUNNING,SOBOL,,,,2133,0.636519431352615350228063562099
2018,2018_0,RUNNING,SOBOL,,,,1120,0.259717289606109236199671386203
2019,2019_0,RUNNING,SOBOL,,,,2521,0.761141867624595791497199570586
2020,2020_0,RUNNING,SOBOL,,,,3439,0.404894873496145002444990268486
2021,2021_0,RUNNING,SOBOL,,,,163,0.902445678163319775499928709905
2022,2022_0,RUNNING,SOBOL,,,,1802,0.025883985480293632969184258741
2023,2023_0,RUNNING,SOBOL,,,,4462,0.526362722767516943989107858215
2024,2024_0,RUNNING,SOBOL,,,,4718,0.334123442932963365947784950549
2025,2025_0,RUNNING,SOBOL,,,,1443,0.834571783162653457743829221727
2026,2026_0,RUNNING,SOBOL,,,,581,0.205850212605670102039567836982
2027,2027_0,RUNNING,SOBOL,,,,3241,0.703370501244440671229085637606
2028,2028_0,RUNNING,SOBOL,,,,2909,0.068430955294519660303542707425
2029,2029_0,RUNNING,SOBOL,,,,874,0.569885930370539472988866691594
2030,2030_0,RUNNING,SOBOL,,,,2360,0.440375685540959238561953270619
2031,2031_0,RUNNING,SOBOL,,,,3760,0.936953985130414390702924265497
2032,2032_0,RUNNING,SOBOL,,,,4009,0.478261609924957142858659153717
2033,2033_0,RUNNING,SOBOL,,,,2294,0.978735253771767066410802726750
2034,2034_0,RUNNING,SOBOL,,,,646,0.108524741102010005566746997374
2035,2035_0,RUNNING,SOBOL,,,,2996,0.606078661318868450180730178545
2036,2036_0,RUNNING,SOBOL,,,,3288,0.243969542967155589296979201208
2037,2037_0,RUNNING,SOBOL,,,,313,0.745389458814635919026159172063
2038,2038_0,RUNNING,SOBOL,,,,1336,0.373963805913925195767433251604
2039,2039_0,RUNNING,SOBOL,,,,4926,0.870514422468841031488295811869
2040,2040_0,RUNNING,SOBOL,,,,4567,0.050625993167981504783359270050
2041,2041_0,RUNNING,SOBOL,,,,1593,0.547207006780430660342062765267
2042,2042_0,RUNNING,SOBOL,,,,116,0.426941239189356558370036509586
2043,2043_0,RUNNING,SOBOL,,,,3705,0.928391671065241119720212736866
2044,2044_0,RUNNING,SOBOL,,,,2749,0.283721930706873515237731453453
2045,2045_0,RUNNING,SOBOL,,,,1034,0.781245453866198702463918834837
2046,2046_0,RUNNING,SOBOL,,,,1886,0.162743036843836313964928308451
2047,2047_0,RUNNING,SOBOL,,,,4236,0.663186164662241894873773162544
2048,2048_0,RUNNING,SOBOL,,,,4234,0.478836036609485760084936600833
2049,2049_0,RUNNING,SOBOL,,,,1887,0.976386246422305648096084951248
2050,2050_0,RUNNING,SOBOL,,,,1035,0.107881259262561798872859242238
2051,2051_0,RUNNING,SOBOL,,,,2747,0.608358687870204417613706482371
2052,2052_0,RUNNING,SOBOL,,,,3705,0.245344216061756020819117907195
2053,2053_0,RUNNING,SOBOL,,,,117,0.741890928884968214873651959351
2054,2054_0,RUNNING,SOBOL,,,,1595,0.372658187974244381468480469266
2055,2055_0,RUNNING,SOBOL,,,,4567,0.874081933196634075500242033741
2056,2056_0,RUNNING,SOBOL,,,,4926,0.048824980521574613823165833537
2057,2057_0,RUNNING,SOBOL,,,,1338,0.550279122801497599937192717334
2058,2058_0,RUNNING,SOBOL,,,,315,0.428795126952230931660636770175
2059,2059_0,RUNNING,SOBOL,,,,3288,0.925372355803847357336167078756
2060,2060_0,RUNNING,SOBOL,,,,2994,0.283573843574151385205084352492
2061,2061_0,RUNNING,SOBOL,,,,647,0.784020875124260774313711408467
2062,2062_0,RUNNING,SOBOL,,,,2294,0.162838248860090961667168585336
2063,2063_0,RUNNING,SOBOL,,,,4007,0.660357942644506645812896294956
2064,2064_0,RUNNING,SOBOL,,,,3762,0.138840760882943864418237467362
2065,2065_0,RUNNING,SOBOL,,,,2360,0.640261509526520944390881595609
2066,2066_0,RUNNING,SOBOL,,,,873,0.260779151102527972927447308393
2067,2067_0,RUNNING,SOBOL,,,,2910,0.757330838395282590624901786214
2068,2068_0,RUNNING,SOBOL,,,,3241,0.404076422683894653786751405278
2069,2069_0,RUNNING,SOBOL,,,,579,0.904551375210285169004009730997
2070,2070_0,RUNNING,SOBOL,,,,1441,0.026771461704745889986778450975
2071,2071_0,RUNNING,SOBOL,,,,4719,0.524325976775959157194506587985
2072,2072_0,RUNNING,SOBOL,,,,4463,0.334515524450689549773585440562
2073,2073_0,RUNNING,SOBOL,,,,1800,0.832039642464369566532411681692
2074,2074_0,RUNNING,SOBOL,,,,162,0.205510976461693639638639297118
2075,2075_0,RUNNING,SOBOL,,,,3439,0.705955412959680006501628213300
2076,2076_0,RUNNING,SOBOL,,,,2522,0.069988211497664445936983668162
2077,2077_0,RUNNING,SOBOL,,,,1120,0.566570295847952376533385177027
2078,2078_0,RUNNING,SOBOL,,,,2132,0.438765583964064731503640359733
2079,2079_0,RUNNING,SOBOL,,,,4170,0.940216848636046043097280744405
2080,2080_0,RUNNING,SOBOL,,,,4069,0.125185668179765341445630610906
2081,2081_0,RUNNING,SOBOL,,,,2032,0.622736703353002685190631382284
2082,2082_0,RUNNING,SOBOL,,,,1180,0.492725797496736062086597485177
2083,2083_0,RUNNING,SOBOL,,,,2583,0.993204289406538043394334636105
2084,2084_0,RUNNING,SOBOL,,,,3540,0.359255073716863992938641558794
2085,2085_0,RUNNING,SOBOL,,,,263,0.855802626771852370524129582918
2086,2086_0,RUNNING,SOBOL,,,,1740,0.227551256980746990921105066263
2087,2087_0,RUNNING,SOBOL,,,,4402,0.728976080376654844705797131610
2088,2088_0,RUNNING,SOBOL,,,,4781,0.410522538663819436255408845682
2089,2089_0,RUNNING,SOBOL,,,,1503,0.911977759117260533550108903000
2090,2090_0,RUNNING,SOBOL,,,,480,0.035916723743081094277762588263
2091,2091_0,RUNNING,SOBOL,,,,3142,0.532494792826473717362034676626
2092,2092_0,RUNNING,SOBOL,,,,2849,0.177207642672583459697577268344
2093,2093_0,RUNNING,SOBOL,,,,811,0.677655737524852197495306427300
2094,2094_0,RUNNING,SOBOL,,,,2459,0.300383391294628376844144668212
2095,2095_0,RUNNING,SOBOL,,,,3862,0.797903910439461516723724798794
2096,2096_0,RUNNING,SOBOL,,,,3907,0.274186369854956868419293414263
2097,2097_0,RUNNING,SOBOL,,,,2195,0.775606040325015788639007041638
2098,2098_0,RUNNING,SOBOL,,,,708,0.156629615468904387354243112895
2099,2099_0,RUNNING,SOBOL,,,,3056,0.653180462529882821520743618748
2100,2100_0,RUNNING,SOBOL,,,,3387,0.009470562428236007496140658191
2101,2101_0,RUNNING,SOBOL,,,,414,0.509944451652467267699364583677
2102,2102_0,RUNNING,SOBOL,,,,1277,0.390183152155950674355722185283
2103,2103_0,RUNNING,SOBOL,,,,4864,0.887736841866746506646279613051
2104,2104_0,RUNNING,SOBOL,,,,4628,0.191137954037636531579025245264
2105,2105_0,RUNNING,SOBOL,,,,1655,0.688661246690899120359574681061
2106,2106_0,RUNNING,SOBOL,,,,16,0.317709605341777223674881724946
2107,2107_0,RUNNING,SOBOL,,,,3604,0.818152978537604158582041691261
2108,2108_0,RUNNING,SOBOL,,,,2687,0.457034186728298652546698122023
2109,2109_0,RUNNING,SOBOL,,,,974,0.953615430846810330223206619848
2110,2110_0,RUNNING,SOBOL,,,,1987,0.082900453800335532905663171732
2111,2111_0,RUNNING,SOBOL,,,,4335,0.584350640298798684746373055532
2112,2112_0,RUNNING,SOBOL,,,,4342,0.226337465964257716910523754450
2113,2113_0,RUNNING,SOBOL,,,,1995,0.723862506002187711118267543497
2114,2114_0,RUNNING,SOBOL,,,,987,0.344883643457666033693698182105
2115,2115_0,RUNNING,SOBOL,,,,2699,0.845329120950773393872168526286
2116,2116_0,RUNNING,SOBOL,,,,3655,0.491991440501064081214366296990
2117,2117_0,RUNNING,SOBOL,,,,68,0.988570699293166432752855143917
2118,2118_0,RUNNING,SOBOL,,,,1702,0.110319649985060094787847617681
2119,2119_0,RUNNING,SOBOL,,,,4674,0.611767970127984894723738307221
2120,2120_0,RUNNING,SOBOL,,,,4896,0.309402857437729827960737338799
2121,2121_0,RUNNING,SOBOL,,,,1308,0.810820780523121342753256612923
2122,2122_0,RUNNING,SOBOL,,,,441,0.183790529610589142839316423306
2123,2123_0,RUNNING,SOBOL,,,,3414,0.680339272374287262756809013808
2124,2124_0,RUNNING,SOBOL,,,,3122,0.044441059146076440644623772869
2125,2125_0,RUNNING,SOBOL,,,,774,0.544916933696717009638632589485
2126,2126_0,RUNNING,SOBOL,,,,2266,0.417585253713652515550336374872
2127,2127_0,RUNNING,SOBOL,,,,3978,0.915140809779986685867925189086
2128,2128_0,RUNNING,SOBOL,,,,3869,0.375323595566675050072547037416
2129,2129_0,RUNNING,SOBOL,,,,2467,0.876776875307783476465317562543
2130,2130_0,RUNNING,SOBOL,,,,824,0.008743023950606585575906493091
2131,2131_0,RUNNING,SOBOL,,,,2861,0.505319271292537397499700091430
2132,2132_0,RUNNING,SOBOL,,,,3193,0.142250058012083180347673305732
2133,2133_0,RUNNING,SOBOL,,,,531,0.642699855634942696092082314863
2134,2134_0,RUNNING,SOBOL,,,,1549,0.272963618844747568648045898954
2135,2135_0,RUNNING,SOBOL,,,,4827,0.770486197672784367540543826181
2136,2136_0,RUNNING,SOBOL,,,,4434,0.089969556098803873944724784906
2137,2137_0,RUNNING,SOBOL,,,,1772,0.587522531984373874713867280661
2138,2138_0,RUNNING,SOBOL,,,,289,0.465565504234284166518165193338
2139,2139_0,RUNNING,SOBOL,,,,3567,0.966045817885547886127994843264
2140,2140_0,RUNNING,SOBOL,,,,2649,0.324283963555470122752666384258
2141,2141_0,RUNNING,SOBOL,,,,1246,0.820829813839867750147050173837
2142,2142_0,RUNNING,SOBOL,,,,2103,0.200148772485554210520675155749
2143,2143_0,RUNNING,SOBOL,,,,4140,0.701571536198258405292449424451
2144,2144_0,RUNNING,SOBOL,,,,4197,0.361689610898494717794449115900
2145,2145_0,RUNNING,SOBOL,,,,2160,0.859215729109942927266274637077
2146,2146_0,RUNNING,SOBOL,,,,1152,0.240710425185039628148686574605
2147,2147_0,RUNNING,SOBOL,,,,2554,0.741156742909923171858110890753
2148,2148_0,RUNNING,SOBOL,,,,3510,0.097407359350472691450484319375
2149,2149_0,RUNNING,SOBOL,,,,233,0.593987681444734350044711845840
2150,2150_0,RUNNING,SOBOL,,,,1866,0.473722900940105329237184150770
2151,2151_0,RUNNING,SOBOL,,,,4529,0.975172046443447460006836990942
2152,2152_0,RUNNING,SOBOL,,,,4731,0.166001619257032884124924976277
2153,2153_0,RUNNING,SOBOL,,,,1453,0.667420367702841743628994208848
2154,2154_0,RUNNING,SOBOL,,,,586,0.295995709324255562577832279203
2155,2155_0,RUNNING,SOBOL,,,,3249,0.792545515390112975673275741428
2156,2156_0,RUNNING,SOBOL,,,,2957,0.431478580009192203004175780734
2157,2157_0,RUNNING,SOBOL,,,,920,0.931955294791609101245910551370
2158,2158_0,RUNNING,SOBOL,,,,2411,0.061741887783631682617979663519
2159,2159_0,RUNNING,SOBOL,,,,3814,0.559298522023484068199650209863
2160,2160_0,RUNNING,SOBOL,,,,4034,0.021651210090145468073474788184
2161,2161_0,RUNNING,SOBOL,,,,2321,0.523103664470836560163036210724
2162,2162_0,RUNNING,SOBOL,,,,678,0.393596239622682309011736379034
2163,2163_0,RUNNING,SOBOL,,,,3026,0.890171423662453942249328520120
2164,2164_0,RUNNING,SOBOL,,,,3358,0.256154141763225207117926629508
2165,2165_0,RUNNING,SOBOL,,,,386,0.756603099154308456064654819784
2166,2166_0,RUNNING,SOBOL,,,,1404,0.127880608431994918783303205601
2167,2167_0,RUNNING,SOBOL,,,,4992,0.625402109086513502411719400698
2168,2168_0,RUNNING,SOBOL,,,,4579,0.451675806550309089093531156323
2169,2169_0,RUNNING,SOBOL,,,,1607,0.949227704262360916231955343392
2170,2170_0,RUNNING,SOBOL,,,,125,0.072665098849684001125481813688
2171,2171_0,RUNNING,SOBOL,,,,3712,0.573144572269171481693206260388
2172,2172_0,RUNNING,SOBOL,,,,2794,0.217941668363288043597236764981
2173,2173_0,RUNNING,SOBOL,,,,1081,0.714486455345526350058094067208
2174,2174_0,RUNNING,SOBOL,,,,1938,0.337687126144766813773401281651
2175,2175_0,RUNNING,SOBOL,,,,4285,0.839109064497053580566898745019
2176,2176_0,RUNNING,SOBOL,,,,4260,0.036703658428043128836293362838
2177,2177_0,RUNNING,SOBOL,,,,1920,0.537182425457984225047880499915
2178,2178_0,RUNNING,SOBOL,,,,1058,0.409608067205175729874611079140
2179,2179_0,RUNNING,SOBOL,,,,2783,0.907158782644197358990822976921
2180,2180_0,RUNNING,SOBOL,,,,3740,0.301541749320924257204978857771
2181,2181_0,RUNNING,SOBOL,,,,141,0.802966297596693023841396552598
2182,2182_0,RUNNING,SOBOL,,,,1627,0.176176821419969209525646647307
2183,2183_0,RUNNING,SOBOL,,,,4592,0.672724694209173357251074776286
2184,2184_0,RUNNING,SOBOL,,,,4981,0.499971541795879603764518606113
2185,2185_0,RUNNING,SOBOL,,,,1381,0.996549811642617022755530342693
2186,2186_0,RUNNING,SOBOL,,,,368,0.118052232382819061173861996394
2187,2187_0,RUNNING,SOBOL,,,,3333,0.619507296686992003920124716387
2188,2188_0,RUNNING,SOBOL,,,,3039,0.233953969970345510009934741902
2189,2189_0,RUNNING,SOBOL,,,,699,0.731474288351833812349411800824
2190,2190_0,RUNNING,SOBOL,,,,2337,0.352740052225068212443659376731
2191,2191_0,RUNNING,SOBOL,,,,4062,0.853188303226605104789825873013
2192,2192_0,RUNNING,SOBOL,,,,3795,0.316302003340795612196245656378
2193,2193_0,RUNNING,SOBOL,,,,2386,0.812852530667558359489532904263
2194,2194_0,RUNNING,SOBOL,,,,908,0.192414212197065365161918748527
2195,2195_0,RUNNING,SOBOL,,,,2933,0.693834157787263428041057977680
2196,2196_0,RUNNING,SOBOL,,,,3265,0.082354911012575027218218792768
2197,2197_0,RUNNING,SOBOL,,,,615,0.579908920457586685159867556649
2198,2198_0,RUNNING,SOBOL,,,,1467,0.457711073357611908374309450664
2199,2199_0,RUNNING,SOBOL,,,,4752,0.958184687461704043265342534141
2200,2200_0,RUNNING,SOBOL,,,,4505,0.149989317649975417712226999356
2201,2201_0,RUNNING,SOBOL,,,,1855,0.650432534696534281337676475232
2202,2202_0,RUNNING,SOBOL,,,,207,0.280942783243954163907574184122
2203,2203_0,RUNNING,SOBOL,,,,3492,0.778466276660561562472651075950
2204,2204_0,RUNNING,SOBOL,,,,2575,0.383182844763621688333188330944
2205,2205_0,RUNNING,SOBOL,,,,1165,0.884633187411352994722335552069
2206,2206_0,RUNNING,SOBOL,,,,2188,0.016354754250496626039046432766
2207,2207_0,RUNNING,SOBOL,,,,4213,0.512935797605663545972731753864
2208,2208_0,RUNNING,SOBOL,,,,4112,0.423498486150056141497088901815
2209,2209_0,RUNNING,SOBOL,,,,2087,0.923976175006478994689018691133
2210,2210_0,RUNNING,SOBOL,,,,1225,0.054009312821552156458349003287
2211,2211_0,RUNNING,SOBOL,,,,2635,0.551559188028797553471349601750
2212,2212_0,RUNNING,SOBOL,,,,3593,0.158385107815265657738024174250
2213,2213_0,RUNNING,SOBOL,,,,308,0.659808592788875047929764150467
2214,2214_0,RUNNING,SOBOL,,,,1795,0.288139293121173978295956885631
2215,2215_0,RUNNING,SOBOL,,,,4445,0.784686340549960781309835056163
2216,2216_0,RUNNING,SOBOL,,,,4813,0.105144752632826563032431010924
2217,2217_0,RUNNING,SOBOL,,,,1528,0.601722197119146540167378134356
2218,2218_0,RUNNING,SOBOL,,,,515,0.481700080012902598358692785041
2219,2219_0,RUNNING,SOBOL,,,,3166,0.983154081014916303438155864569
2220,2220_0,RUNNING,SOBOL,,,,2872,0.369550726450979694082121795873
2221,2221_0,RUNNING,SOBOL,,,,847,0.867070204600691840646220498456
2222,2222_0,RUNNING,SOBOL,,,,2485,0.248324140811339022505421780807
2223,2223_0,RUNNING,SOBOL,,,,3895,0.748771313639357671831930929329
2224,2224_0,RUNNING,SOBOL,,,,3963,0.210202416161075239520172885932
2225,2225_0,RUNNING,SOBOL,,,,2238,0.706753768848255248258283245377
2226,2226_0,RUNNING,SOBOL,,,,761,0.329707969181239624045787195428
2227,2227_0,RUNNING,SOBOL,,,,3101,0.831128978073596980102877296304
2228,2228_0,RUNNING,SOBOL,,,,3432,0.443816549917682989789824432592
2229,2229_0,RUNNING,SOBOL,,,,467,0.941371399594470803506851552811
2230,2230_0,RUNNING,SOBOL,,,,1319,0.065053361114114527374852059438
2231,2231_0,RUNNING,SOBOL,,,,4919,0.565528053391724849774391259416
2232,2232_0,RUNNING,SOBOL,,,,4653,0.264136094542220256631281927184
2233,2233_0,RUNNING,SOBOL,,,,1688,0.764580389762297252254086288303
2234,2234_0,RUNNING,SOBOL,,,,40,0.135615161284804358610145413877
2235,2235_0,RUNNING,SOBOL,,,,3640,0.633139494933187996217327508930
2236,2236_0,RUNNING,SOBOL,,,,2722,0.029265862612053751556917546850
2237,2237_0,RUNNING,SOBOL,,,,997,0.530717268561944344185121735791
2238,2238_0,RUNNING,SOBOL,,,,2021,0.401450677935034028198657551911
2239,2239_0,RUNNING,SOBOL,,,,4361,0.898032546650618268557764167781
2240,2240_0,RUNNING,SOBOL,,,,4309,0.291310337139293551445007324219
2241,2241_0,RUNNING,SOBOL,,,,1969,0.791756320258602541706238753250
2242,2242_0,RUNNING,SOBOL,,,,951,0.170814528215676553202229115414
2243,2243_0,RUNNING,SOBOL,,,,2676,0.668340906675904955491773762333
2244,2244_0,RUNNING,SOBOL,,,,3633,0.056685092257335784049487870107
2245,2245_0,RUNNING,SOBOL,,,,33,0.558134572366252523778484828654
2246,2246_0,RUNNING,SOBOL,,,,1675,0.436407838761806499139339621252
2247,2247_0,RUNNING,SOBOL,,,,4641,0.932987900607287867771333367273
2248,2248_0,RUNNING,SOBOL,,,,4853,0.237363118385896076922847441892
2249,2249_0,RUNNING,SOBOL,,,,1253,0.733912783173844229800408811570
2250,2250_0,COMPLETED,SOBOL,0.660000000000000031086244689504,83.000000000000000000000000000000,0.050000000000000002775557561563,396,0.364924609195441007614135742188
2251,2251_0,COMPLETED,SOBOL,0.650000000000000022204460492503,126.000000000000000000000000000000,0.190000000000000002220446049250,3362,0.866343573275953571233287675568
2252,2252_0,COMPLETED,SOBOL,0.709999999999999964472863211995,110.000000000000000000000000000000,0.239999999999999991118215802999,3069,0.471218625450506800600436463355
2253,2253_0,COMPLETED,SOBOL,0.619999999999999995559107901499,94.000000000000000000000000000000,0.029999999999999998889776975375,729,0.968775400968268529666715949134
2254,2254_0,COMPLETED,SOBOL,0.690000000000000057731597280508,100.000000000000000000000000000000,0.489999999999999991118215802999,2211,0.100023943342268467615596705400
2255,2255_0,COMPLETED,SOBOL,0.700000000000000066613381477509,155.000000000000000000000000000000,0.270000000000000017763568394003,3936,0.600500442489981689497824390855
2256,2256_0,COMPLETED,SOBOL,0.880000000000000004440892098501,347.000000000000000000000000000000,0.390000000000000013322676295502,3844,0.077971138350665575300624254851
2257,2257_0,COMPLETED,SOBOL,0.550000000000000044408920985006,91.000000000000000000000000000000,0.140000000000000013322676295502,2434,0.574546582639217429111511137307
2258,2258_0,COMPLETED,SOBOL,0.650000000000000022204460492503,99.000000000000000000000000000000,0.070000000000000006661338147751,800,0.446501110890880237302980049208
2259,2259_0,COMPLETED,SOBOL,0.609999999999999986677323704498,75.000000000000000000000000000000,0.149999999999999994448884876874,2825,0.947953230665996682269280881883
