trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
3462,3462_0,ABANDONED,SOBOL,,,,3870,5,394,1413,793
3463,3463_0,COMPLETED,SOBOL,0.609999999999999986677323704498,704.000000000000000000000000000000,0.000000000000000000000000000000,3431,3,110,854,50
3464,3464_0,ABANDONED,SOBOL,,,,1134,7,290,1830,1738
3465,3465_0,ABANDONED,SOBOL,,,,44,2,470,1509,1849
3466,3466_0,ABANDONED,SOBOL,,,,2962,6,180,549,414
3467,3467_0,ABANDONED,SOBOL,,,,4964,0,339,1247,682
3468,3468_0,ABANDONED,SOBOL,,,,2105,4,3,192,1118
3469,3469_0,ABANDONED,SOBOL,,,,2427,3,373,675,985
3470,3470_0,ABANDONED,SOBOL,,,,4563,7,37,1636,1298
3471,3471_0,ABANDONED,SOBOL,,,,2502,1,445,70,1546
3472,3472_0,ABANDONED,SOBOL,,,,424,5,156,1123,234
3473,3473_0,ABANDONED,SOBOL,,,,890,0,86,1286,371
3474,3474_0,ABANDONED,SOBOL,,,,3598,4,266,279,1931
3475,3475_0,ABANDONED,SOBOL,,,,4095,2,233,1953,1161
3476,3476_0,ABANDONED,SOBOL,,,,1329,6,428,977,600
3477,3477_0,ABANDONED,SOBOL,,,,1452,2,55,1148,1627
3478,3478_0,ABANDONED,SOBOL,,,,4374,6,359,171,66
3479,3479_0,ABANDONED,SOBOL,,,,3563,0,139,1596,842
3480,3480_0,ABANDONED,SOBOL,,,,699,4,459,589,1403
3481,3481_0,ABANDONED,SOBOL,,,,546,1,279,752,1009
3482,3482_0,ABANDONED,SOBOL,,,,2781,5,68,1806,696
3483,3483_0,ABANDONED,SOBOL,,,,4529,3,414,489,460
3484,3484_0,ABANDONED,SOBOL,,,,2236,7,250,1450,1773
3485,3485_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1833.000000000000000000000000000000,0.000000000000000000000000000000,1993,0,376,1933,156
3486,3486_0,ABANDONED,SOBOL,,,,4695,4,212,878,1592
3487,3487_0,ABANDONED,SOBOL,,,,3006,2,307,1326,1313
3488,3488_0,ABANDONED,SOBOL,,,,245,6,96,366,877
3489,3489_0,ABANDONED,SOBOL,,,,1021,3,167,45,520
3490,3490_0,ABANDONED,SOBOL,,,,3162,7,488,1021,1208
3491,3491_0,ABANDONED,SOBOL,,,,3914,1,17,711,1949
3492,3492_0,COMPLETED,SOBOL,0.569999999999999951150186916493,230.000000000000000000000000000000,0.000000000000000000000000000000,1832,5,322,1719,261
3493,3493_0,ABANDONED,SOBOL,,,,1740,3,450,1483,1066
3494,3494_0,ABANDONED,SOBOL,,,,3998,7,146,460,630
3495,3495_0,FAILED,SOBOL,,,,3226,1,367,1776,403
3496,3496_0,ABANDONED,SOBOL,,,,948,5,46,785,1838
3497,3497_0,ABANDONED,SOBOL,,,,171,0,225,618,1702
3498,3498_0,FAILED,SOBOL,,,,3069,4,436,1562,15
3499,3499_0,ABANDONED,SOBOL,,,,4777,2,91,138,767
3500,3500_0,ABANDONED,SOBOL,,,,1899,6,255,1177,1454
3501,3501_0,ABANDONED,SOBOL,,,,2320,1,121,1690,587
3502,3502_0,ABANDONED,SOBOL,,,,4437,5,285,744,1148
3503,3503_0,ABANDONED,SOBOL,,,,2708,3,189,1054,1881
3504,3504_0,ABANDONED,SOBOL,,,,611,7,400,16,321
3505,3505_0,ABANDONED,SOBOL,,,,762,2,330,333,206
3506,3506_0,ABANDONED,SOBOL,,,,3489,6,10,1356,1518
3507,3507_0,ABANDONED,SOBOL,,,,4281,0,481,908,1263
3508,3508_0,ABANDONED,SOBOL,,,,1534,4,176,1900,950
3509,3509_0,ABANDONED,SOBOL,,,,1265,0,299,225,1792
3510,3510_0,ABANDONED,SOBOL,,,,4168,4,104,1217,479
3511,3511_0,ABANDONED,SOBOL,,,,3690,2,387,520,739
3512,3512_0,ABANDONED,SOBOL,,,,806,6,207,1542,1053
3513,3513_0,ABANDONED,SOBOL,,,,342,3,27,1859,1407
3514,3514_0,ABANDONED,SOBOL,,,,2596,7,316,821,845
3515,3515_0,COMPLETED,SOBOL,0.569999999999999951150186916493,874.000000000000000000000000000000,0.000000000000000000000000000000,4637,1,158,1380,125
3516,3516_0,ABANDONED,SOBOL,,,,2364,5,494,435,1686
3517,3517_0,ABANDONED,SOBOL,,,,2178,2,131,947,303
3518,3518_0,ABANDONED,SOBOL,,,,4900,6,468,1986,1991
3519,3519_0,ABANDONED,SOBOL,,,,2878,0,59,312,1228
3520,3520_0,ABANDONED,SOBOL,,,,136,4,348,1257,540
3521,3521_0,ABANDONED,SOBOL,,,,1227,1,419,1090,935
3522,3522_0,ABANDONED,SOBOL,,,,3349,5,239,99,1371
3523,3523_0,ABANDONED,SOBOL,,,,3807,3,273,1666,1596
3524,3524_0,COMPLETED,SOBOL,0.569999999999999951150186916493,128.000000000000000000000000000000,0.000000000000000000000000000000,1705,7,77,642,160
3525,3525_0,ABANDONED,SOBOL,,,,1660,2,259,1970,648
3526,3526_0,ABANDONED,SOBOL,,,,3777,6,79,962,1085
3527,3527_0,ABANDONED,SOBOL,,,,3299,0,425,1269,1820
3528,3528_0,ABANDONED,SOBOL,,,,1201,4,230,294,384
3529,3529_0,ABANDONED,SOBOL,,,,103,1,34,118,28
3530,3530_0,ABANDONED,SOBOL,,,,2831,5,370,1077,1716
3531,3531_0,ABANDONED,SOBOL,,,,4871,3,149,627,1441
3532,3532_0,ABANDONED,SOBOL,,,,2125,7,438,1682,752
3533,3533_0,ABANDONED,SOBOL,,,,2409,0,187,1201,1136
3534,3534_0,ABANDONED,SOBOL,,,,4667,4,476,240,574
3535,3535_0,FAILED,SOBOL,,,,2646,2,6,1555,333
3536,3536_0,ABANDONED,SOBOL,,,,368,6,341,501,1894
3537,3537_0,ABANDONED,SOBOL,,,,839,3,397,840,1501
3538,3538_0,COMPLETED,SOBOL,0.569999999999999951150186916493,307.000000000000000000000000000000,0.000000000000000000000000000000,3737,7,202,1846,188
3539,3539_0,ABANDONED,SOBOL,,,,4196,1,297,420,967
3540,3540_0,ABANDONED,SOBOL,,,,1318,5,118,1397,1281
3541,3541_0,ABANDONED,SOBOL,,,,1508,1,490,728,493
3542,3542_0,ABANDONED,SOBOL,,,,4230,5,170,1704,1806
3543,3543_0,ABANDONED,SOBOL,,,,3459,3,328,28,1038
3544,3544_0,ABANDONED,SOBOL,,,,717,7,24,1035,725
3545,3545_0,ABANDONED,SOBOL,,,,558,2,219,1374,863
3546,3546_0,ABANDONED,SOBOL,,,,2680,6,383,321,1424
3547,3547_0,ABANDONED,SOBOL,,,,4389,0,100,1885,1668
3548,3548_0,FAILED,SOBOL,,,,2287,4,310,924,107
3549,3549_0,ABANDONED,SOBOL,,,,1925,3,65,443,1974
3550,3550_0,COMPLETED,SOBOL,0.569999999999999951150186916493,188.000000000000000000000000000000,0.000000000000000000000000000000,4828,7,276,1498,286
3551,3551_0,ABANDONED,SOBOL,,,,3099,1,243,798,557
3552,3552_0,ABANDONED,SOBOL,,,,216,5,407,1758,1245
3553,3553_0,ABANDONED,SOBOL,,,,1001,0,353,1581,1358
3554,3554_0,ABANDONED,SOBOL,,,,3254,4,48,605,922
3555,3555_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1565.000000000000000000000000000000,0.000000000000000000000000000000,4045,2,456,1163,174
3556,3556_0,ABANDONED,SOBOL,,,,1773,6,136,155,1609
3557,3557_0,ABANDONED,SOBOL,,,,1845,0,15,891,811
3558,3558_0,ABANDONED,SOBOL,,,,3982,4,335,1915,1500
3559,3559_0,ABANDONED,SOBOL,,,,3171,2,177,350,1720
3560,3560_0,ABANDONED,SOBOL,,,,1093,6,482,1341,32
3561,3561_0,ABANDONED,SOBOL,,,,309,3,286,1006,428
3562,3562_0,ABANDONED,SOBOL,,,,3017,7,122,62,1864
3563,3563_0,ABANDONED,SOBOL,,,,4765,1,405,1738,1104
3564,3564_0,ABANDONED,SOBOL,,,,1999,5,194,698,667
3565,3565_0,ABANDONED,SOBOL,,,,2223,2,431,184,1285
3566,3566_0,ABANDONED,SOBOL,,,,4461,6,221,1130,971
3567,3567_0,ABANDONED,SOBOL,,,,2772,0,253,572,247
3568,3568_0,ABANDONED,SOBOL,,,,474,4,90,1610,1560
3569,3569_0,ABANDONED,SOBOL,,,,635,1,145,1791,1914
3570,3570_0,ABANDONED,SOBOL,,,,3552,5,449,769,353
3571,3571_0,ABANDONED,SOBOL,,,,4304,3,41,1468,617
3572,3572_0,ABANDONED,SOBOL,,,,1445,7,361,476,1178
3573,3573_0,ABANDONED,SOBOL,,,,1401,3,239,1649,81
3574,3574_0,ABANDONED,SOBOL,,,,4104,7,418,657,1641
3575,3575_0,ABANDONED,SOBOL,,,,3665,1,73,1107,1389
3576,3576_0,ABANDONED,SOBOL,,,,903,5,268,84,827
3577,3577_0,ABANDONED,SOBOL,,,,431,0,463,265,714
3578,3578_0,ABANDONED,SOBOL,,,,2572,4,127,1303,1027
3579,3579_0,ABANDONED,SOBOL,,,,4574,2,347,995,1755
3580,3580_0,FAILED,SOBOL,,,,2491,6,59,1940,442
3581,3581_0,ABANDONED,SOBOL,,,,2033,1,317,1426,1575
3582,3582_0,ABANDONED,SOBOL,,,,4955,5,28,387,139
3583,3583_0,ABANDONED,SOBOL,,,,2895,3,499,1813,894
3584,3584_0,ABANDONED,SOBOL,,,,31,7,163,869,1330
3585,3585_0,ABANDONED,SOBOL,,,,1127,2,109,534,1195
3586,3586_0,ABANDONED,SOBOL,,,,3361,6,304,1526,507
3587,3587_0,ABANDONED,SOBOL,,,,3859,0,208,211,274
3588,3588_0,ABANDONED,SOBOL,,,,1567,4,388,1234,1962
3589,3589_0,ABANDONED,SOBOL,,,,1587,3,101,73,378
3590,3590_0,ABANDONED,SOBOL,,,,3840,7,312,1111,1815
3591,3591_0,ABANDONED,SOBOL,,,,3381,1,217,687,1091
3592,3592_0,ABANDONED,SOBOL,,,,1108,5,380,1632,653
3593,3593_0,ABANDONED,SOBOL,,,,11,0,326,1965,759
3594,3594_0,ABANDONED,SOBOL,,,,2914,4,22,973,1445
3595,3595_0,ABANDONED,SOBOL,,,,4935,2,492,1290,1709
3596,3596_0,FAILED,SOBOL,,,,2052,6,172,268,24
3597,3597_0,ABANDONED,SOBOL,,,,2471,1,454,851,1905
3598,3598_0,COMPLETED,SOBOL,0.569999999999999951150186916493,163.000000000000000000000000000000,0.000000000000000000000000000000,4593,5,134,1842,342
3599,3599_0,ABANDONED,SOBOL,,,,2552,3,355,394,564
3600,3600_0,ABANDONED,SOBOL,,,,450,7,50,1418,1127
3601,3601_0,ABANDONED,SOBOL,,,,923,2,245,1235,1270
3602,3602_0,ABANDONED,SOBOL,,,,3645,6,409,196,958
3603,3603_0,COMPLETED,SOBOL,0.569999999999999951150186916493,345.000000000000000000000000000000,0.000000000000000000000000000000,4124,0,63,1505,199
3604,3604_0,ABANDONED,SOBOL,,,,1382,4,274,560,1510
3605,3605_0,ABANDONED,SOBOL,,,,1426,0,151,1314,732
3606,3606_0,ABANDONED,SOBOL,,,,4324,4,440,370,1043
3607,3607_0,ABANDONED,SOBOL,,,,3533,2,32,1929,1799
3608,3608_0,ABANDONED,SOBOL,,,,655,6,368,890,488
3609,3609_0,ABANDONED,SOBOL,,,,494,3,423,707,100
3610,3610_0,ABANDONED,SOBOL,,,,2752,7,228,1731,1663
3611,3611_0,ABANDONED,SOBOL,,,,4481,1,261,34,1431
3612,3612_0,ABANDONED,SOBOL,,,,2203,5,81,1025,868
3613,3613_0,ABANDONED,SOBOL,,,,2018,2,295,1607,1235
3614,3614_0,ABANDONED,SOBOL,,,,4745,6,116,585,548
3615,3615_0,ABANDONED,SOBOL,,,,3036,0,399,1152,297
3616,3616_0,ABANDONED,SOBOL,,,,289,4,203,160,1983
3617,3617_0,ABANDONED,SOBOL,,,,1074,1,8,493,1620
3618,3618_0,FAILED,SOBOL,,,,3191,5,343,1438,182
3619,3619_0,ABANDONED,SOBOL,,,,3962,3,186,763,911
3620,3620_0,ABANDONED,SOBOL,,,,1865,7,474,1801,1349
3621,3621_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1661.000000000000000000000000000000,0.000000000000000000000000000000,1792,1,345,1058,43
3622,3622_0,ABANDONED,SOBOL,,,,4026,5,56,4,1728
3623,3623_0,ABANDONED,SOBOL,,,,3274,3,464,1702,1489
3624,3624_0,ABANDONED,SOBOL,,,,982,7,129,741,803
3625,3625_0,ABANDONED,SOBOL,,,,196,2,75,919,657
3626,3626_0,ABANDONED,SOBOL,,,,3118,6,270,1896,1095
3627,3627_0,ABANDONED,SOBOL,,,,4808,0,237,337,1874
3628,3628_0,ABANDONED,SOBOL,,,,1944,4,416,1344,437
3629,3629_0,ABANDONED,SOBOL,,,,2267,3,210,1772,1553
3630,3630_0,ABANDONED,SOBOL,,,,4408,7,390,797,242
3631,3631_0,ABANDONED,SOBOL,,,,2660,1,107,1471,978
3632,3632_0,ABANDONED,SOBOL,,,,577,5,302,463,1290
3633,3633_0,ABANDONED,SOBOL,,,,737,0,497,127,1185
3634,3634_0,ABANDONED,SOBOL,,,,3440,4,161,1181,622
3635,3635_0,ABANDONED,SOBOL,,,,4250,2,319,614,347
3636,3636_0,ABANDONED,SOBOL,,,,1489,6,30,1574,1909
3637,3637_0,ABANDONED,SOBOL,,,,1299,2,403,301,817
3638,3638_0,ABANDONED,SOBOL,,,,4216,6,192,1261,1380
3639,3639_0,ABANDONED,SOBOL,,,,3718,0,288,944,1652
3640,3640_0,ABANDONED,SOBOL,,,,859,4,124,1998,89
3641,3641_0,ABANDONED,SOBOL,,,,387,1,179,1661,453
3642,3642_0,ABANDONED,SOBOL,,,,2626,5,484,654,1764
3643,3643_0,ABANDONED,SOBOL,,,,4686,3,13,1078,1016
3644,3644_0,ABANDONED,SOBOL,,,,2389,7,333,103,705
3645,3645_0,ABANDONED,SOBOL,,,,2144,0,43,531,1337
3646,3646_0,ABANDONED,SOBOL,,,,4852,4,363,1538,899
3647,3647_0,ABANDONED,SOBOL,,,,2850,2,143,229,132
3648,3648_0,ABANDONED,SOBOL,,,,84,6,447,1206,1570
3649,3649_0,ABANDONED,SOBOL,,,,1182,3,252,1384,1955
3650,3650_0,ABANDONED,SOBOL,,,,3318,7,88,423,269
3651,3651_0,ABANDONED,SOBOL,,,,3758,1,433,1871,513
3652,3652_0,ABANDONED,SOBOL,,,,1680,5,223,817,1200
3653,3653_0,ABANDONED,SOBOL,,,,1686,0,412,1551,1743
3654,3654_0,COMPLETED,SOBOL,0.569999999999999951150186916493,734.000000000000000000000000000000,0.000000000000000000000000000000,3827,4,248,513,57
3655,3655_0,ABANDONED,SOBOL,,,,3329,2,281,1189,788
3656,3656_0,ABANDONED,SOBOL,,,,1247,6,70,244,1475
3657,3657_0,ABANDONED,SOBOL,,,,156,3,141,409,1113
3658,3658_0,ABANDONED,SOBOL,,,,2858,7,461,1401,675
3659,3659_0,ABANDONED,SOBOL,,,,4919,1,53,836,418
3660,3660_0,ABANDONED,SOBOL,,,,2157,5,358,1858,1856
3661,3661_0,FAILED,SOBOL,,,,2383,2,19,1274,225
3662,3662_0,ABANDONED,SOBOL,,,,4617,6,324,283,1536
3663,3663_0,ABANDONED,SOBOL,,,,2615,0,165,1982,1307
3664,3664_0,ABANDONED,SOBOL,,,,322,4,486,958,995
3665,3665_0,ABANDONED,SOBOL,,,,787,1,306,639,608
3666,3666_0,ABANDONED,SOBOL,,,,3710,5,94,1678,1172
3667,3667_0,ABANDONED,SOBOL,,,,4149,3,378,121,1923
3668,3668_0,ABANDONED,SOBOL,,,,1285,7,214,1066,360
3669,3669_0,ABANDONED,SOBOL,,,,1554,3,337,809,1398
3670,3670_0,ABANDONED,SOBOL,,,,4261,7,1,1754,835
3671,3671_0,COMPLETED,SOBOL,0.569999999999999951150186916493,744.000000000000000000000000000000,0.000000000000000000000000000000,3509,1,471,447,71
3672,3672_0,ABANDONED,SOBOL,,,,743,5,182,1486,1634
3673,3673_0,ABANDONED,SOBOL,,,,591,0,113,1167,1778
3674,3674_0,ABANDONED,SOBOL,,,,2727,4,292,143,467
3675,3675_0,ABANDONED,SOBOL,,,,4416,2,196,1593,691
3676,3676_0,ABANDONED,SOBOL,,,,2339,6,392,602,1002
3677,3677_0,ABANDONED,SOBOL,,,,1879,1,235,17,886
3678,3678_0,ABANDONED,SOBOL,,,,4797,5,430,1039,1324
3679,3679_0,ABANDONED,SOBOL,,,,3049,3,84,724,1583
3680,3680_0,ABANDONED,SOBOL,,,,190,7,264,1716,145
3681,3681_0,ABANDONED,SOBOL,,,,968,2,443,1881,252
3682,3682_0,ABANDONED,SOBOL,,,,3207,6,154,936,1938
3683,3683_0,ABANDONED,SOBOL,,,,4018,0,375,1362,1217
3684,3684_0,ABANDONED,SOBOL,,,,1720,4,39,324,531
3685,3685_0,ABANDONED,SOBOL,,,,1813,2,160,568,1830
3686,3686_0,COMPLETED,SOBOL,0.569999999999999951150186916493,195.000000000000000000000000000000,0.000000000000000000000000000000,3934,6,496,1622,392
3687,3687_0,ABANDONED,SOBOL,,,,3143,0,25,173,639
3688,3688_0,ABANDONED,SOBOL,,,,1041,4,314,1134,1077
3689,3689_0,ABANDONED,SOBOL,,,,264,1,385,1457,1463
3690,3690_0,ABANDONED,SOBOL,,,,2986,5,206,480,777
3691,3691_0,COMPLETED,SOBOL,0.609999999999999986677323704498,11564.000000000000000000000000000000,0.000000000000000000000000000000,4714,3,301,1787,6
3692,3692_0,ABANDONED,SOBOL,,,,1973,7,106,780,1691
3693,3693_0,ABANDONED,SOBOL,,,,2255,0,271,354,325
3694,3694_0,ABANDONED,SOBOL,,,,4509,4,75,1329,1888
3695,3695_0,ABANDONED,SOBOL,,,,2800,2,421,902,1144
3696,3696_0,ABANDONED,SOBOL,,,,527,6,241,1910,580
3697,3697_0,ABANDONED,SOBOL,,,,680,3,61,1750,945
3698,3698_0,ABANDONED,SOBOL,,,,3583,7,351,695,1257
3699,3699_0,ABANDONED,SOBOL,,,,4355,1,130,1010,1524
3700,3700_0,ABANDONED,SOBOL,,,,1471,5,466,50,212
3701,3701_0,ABANDONED,SOBOL,,,,1349,1,92,1825,1061
3702,3702_0,ABANDONED,SOBOL,,,,4076,5,257,865,750
3703,3703_0,ABANDONED,SOBOL,,,,3617,3,223,1430,470
3704,3704_0,ABANDONED,SOBOL,,,,871,7,434,376,1781
3705,3705_0,ABANDONED,SOBOL,,,,405,2,365,214,1677
3706,3706_0,FAILED,SOBOL,,,,2521,6,44,1222,114
3707,3707_0,ABANDONED,SOBOL,,,,4543,0,453,546,854
3708,3708_0,ABANDONED,SOBOL,,,,2446,4,148,1521,1417
3709,3709_0,ABANDONED,SOBOL,,,,2085,3,479,1095,535
3710,3710_0,ABANDONED,SOBOL,,,,4983,7,174,88,1221
3711,3711_0,ABANDONED,SOBOL,,,,2942,1,332,1645,1996
3712,3712_0,ABANDONED,SOBOL,,,,63,5,12,668,310
3713,3713_0,COMPLETED,SOBOL,0.569999999999999951150186916493,527.000000000000000000000000000000,0.000000000000000000000000000000,1153,0,191,992,165
3714,3714_0,ABANDONED,SOBOL,,,,3412,4,402,1953,1603
3715,3715_0,ABANDONED,SOBOL,,,,3890,2,119,253,1366
3716,3716_0,ABANDONED,SOBOL,,,,1612,6,283,1307,928
3717,3717_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2621.000000000000000000000000000000,0.000000000000000000000000000000,1612,2,496,777,19
3718,3718_0,ABANDONED,SOBOL,,,,3904,6,159,1784,1705
3719,3719_0,ABANDONED,SOBOL,,,,3406,0,314,483,1450
3720,3720_0,ABANDONED,SOBOL,,,,1172,4,25,1460,763
3721,3721_0,ABANDONED,SOBOL,,,,74,1,204,1138,649
3722,3722_0,ABANDONED,SOBOL,,,,2938,5,384,177,1087
3723,3723_0,ABANDONED,SOBOL,,,,4998,3,104,1617,1820
3724,3724_0,ABANDONED,SOBOL,,,,2076,7,300,563,382
3725,3725_0,ABANDONED,SOBOL,,,,2457,0,76,55,1514
3726,3726_0,COMPLETED,SOBOL,0.569999999999999951150186916493,865.000000000000000000000000000000,0.000000000000000000000000000000,4540,4,271,1015,203
3727,3727_0,ABANDONED,SOBOL,,,,2538,2,242,690,955
3728,3728_0,ABANDONED,SOBOL,,,,397,6,422,1744,1266
3729,3729_0,ABANDONED,SOBOL,,,,869,3,352,1908,1130
3730,3730_0,ABANDONED,SOBOL,,,,3630,7,63,900,567
3731,3731_0,ABANDONED,SOBOL,,,,4070,1,467,1332,339
3732,3732_0,ABANDONED,SOBOL,,,,1367,5,131,357,1902
3733,3733_0,ABANDONED,SOBOL,,,,1479,1,258,1519,871
3734,3734_0,ABANDONED,SOBOL,,,,4338,5,94,543,1434
3735,3735_0,ABANDONED,SOBOL,,,,3586,3,436,1225,1660
3736,3736_0,ABANDONED,SOBOL,,,,669,7,225,217,97
3737,3737_0,ABANDONED,SOBOL,,,,509,2,45,380,492
3738,3738_0,ABANDONED,SOBOL,,,,2806,6,365,1435,1803
3739,3739_0,ABANDONED,SOBOL,,,,4496,0,148,860,1040
3740,3740_0,ABANDONED,SOBOL,,,,2257,4,453,1820,728
3741,3741_0,ABANDONED,SOBOL,,,,1954,3,173,1312,1345
3742,3742_0,ABANDONED,SOBOL,,,,4720,7,477,258,907
3743,3743_0,FAILED,SOBOL,,,,2972,1,10,1947,187
3744,3744_0,ABANDONED,SOBOL,,,,264,5,331,986,1624
3745,3745_0,ABANDONED,SOBOL,,,,1050,0,402,666,1978
3746,3746_0,FAILED,SOBOL,,,,3128,4,191,1642,293
3747,3747_0,ABANDONED,SOBOL,,,,3938,2,282,91,553
3748,3748_0,ABANDONED,SOBOL,,,,1802,6,118,1098,1239
3749,3749_0,ABANDONED,SOBOL,,,,1738,0,247,1853,432
3750,3750_0,ABANDONED,SOBOL,,,,4011,4,412,831,1870
3751,3751_0,ABANDONED,SOBOL,,,,3220,2,70,1406,1100
3752,3752_0,ABANDONED,SOBOL,,,,967,6,281,413,661
3753,3753_0,ABANDONED,SOBOL,,,,182,3,460,247,798
3754,3754_0,ABANDONED,SOBOL,,,,3065,7,139,1192,1485
3755,3755_0,ABANDONED,SOBOL,,,,4794,1,356,510,1733
3756,3756_0,COMPLETED,SOBOL,0.569999999999999951150186916493,812.000000000000000000000000000000,0.000000000000000000000000000000,1891,5,51,1548,47
3757,3757_0,ABANDONED,SOBOL,,,,2330,2,324,1069,1913
3758,3758_0,ABANDONED,SOBOL,,,,4432,6,20,124,350
3759,3759_0,ABANDONED,SOBOL,,,,2723,0,486,1675,618
3760,3760_0,ABANDONED,SOBOL,,,,601,4,166,636,1181
3761,3761_0,ABANDONED,SOBOL,,,,762,1,96,953,1293
3762,3762_0,ABANDONED,SOBOL,,,,3504,5,307,1977,982
3763,3763_0,ABANDONED,SOBOL,,,,4275,3,215,287,238
3764,3764_0,ABANDONED,SOBOL,,,,1553,7,379,1278,1549
3765,3765_0,ABANDONED,SOBOL,,,,1275,3,2,597,708
3766,3766_0,ABANDONED,SOBOL,,,,4153,7,338,1588,1020
3767,3767_0,ABANDONED,SOBOL,,,,3694,1,184,148,1760
3768,3768_0,ABANDONED,SOBOL,,,,796,5,473,1171,449
3769,3769_0,ABANDONED,SOBOL,,,,323,0,293,1489,93
3770,3770_0,ABANDONED,SOBOL,,,,2601,4,113,450,1655
3771,3771_0,ABANDONED,SOBOL,,,,4622,2,392,1751,1376
3772,3772_0,ABANDONED,SOBOL,,,,2364,6,197,807,813
3773,3773_0,ABANDONED,SOBOL,,,,2159,1,429,327,1195
3774,3774_0,ABANDONED,SOBOL,,,,4906,5,233,1365,509
3775,3775_0,ABANDONED,SOBOL,,,,2865,3,263,933,274
3776,3776_0,ABANDONED,SOBOL,,,,138,7,83,1878,1959
3777,3777_0,ABANDONED,SOBOL,,,,1235,2,153,1711,1565
3778,3778_0,COMPLETED,SOBOL,0.569999999999999951150186916493,214.000000000000000000000000000000,0.000000000000000000000000000000,3332,6,443,719,128
3779,3779_0,ABANDONED,SOBOL,,,,3811,0,38,1044,903
3780,3780_0,ABANDONED,SOBOL,,,,1694,4,374,22,1341
3781,3781_0,ABANDONED,SOBOL,,,,1661,1,56,1349,1853
3782,3782_0,ABANDONED,SOBOL,,,,3763,5,345,342,415
3783,3783_0,ABANDONED,SOBOL,,,,3304,3,128,1891,678
3784,3784_0,ABANDONED,SOBOL,,,,1183,7,464,915,1116
3785,3785_0,ABANDONED,SOBOL,,,,93,2,268,738,1471
3786,3786_0,ABANDONED,SOBOL,,,,2834,6,73,1699,785
3787,3787_0,ABANDONED,SOBOL,,,,4856,0,415,7,60
3788,3788_0,ABANDONED,SOBOL,,,,2134,4,235,1061,1746
3789,3789_0,FAILED,SOBOL,,,,2397,3,390,1571,364
3790,3790_0,ABANDONED,SOBOL,,,,4670,7,211,611,1927
3791,3791_0,ABANDONED,SOBOL,,,,2629,1,302,1184,1167
3792,3792_0,ABANDONED,SOBOL,,,,375,5,107,129,604
3793,3793_0,ABANDONED,SOBOL,,,,841,0,162,468,1000
3794,3794_0,ABANDONED,SOBOL,,,,3725,4,498,1476,1311
3795,3795_0,ABANDONED,SOBOL,,,,4203,2,32,792,1531
3796,3796_0,ABANDONED,SOBOL,,,,1300,6,320,1768,221
3797,3797_0,ABANDONED,SOBOL,,,,1501,2,194,108,1007
3798,3798_0,ABANDONED,SOBOL,,,,4247,6,404,1083,695
3799,3799_0,ABANDONED,SOBOL,,,,3456,0,125,649,462
3800,3800_0,ABANDONED,SOBOL,,,,729,4,289,1657,1773
3801,3801_0,ABANDONED,SOBOL,,,,575,1,484,1995,1638
3802,3802_0,FAILED,SOBOL,,,,2673,5,180,941,75
3803,3803_0,ABANDONED,SOBOL,,,,4401,3,334,1264,830
3804,3804_0,ABANDONED,SOBOL,,,,2285,7,14,304,1394
3805,3805_0,ABANDONED,SOBOL,,,,1943,0,362,814,527
3806,3806_0,ABANDONED,SOBOL,,,,4822,4,42,1868,1214
3807,3807_0,ABANDONED,SOBOL,,,,3113,2,446,426,1941
3808,3808_0,ABANDONED,SOBOL,,,,215,6,141,1387,255
3809,3809_0,ABANDONED,SOBOL,,,,992,3,87,1211,142
3810,3810_0,ABANDONED,SOBOL,,,,3270,7,251,234,1580
3811,3811_0,ABANDONED,SOBOL,,,,4042,1,222,1533,1327
3812,3812_0,ABANDONED,SOBOL,,,,1783,5,433,526,889
3813,3813_0,ABANDONED,SOBOL,,,,1867,3,312,270,1688
3814,3814_0,FAILED,SOBOL,,,,3949,7,101,1293,2
3815,3815_0,ABANDONED,SOBOL,,,,3197,1,380,970,781
3816,3816_0,ABANDONED,SOBOL,,,,1056,5,216,1962,1467
3817,3817_0,ABANDONED,SOBOL,,,,278,0,20,1627,1074
3818,3818_0,ABANDONED,SOBOL,,,,3039,4,325,682,636
3819,3819_0,ABANDONED,SOBOL,,,,4728,2,171,1117,395
3820,3820_0,ABANDONED,SOBOL,,,,2026,6,491,78,1833
3821,3821_0,ABANDONED,SOBOL,,,,2192,1,135,556,217
3822,3822_0,ABANDONED,SOBOL,,,,4485,5,455,1500,1528
3823,3823_0,ABANDONED,SOBOL,,,,2737,3,51,201,1252
3824,3824_0,ABANDONED,SOBOL,,,,503,7,355,1240,941
3825,3825_0,ABANDONED,SOBOL,,,,655,2,410,1420,585
3826,3826_0,ABANDONED,SOBOL,,,,3519,6,246,397,1148
3827,3827_0,ABANDONED,SOBOL,,,,4330,0,275,1839,1884
3828,3828_0,ABANDONED,SOBOL,,,,1407,4,65,847,321
3829,3829_0,ABANDONED,SOBOL,,,,1373,0,442,1027,1422
3830,3830_0,ABANDONED,SOBOL,,,,4139,4,153,36,858
