trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
5175,5175_0,ABANDONED,SOBOL,,,,3487,4,290,1478,1016
5176,5176_0,ABANDONED,SOBOL,,,,46,3,84,40,292
5177,5177_0,ABANDONED,SOBOL,,,,1908,7,409,1780,565
5178,5178_0,ABANDONED,SOBOL,,,,4090,0,219,718,1868
5179,5179_0,ABANDONED,SOBOL,,,,4419,6,29,966,1685
5180,5180_0,ABANDONED,SOBOL,,,,1620,1,345,1527,882
5181,5181_0,ABANDONED,SOBOL,,,,958,5,148,292,234
5182,5182_0,ABANDONED,SOBOL,,,,2537,2,479,1229,1458
5183,5183_0,COMPLETED,SOBOL,0.680000000000000048849813083507,76.000000000000000000000000000000,0.000000000000000000000000000000,2507,7,24,420,68
5184,5184_0,ABANDONED,SOBOL,,,,948,0,355,1106,1374
5185,5185_0,ABANDONED,SOBOL,,,,1629,4,155,839,1522
5186,5186_0,ABANDONED,SOBOL,,,,4448,3,470,1651,795
5187,5187_0,ABANDONED,SOBOL,,,,4081,5,284,1900,728
5188,5188_0,ABANDONED,SOBOL,,,,1880,2,93,586,1955
5189,5189_0,ABANDONED,SOBOL,,,,76,6,415,1358,1182
5190,5190_0,ABANDONED,SOBOL,,,,3498,1,209,171,376
5191,5191_0,ABANDONED,SOBOL,,,,3359,4,398,694,1422
5192,5192_0,ABANDONED,SOBOL,,,,531,3,230,1757,136
5193,5193_0,ABANDONED,SOBOL,,,,2359,7,280,48,972
5194,5194_0,ABANDONED,SOBOL,,,,3908,0,95,1486,1711
5195,5195_0,ABANDONED,SOBOL,,,,4908,6,159,1237,1778
5196,5196_0,ABANDONED,SOBOL,,,,1477,1,468,300,539
5197,5197_0,ABANDONED,SOBOL,,,,791,5,40,1504,328
5198,5198_0,ABANDONED,SOBOL,,,,2982,2,334,943,1114
5199,5199_0,ABANDONED,SOBOL,,,,2963,5,239,1302,847
5200,5200_0,ABANDONED,SOBOL,,,,772,2,385,240,1587
5201,5201_0,ABANDONED,SOBOL,,,,1341,6,124,1939,1298
5202,5202_0,COMPLETED,SOBOL,0.660000000000000031086244689504,707.000000000000000000000000000000,0.000000000000000000000000000000,4772,1,254,504,11
5203,5203_0,ABANDONED,SOBOL,,,,3889,7,439,751,452
5204,5204_0,ABANDONED,SOBOL,,,,2340,0,184,1688,1239
5205,5205_0,ABANDONED,SOBOL,,,,394,4,324,491,1903
5206,5206_0,ABANDONED,SOBOL,,,,3222,3,54,1054,663
5207,5207_0,ABANDONED,SOBOL,,,,3673,6,364,1593,1647
5208,5208_0,ABANDONED,SOBOL,,,,252,1,10,905,918
5209,5209_0,FAILED,SOBOL,,,,2173,5,499,1165,192
5210,5210_0,ABANDONED,SOBOL,,,,4374,2,129,353,1499
5211,5211_0,ABANDONED,SOBOL,,,,4624,4,64,106,1058
5212,5212_0,COMPLETED,SOBOL,0.689999999999999946709294817992,409.000000000000000000000000000000,0.000000000000000000000000000000,1805,3,309,1416,251
5213,5213_0,ABANDONED,SOBOL,,,,1241,7,199,654,603
5214,5214_0,ABANDONED,SOBOL,,,,2800,0,429,1840,1831
5215,5215_0,ABANDONED,SOBOL,,,,2683,4,271,1018,414
5216,5216_0,ABANDONED,SOBOL,,,,1124,3,104,457,1154
5217,5217_0,ABANDONED,SOBOL,,,,1766,7,405,1723,1990
5218,5218_0,ABANDONED,SOBOL,,,,4585,0,223,787,703
5219,5219_0,ABANDONED,SOBOL,,,,4256,6,33,538,760
5220,5220_0,ABANDONED,SOBOL,,,,2055,1,341,1975,1547
5221,5221_0,ABANDONED,SOBOL,,,,212,5,168,204,1336
5222,5222_0,COMPLETED,SOBOL,0.680000000000000048849813083507,653.000000000000000000000000000000,0.000000000000000000000000000000,3634,2,459,1267,96
5223,5223_0,ABANDONED,SOBOL,,,,3184,7,146,1869,1081
5224,5224_0,ABANDONED,SOBOL,,,,355,0,479,680,352
5225,5225_0,ABANDONED,SOBOL,,,,2223,4,31,1390,500
5226,5226_0,ABANDONED,SOBOL,,,,3772,3,348,77,1807
5227,5227_0,ABANDONED,SOBOL,,,,4732,5,408,326,1750
5228,5228_0,ABANDONED,SOBOL,,,,1301,2,216,1137,943
5229,5229_0,ABANDONED,SOBOL,,,,654,6,293,933,170
5230,5230_0,ABANDONED,SOBOL,,,,2845,1,85,1619,1398
5231,5231_0,ABANDONED,SOBOL,,,,3099,6,493,137,627
5232,5232_0,ABANDONED,SOBOL,,,,908,1,136,1323,1932
5233,5233_0,ABANDONED,SOBOL,,,,1516,5,373,623,1206
5234,5234_0,COMPLETED,SOBOL,0.680000000000000048849813083507,72.000000000000000000000000000000,0.000000000000000000000000000000,4947,2,1,1934,479
5235,5235_0,COMPLETED,SOBOL,0.680000000000000048849813083507,991.000000000000000000000000000000,0.000000000000000000000000000000,4026,4,190,1687,44
5236,5236_0,ABANDONED,SOBOL,,,,2477,3,437,873,1272
5237,5237_0,ABANDONED,SOBOL,,,,570,7,71,1071,1623
5238,5238_0,ABANDONED,SOBOL,,,,3398,0,302,384,817
5239,5239_0,ABANDONED,SOBOL,,,,3536,5,118,970,1863
5240,5240_0,ABANDONED,SOBOL,,,,114,2,261,1532,577
5241,5241_0,ABANDONED,SOBOL,,,,1996,6,248,272,288
5242,5242_0,ABANDONED,SOBOL,,,,4198,1,376,1211,1027
5243,5243_0,ABANDONED,SOBOL,,,,4488,7,315,1457,1462
5244,5244_0,ABANDONED,SOBOL,,,,1669,0,62,21,223
5245,5245_0,ABANDONED,SOBOL,,,,1066,4,446,1783,887
5246,5246_0,ABANDONED,SOBOL,,,,2625,3,177,723,1673
5247,5247_0,ABANDONED,SOBOL,,,,2589,5,464,1551,1139
5248,5248_0,ABANDONED,SOBOL,,,,1023,2,164,989,426
5249,5249_0,ABANDONED,SOBOL,,,,1713,6,330,1189,715
5250,5250_0,ABANDONED,SOBOL,,,,4520,1,45,254,1975
5251,5251_0,ABANDONED,SOBOL,,,,4146,7,234,1,1535
5252,5252_0,ABANDONED,SOBOL,,,,1972,0,393,1439,775
5253,5253_0,ABANDONED,SOBOL,,,,138,4,99,741,111
5254,5254_0,ABANDONED,SOBOL,,,,3591,3,274,1804,1324
5255,5255_0,ABANDONED,SOBOL,,,,3421,6,89,1343,370
5256,5256_0,ABANDONED,SOBOL,,,,624,1,289,155,1064
5257,5257_0,ABANDONED,SOBOL,,,,2424,5,204,1915,1790
5258,5258_0,ABANDONED,SOBOL,,,,4000,2,420,602,519
5259,5259_0,ABANDONED,SOBOL,,,,4993,4,359,855,959
5260,5260_0,ABANDONED,SOBOL,,,,1549,3,18,1666,1731
5261,5261_0,ABANDONED,SOBOL,,,,873,7,474,404,1380
5262,5262_0,COMPLETED,SOBOL,0.680000000000000048849813083507,208.000000000000000000000000000000,0.000000000000000000000000000000,3057,0,149,1091,186
5263,5263_0,ABANDONED,SOBOL,,,,2881,7,307,670,1914
5264,5264_0,ABANDONED,SOBOL,,,,697,0,68,1855,644
5265,5265_0,ABANDONED,SOBOL,,,,1256,4,426,90,495
5266,5266_0,ABANDONED,SOBOL,,,,4700,3,202,1401,1188
5267,5267_0,ABANDONED,SOBOL,,,,3824,5,12,1150,1255
5268,5268_0,FAILED,SOBOL,,,,2248,2,361,337,63
5269,5269_0,ABANDONED,SOBOL,,,,332,6,131,1608,836
5270,5270_0,ABANDONED,SOBOL,,,,3129,1,496,921,1606
5271,5271_0,ABANDONED,SOBOL,,,,3611,4,182,444,592
5272,5272_0,ABANDONED,SOBOL,,,,158,3,443,1007,1850
5273,5273_0,ABANDONED,SOBOL,,,,2109,7,51,797,1015
5274,5274_0,COMPLETED,SOBOL,0.680000000000000048849813083507,556.000000000000000000000000000000,0.000000000000000000000000000000,4282,0,327,1736,303
5275,5275_0,COMPLETED,SOBOL,0.680000000000000048849813083507,768.000000000000000000000000000000,0.000000000000000000000000000000,4539,6,388,1987,236
5276,5276_0,ABANDONED,SOBOL,,,,1733,1,236,550,1447
5277,5277_0,ABANDONED,SOBOL,,,,1159,5,257,1254,1658
5278,5278_0,ABANDONED,SOBOL,,,,2725,2,121,194,899
5279,5279_0,ABANDONED,SOBOL,,,,2765,6,213,886,1355
5280,5280_0,ABANDONED,SOBOL,,,,1199,1,411,1572,85
5281,5281_0,ABANDONED,SOBOL,,,,1851,5,82,373,811
5282,5282_0,ABANDONED,SOBOL,,,,4657,2,296,1184,1504
5283,5283_0,ABANDONED,SOBOL,,,,4321,4,481,1437,1938
5284,5284_0,ABANDONED,SOBOL,,,,2147,3,142,124,746
5285,5285_0,ABANDONED,SOBOL,,,,274,7,350,1821,395
5286,5286_0,ABANDONED,SOBOL,,,,3727,0,27,634,1165
5287,5287_0,ABANDONED,SOBOL,,,,3246,5,338,220,151
5288,5288_0,ABANDONED,SOBOL,,,,449,2,36,1282,1409
5289,5289_0,ABANDONED,SOBOL,,,,2288,6,457,522,1698
5290,5290_0,ABANDONED,SOBOL,,,,3864,1,171,1960,986
5291,5291_0,ABANDONED,SOBOL,,,,4817,7,106,1708,552
5292,5292_0,ABANDONED,SOBOL,,,,1373,0,268,771,1763
5293,5293_0,ABANDONED,SOBOL,,,,735,4,225,1034,1100
5294,5294_0,ABANDONED,SOBOL,,,,2920,3,402,473,341
5295,5295_0,ABANDONED,SOBOL,,,,3017,4,58,1768,1573
5296,5296_0,ABANDONED,SOBOL,,,,833,3,321,706,860
5297,5297_0,ABANDONED,SOBOL,,,,1431,7,173,1472,24
5298,5298_0,ABANDONED,SOBOL,,,,4875,0,452,37,1284
5299,5299_0,ABANDONED,SOBOL,,,,3962,6,265,288,1226
5300,5300_0,ABANDONED,SOBOL,,,,2385,1,112,1226,466
5301,5301_0,ABANDONED,SOBOL,,,,508,5,381,954,677
5302,5302_0,ABANDONED,SOBOL,,,,3305,2,243,1517,1890
5303,5303_0,ABANDONED,SOBOL,,,,3473,7,433,1119,937
5304,5304_0,ABANDONED,SOBOL,,,,20,0,195,430,1630
5305,5305_0,ABANDONED,SOBOL,,,,1932,4,298,1640,1482
5306,5306_0,ABANDONED,SOBOL,,,,4106,3,76,827,211
5307,5307_0,ABANDONED,SOBOL,,,,4403,5,140,576,268
5308,5308_0,ABANDONED,SOBOL,,,,1597,2,487,1887,1040
5309,5309_0,ABANDONED,SOBOL,,,,984,6,6,183,1813
5310,5310_0,ABANDONED,SOBOL,,,,2550,1,368,1370,619
5311,5311_0,ABANDONED,SOBOL,,,,2554,7,209,1815,1636
5312,5312_0,ABANDONED,SOBOL,,,,985,0,415,628,923
5313,5313_0,COMPLETED,SOBOL,0.680000000000000048849813083507,180.000000000000000000000000000000,0.000000000000000000000000000000,1594,4,94,1427,213
5314,5314_0,ABANDONED,SOBOL,,,,4402,3,285,114,1472
5315,5315_0,ABANDONED,SOBOL,,,,4102,5,469,367,1038
5316,5316_0,COMPLETED,SOBOL,0.680000000000000048849813083507,132.000000000000000000000000000000,0.100000000000000005551115123126,1931,2,154,1178,278
5317,5317_0,ABANDONED,SOBOL,,,,24,6,354,877,614
5318,5318_0,ABANDONED,SOBOL,,,,3475,1,23,1562,1827
5319,5319_0,ABANDONED,SOBOL,,,,3304,4,334,1039,873
5320,5320_0,ABANDONED,SOBOL,,,,504,3,40,478,1567
5321,5321_0,ABANDONED,SOBOL,,,,2387,7,469,1717,1294
5322,5322_0,COMPLETED,SOBOL,0.680000000000000048849813083507,531.000000000000000000000000000000,0.000000000000000000000000000000,3965,0,160,780,22
5323,5323_0,ABANDONED,SOBOL,,,,4876,6,94,528,456
5324,5324_0,ABANDONED,SOBOL,,,,1435,1,279,1966,1228
5325,5325_0,ABANDONED,SOBOL,,,,832,5,229,230,1876
5326,5326_0,ABANDONED,SOBOL,,,,3014,2,398,1292,683
5327,5327_0,ABANDONED,SOBOL,,,,2916,5,54,963,1419
5328,5328_0,ABANDONED,SOBOL,,,,734,2,324,1527,149
5329,5329_0,ABANDONED,SOBOL,,,,1376,6,185,294,1000
5330,5330_0,ABANDONED,SOBOL,,,,4818,1,440,1231,1692
5331,5331_0,ABANDONED,SOBOL,,,,3868,7,254,1482,1750
5332,5332_0,ABANDONED,SOBOL,,,,2289,0,124,47,558
5333,5333_0,ABANDONED,SOBOL,,,,445,4,385,1774,331
5334,5334_0,ABANDONED,SOBOL,,,,3245,3,239,713,1102
5335,5335_0,ABANDONED,SOBOL,,,,3729,6,429,173,87
5336,5336_0,ABANDONED,SOBOL,,,,278,1,199,1360,1346
5337,5337_0,ABANDONED,SOBOL,,,,2146,5,310,570,1510
5338,5338_0,ABANDONED,SOBOL,,,,4317,2,65,1881,798
5339,5339_0,ABANDONED,SOBOL,,,,4656,4,128,1630,740
5340,5340_0,ABANDONED,SOBOL,,,,1847,3,499,817,1952
5341,5341_0,ABANDONED,SOBOL,,,,1200,7,10,1113,1163
5342,5342_0,ABANDONED,SOBOL,,,,2769,0,364,424,404
5343,5343_0,ABANDONED,SOBOL,,,,2729,4,460,746,1852
5344,5344_0,ABANDONED,SOBOL,,,,1161,3,168,1810,582
5345,5345_0,ABANDONED,SOBOL,,,,1730,7,341,11,309
5346,5346_0,ABANDONED,SOBOL,,,,4538,0,33,1448,1001
5347,5347_0,ABANDONED,SOBOL,,,,4279,6,223,1195,1441
5348,5348_0,ABANDONED,SOBOL,,,,2107,1,405,260,249
5349,5349_0,ABANDONED,SOBOL,,,,162,5,103,1561,897
5350,5350_0,ABANDONED,SOBOL,,,,3612,2,270,1000,1668
5351,5351_0,ABANDONED,SOBOL,,,,3127,7,85,398,653
5352,5352_0,ABANDONED,SOBOL,,,,328,0,293,1085,1912
5353,5353_0,ABANDONED,SOBOL,,,,2249,4,216,845,1201
5354,5354_0,ABANDONED,SOBOL,,,,3828,3,408,1656,489
5355,5355_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1186.000000000000000000000000000000,0.000000000000000000000000000000,4701,5,348,1909,49
5356,5356_0,ABANDONED,SOBOL,,,,1260,2,30,597,1261
5357,5357_0,ABANDONED,SOBOL,,,,696,6,478,1334,1597
5358,5358_0,ABANDONED,SOBOL,,,,2878,1,145,145,838
5359,5359_0,ABANDONED,SOBOL,,,,3053,6,303,1598,1078
5360,5360_0,ABANDONED,SOBOL,,,,872,1,72,911,365
5361,5361_0,ABANDONED,SOBOL,,,,1553,5,438,1144,529
5362,5362_0,ABANDONED,SOBOL,,,,4994,2,191,331,1789
5363,5363_0,ABANDONED,SOBOL,,,,4004,4,1,80,1721
5364,5364_0,ABANDONED,SOBOL,,,,2425,3,373,1391,961
5365,5365_0,ABANDONED,SOBOL,,,,621,7,135,664,172
5366,5366_0,ABANDONED,SOBOL,,,,3420,0,492,1849,1385
5367,5367_0,ABANDONED,SOBOL,,,,3593,5,178,1264,432
5368,5368_0,ABANDONED,SOBOL,,,,142,2,447,203,1125
5369,5369_0,ABANDONED,SOBOL,,,,1970,6,63,1992,1977
5370,5370_0,ABANDONED,SOBOL,,,,4142,1,316,556,705
5371,5371_0,ABANDONED,SOBOL,,,,4519,7,376,807,773
5372,5372_0,ABANDONED,SOBOL,,,,1710,0,248,1746,1545
5373,5373_0,ABANDONED,SOBOL,,,,1024,4,260,450,1318
5374,5374_0,FAILED,SOBOL,,,,2592,3,117,1013,125
5375,5375_0,ABANDONED,SOBOL,,,,2626,5,275,214,563
5376,5376_0,ABANDONED,SOBOL,,,,1070,2,100,1277,1869
5377,5377_0,ABANDONED,SOBOL,,,,1667,6,394,544,1018
5378,5378_0,COMPLETED,SOBOL,0.660000000000000031086244689504,483.000000000000000000000000000000,0.000000000000000000000000000000,4484,1,235,1981,290
5379,5379_0,COMPLETED,SOBOL,0.680000000000000048849813083507,156.000000000000000000000000000000,0.000000000000000000000000000000,4197,7,45,1732,233
5380,5380_0,ABANDONED,SOBOL,,,,1993,0,329,797,1460
5381,5381_0,ABANDONED,SOBOL,,,,115,4,164,1024,1686
5382,5382_0,ABANDONED,SOBOL,,,,3540,3,463,462,880
5383,5383_0,ABANDONED,SOBOL,,,,3395,6,150,923,1926
5384,5384_0,ABANDONED,SOBOL,,,,569,1,475,1610,640
5385,5385_0,ABANDONED,SOBOL,,,,2481,5,19,321,476
5386,5386_0,ABANDONED,SOBOL,,,,4027,2,360,1131,1216
5387,5387_0,ABANDONED,SOBOL,,,,4951,4,419,1380,1274
5388,5388_0,ABANDONED,SOBOL,,,,1517,3,204,68,34
5389,5389_0,ABANDONED,SOBOL,,,,904,7,289,1862,823
5390,5390_0,ABANDONED,SOBOL,,,,3098,0,89,674,1609
5391,5391_0,ABANDONED,SOBOL,,,,2844,7,496,1066,350
5392,5392_0,ABANDONED,SOBOL,,,,650,0,132,378,1091
5393,5393_0,ABANDONED,SOBOL,,,,1302,4,361,1677,1801
5394,5394_0,ABANDONED,SOBOL,,,,4736,3,13,864,514
5395,5395_0,ABANDONED,SOBOL,,,,3773,5,202,617,948
5396,5396_0,ABANDONED,SOBOL,,,,2227,2,426,1928,1736
5397,5397_0,ABANDONED,SOBOL,,,,354,6,67,127,1400
5398,5398_0,COMPLETED,SOBOL,0.660000000000000031086244689504,389.000000000000000000000000000000,0.000000000000000000000000000000,3180,1,306,1312,160
5399,5399_0,ABANDONED,SOBOL,,,,3637,4,122,1789,1144
5400,5400_0,ABANDONED,SOBOL,,,,213,3,257,729,415
5401,5401_0,ABANDONED,SOBOL,,,,2051,7,237,1467,689
5402,5402_0,ABANDONED,SOBOL,,,,4255,0,388,31,1995
5403,5403_0,ABANDONED,SOBOL,,,,4582,6,327,278,1561
5404,5404_0,ABANDONED,SOBOL,,,,1765,1,51,1216,755
5405,5405_0,COMPLETED,SOBOL,0.680000000000000048849813083507,594.000000000000000000000000000000,0.000000000000000000000000000000,1128,5,442,979,106
5406,5406_0,ABANDONED,SOBOL,,,,2685,2,181,1542,1335
5407,5407_0,ABANDONED,SOBOL,,,,2801,6,28,1349,908
5408,5408_0,ABANDONED,SOBOL,,,,1245,1,351,161,1649
5409,5409_0,ABANDONED,SOBOL,,,,1804,5,143,1894,1485
5410,5410_0,ABANDONED,SOBOL,,,,4620,2,481,581,198
5411,5411_0,ABANDONED,SOBOL,,,,4373,4,296,829,265
5412,5412_0,ABANDONED,SOBOL,,,,2169,3,82,1641,1053
5413,5413_0,ABANDONED,SOBOL,,,,253,7,411,414,1841
5414,5414_0,ABANDONED,SOBOL,,,,3677,0,213,1100,601
5415,5415_0,ABANDONED,SOBOL,,,,3219,5,402,1514,1586
5416,5416_0,ABANDONED,SOBOL,,,,393,2,226,953,857
5417,5417_0,FAILED,SOBOL,,,,2343,6,268,1243,6
5418,5418_0,ABANDONED,SOBOL,,,,3890,1,107,306,1312
5419,5419_0,ABANDONED,SOBOL,,,,4776,7,171,57,1245
5420,5420_0,ABANDONED,SOBOL,,,,1342,0,457,1495,438
5421,5421_0,ABANDONED,SOBOL,,,,768,4,36,700,664
5422,5422_0,ABANDONED,SOBOL,,,,2961,3,338,1762,1893
5423,5423_0,ABANDONED,SOBOL,,,,2981,4,243,497,130
5424,5424_0,ABANDONED,SOBOL,,,,788,3,381,1060,1435
5425,5425_0,ABANDONED,SOBOL,,,,1479,7,113,761,1709
5426,5426_0,ABANDONED,SOBOL,,,,4912,0,266,1698,981
5427,5427_0,ABANDONED,SOBOL,,,,3909,6,451,1945,541
5428,5428_0,ABANDONED,SOBOL,,,,2363,1,173,510,1769
5429,5429_0,ABANDONED,SOBOL,,,,530,5,320,1311,1120
5430,5430_0,ABANDONED,SOBOL,,,,3355,2,58,250,315
5431,5431_0,ABANDONED,SOBOL,,,,3501,7,368,648,1360
5432,5432_0,ABANDONED,SOBOL,,,,77,0,6,1834,75
5433,5433_0,ABANDONED,SOBOL,,,,1876,4,488,96,785
5434,5434_0,ABANDONED,SOBOL,,,,4080,3,141,1406,1525
5435,5435_0,ABANDONED,SOBOL,,,,4444,5,76,1159,1965
5436,5436_0,ABANDONED,SOBOL,,,,1628,2,297,347,725
5437,5437_0,ABANDONED,SOBOL,,,,952,6,195,1583,390
5438,5438_0,ABANDONED,SOBOL,,,,2508,1,432,895,1176
5439,5439_0,FAILED,SOBOL,,,,2538,4,71,1706,286
5440,5440_0,ABANDONED,SOBOL,,,,962,3,308,769,1030
5441,5441_0,ABANDONED,SOBOL,,,,1619,7,201,1037,1865
5442,5442_0,ABANDONED,SOBOL,,,,4416,0,423,473,574
5443,5443_0,ABANDONED,SOBOL,,,,4089,6,362,226,884
5444,5444_0,ABANDONED,SOBOL,,,,1905,1,16,1287,1675
5445,5445_0,ABANDONED,SOBOL,,,,47,5,493,518,1464
5446,5446_0,FAILED,SOBOL,,,,3491,2,131,1953,221
5447,5447_0,ABANDONED,SOBOL,,,,3326,7,446,1430,1205
5448,5448_0,ABANDONED,SOBOL,,,,520,0,183,119,480
5449,5449_0,ABANDONED,SOBOL,,,,2373,4,326,1827,629
5450,5450_0,ABANDONED,SOBOL,,,,3939,3,48,640,1931
5451,5451_0,ABANDONED,SOBOL,,,,4902,5,237,887,1621
5452,5452_0,ABANDONED,SOBOL,,,,1449,2,391,1576,819
5453,5453_0,COMPLETED,SOBOL,0.680000000000000048849813083507,146.000000000000000000000000000000,0.000000000000000000000000000000,816,6,118,370,45
5454,5454_0,ABANDONED,SOBOL,,,,2990,1,255,1183,1270
5455,5455_0,ABANDONED,SOBOL,,,,2931,6,162,573,503
5456,5456_0,ABANDONED,SOBOL,,,,758,1,463,1886,1805
5457,5457_0,ABANDONED,SOBOL,,,,1351,5,46,185,1078
5458,5458_0,ABANDONED,SOBOL,,,,4804,2,332,1372,354
5459,5459_0,COMPLETED,SOBOL,0.680000000000000048849813083507,434.000000000000000000000000000000,0.000000000000000000000000000000,3881,4,392,1123,172
5460,5460_0,ABANDONED,SOBOL,,,,2315,3,231,438,1396
5461,5461_0,ABANDONED,SOBOL,,,,423,7,277,1633,1747
5462,5462_0,ABANDONED,SOBOL,,,,3229,0,100,822,945
5463,5463_0,ABANDONED,SOBOL,,,,3706,5,286,283,1991
5464,5464_0,ABANDONED,SOBOL,,,,262,2,88,1220,701
5465,5465_0,ABANDONED,SOBOL,,,,2159,6,421,961,412
5466,5466_0,ABANDONED,SOBOL,,,,4343,1,208,1522,1156
5467,5467_0,ABANDONED,SOBOL,,,,4630,7,17,1770,1338
5468,5468_0,COMPLETED,SOBOL,0.680000000000000048849813083507,401.000000000000000000000000000000,0.000000000000000000000000000000,1833,0,356,708,95
5469,5469_0,ABANDONED,SOBOL,,,,1216,4,152,1472,759
5470,5470_0,ABANDONED,SOBOL,,,,2792,3,475,34,1549
5471,5471_0,COMPLETED,SOBOL,0.680000000000000048849813083507,259.000000000000000000000000000000,0.000000000000000000000000000000,2674,7,317,856,195
5472,5472_0,ABANDONED,SOBOL,,,,1098,0,57,1669,1496
5473,5473_0,ABANDONED,SOBOL,,,,1794,4,453,402,1644
5474,5474_0,ABANDONED,SOBOL,,,,4591,3,176,1089,921
5475,5475_0,ABANDONED,SOBOL,,,,4226,5,111,1336,605
5476,5476_0,ABANDONED,SOBOL,,,,2042,2,262,151,1829
5477,5477_0,ABANDONED,SOBOL,,,,223,6,246,1920,1056
5478,5478_0,ABANDONED,SOBOL,,,,3667,1,382,609,254
5479,5479_0,ABANDONED,SOBOL,,,,3189,4,193,8,1300
5480,5480_0,ABANDONED,SOBOL,,,,383,3,432,1444,10
5481,5481_0,ABANDONED,SOBOL,,,,2197,7,78,736,845
5482,5482_0,ABANDONED,SOBOL,,,,3763,0,301,1797,1589
5483,5483_0,ABANDONED,SOBOL,,,,4766,6,486,1550,1904
5484,5484_0,ABANDONED,SOBOL,,,,1313,1,137,987,661
5485,5485_0,ABANDONED,SOBOL,,,,641,5,371,1193,450
5486,5486_0,ABANDONED,SOBOL,,,,2815,2,7,254,1240
5487,5487_0,ABANDONED,SOBOL,,,,3108,5,414,1989,969
5488,5488_0,ABANDONED,SOBOL,,,,934,2,214,552,1713
5489,5489_0,ABANDONED,SOBOL,,,,1488,6,295,1254,1424
5490,5490_0,ABANDONED,SOBOL,,,,4942,1,79,190,133
5491,5491_0,ABANDONED,SOBOL,,,,4056,7,144,439,326
5492,5492_0,ABANDONED,SOBOL,,,,2490,0,484,1000,1117
5493,5493_0,ABANDONED,SOBOL,,,,559,4,24,805,1780
5494,5494_0,ABANDONED,SOBOL,,,,3365,3,349,1740,537
5495,5495_0,ABANDONED,SOBOL,,,,3530,6,39,1155,1521
5496,5496_0,ABANDONED,SOBOL,,,,87,1,339,344,796
5497,5497_0,FAILED,SOBOL,,,,2023,5,170,1602,70
5498,5498_0,ABANDONED,SOBOL,,,,4207,2,454,915,1372
5499,5499_0,ABANDONED,SOBOL,,,,4454,4,268,666,1180
5500,5500_0,ABANDONED,SOBOL,,,,1657,3,109,1855,378
5501,5501_0,ABANDONED,SOBOL,,,,1079,7,399,91,729
5502,5502_0,ABANDONED,SOBOL,,,,2655,0,225,1403,1954
5503,5503_0,ABANDONED,SOBOL,,,,2602,6,386,323,1484
5504,5504_0,ABANDONED,SOBOL,,,,1054,1,242,1136,209
5505,5505_0,ABANDONED,SOBOL,,,,1681,5,251,934,935
5506,5506_0,ABANDONED,SOBOL,,,,4509,2,123,1622,1632
5507,5507_0,ABANDONED,SOBOL,,,,4170,4,187,1873,1814
5508,5508_0,ABANDONED,SOBOL,,,,1980,3,440,688,618
5509,5509_0,ABANDONED,SOBOL,,,,132,7,53,1383,267
5510,5510_0,ABANDONED,SOBOL,,,,3563,0,321,72,1041
5511,5511_0,COMPLETED,SOBOL,0.680000000000000048849813083507,194.000000000000000000000000000000,0.000000000000000000000000000000,3411,5,11,533,26
5512,5512_0,ABANDONED,SOBOL,,,,592,2,367,1969,1281
5513,5513_0,ABANDONED,SOBOL,,,,2455,6,126,211,1570
5514,5514_0,ABANDONED,SOBOL,,,,4014,1,499,1271,862
5515,5515_0,ABANDONED,SOBOL,,,,4964,7,312,1021,680
5516,5516_0,ABANDONED,SOBOL,,,,1542,0,65,458,1888
5517,5517_0,ABANDONED,SOBOL,,,,881,4,428,1722,1224
5518,5518_0,ABANDONED,SOBOL,,,,3082,3,196,784,469
5519,5519_0,ABANDONED,SOBOL,,,,2867,4,354,1456,1697
5520,5520_0,ABANDONED,SOBOL,,,,666,3,21,19,988
5521,5521_0,ABANDONED,SOBOL,,,,1288,7,473,1786,152
5522,5522_0,ABANDONED,SOBOL,,,,4710,0,156,723,1408
5523,5523_0,ABANDONED,SOBOL,,,,3799,6,90,976,1098
5524,5524_0,FAILED,SOBOL,,,,2240,1,283,1538,342
5525,5525_0,ABANDONED,SOBOL,,,,338,5,210,268,553
5526,5526_0,ABANDONED,SOBOL,,,,3157,2,418,1203,1762
5527,5527_0,ABANDONED,SOBOL,,,,3621,7,229,1679,809
5528,5528_0,ABANDONED,SOBOL,,,,190,0,396,869,1506
5529,5529_0,ABANDONED,SOBOL,,,,2077,4,98,1077,1358
5530,5530_0,COMPLETED,SOBOL,0.689999999999999946709294817992,177.000000000000000000000000000000,0.000000000000000000000000000000,4268,3,281,390,83
5531,5531_0,ABANDONED,SOBOL,,,,4568,5,466,138,392
5532,5532_0,ABANDONED,SOBOL,,,,1740,2,158,1326,1168
5533,5533_0,ABANDONED,SOBOL,,,,1151,6,335,620,1941
5534,5534_0,ABANDONED,SOBOL,,,,2700,1,43,1932,744
5535,5535_0,ABANDONED,SOBOL,,,,2739,5,135,1239,1013
5536,5536_0,ABANDONED,SOBOL,,,,1190,2,490,302,304
5537,5537_0,ABANDONED,SOBOL,,,,1856,6,4,1503,593
5538,5538_0,ABANDONED,SOBOL,,,,4685,1,374,940,1849
5539,5539_0,ABANDONED,SOBOL,,,,4308,7,435,689,1657
5540,5540_0,ABANDONED,SOBOL,,,,2117,0,189,1750,901
