timestamp,ram_usage_mb,cpu_usage_percent
1727580844,536.671875,56.5
1727580846,536.671875,49.8
1727580846,536.671875,38.2
1727580846,536.671875,50.9
1727580846,536.671875,47.2
1727580848,536.671875,49.8
1727580848,536.671875,55.3
1727580848,536.671875,50.7
1727580848,536.671875,38.7
1727580850,536.671875,49.8
1727580850,536.671875,38.2
1727580850,536.671875,50.4
1727580850,536.671875,56.8
1727580852,536.671875,49.8
1727580852,536.671875,57.4
1727580852,536.671875,48.7
1727580852,536.671875,56.5
1727580854,536.671875,49.8
1727580854,536.671875,48.8
1727580854,536.671875,50.7
1727580854,536.671875,49.1
1727580856,536.671875,49.8
1727580856,536.671875,55.3
1727580856,536.671875,50.4
1727580856,536.671875,39.4
1727580858,536.671875,49.8
1727580858,536.671875,40.0
1727580858,536.671875,50.5
1727580858,536.671875,51.3
1727580860,536.671875,49.8
1727580860,536.671875,53.2
1727580860,536.671875,49.0
1727580860,536.671875,56.5
1727580862,536.671875,49.9
1727580862,536.671875,43.6
1727580862,536.671875,50.4
1727580862,536.671875,55.3
1727580865,536.671875,49.8
1727580865,536.671875,36.4
1727580865,536.671875,51.4
1727580865,536.671875,37.5
1727580867,536.671875,49.8
1727580867,536.671875,38.2
1727580867,536.671875,51.6
1727580867,536.671875,39.4
1727580869,536.671875,49.8
1727580869,536.671875,54.3
1727580869,536.671875,49.4
1727580869,536.671875,55.6
1727580871,536.671875,49.9
1727580871,536.671875,38.2
1727580871,536.671875,51.3
1727580871,536.671875,37.5
1727580873,536.671875,49.8
1727580873,536.671875,56.5
1727580873,536.671875,48.7
1727580873,536.671875,56.5
1727580875,536.5078125,49.9
1727580875,536.5078125,38.9
1727580875,536.5078125,50.5
1727580875,536.5078125,44.1
1727580893,530.796875,50.2
1727580893,530.796875,40.0
1727580893,530.796875,51.1
1727580893,530.796875,40.6
1727580895,530.796875,49.8
1727580895,530.796875,54.3
1727580895,530.796875,49.4
1727580895,530.796875,57.8
1727580897,530.796875,49.8
1727580897,530.796875,38.2
1727580897,530.796875,50.7
1727580897,530.796875,55.6
1727580900,531.34765625,49.9
1727580900,531.34765625,55.3
1727580900,531.34765625,50.2
1727580900,531.34765625,50.0
1727580916,538.48046875,50.2
1727580916,538.48046875,54.3
1727580916,538.48046875,50.5
1727580916,538.48046875,38.7
1727580919,538.48046875,49.8
1727580919,538.48046875,54.2
1727580919,538.48046875,51.3
1727580919,538.48046875,37.5
1727580921,538.48046875,49.9
1727580921,538.48046875,42.1
1727580921,538.48046875,50.0
1727580921,538.48046875,56.8
1727580923,538.48046875,49.8
1727580923,538.48046875,41.2
1727580923,538.48046875,51.1
1727580923,538.48046875,38.2
1727580925,538.48046875,49.9
1727580925,538.48046875,37.1
1727580925,538.48046875,51.3
1727580925,538.48046875,39.4
1727580927,538.48046875,49.9
1727580927,538.48046875,38.2
1727580927,538.48046875,51.4
1727580927,538.48046875,39.4
1727580929,538.48046875,49.8
1727580929,538.48046875,48.1
1727580929,538.48046875,49.8
1727580929,538.48046875,54.7
1727580931,538.48046875,49.8
1727580931,538.48046875,54.3
1727580931,538.48046875,50.4
1727580931,538.48046875,41.2
1727580933,538.48046875,49.8
1727580933,538.48046875,55.3
1727580933,538.48046875,50.4
1727580933,538.48046875,39.4
1727580935,538.48046875,49.9
1727580935,538.48046875,41.7
1727580935,538.48046875,50.5
1727580935,538.48046875,39.4
1727580938,538.48046875,49.8
1727580938,538.48046875,53.2
1727580938,538.48046875,50.5
1727580938,538.48046875,37.5
1727580940,538.48046875,49.9
1727580940,538.48046875,36.4
1727580940,538.48046875,50.0
1727580940,538.48046875,55.8
1727580942,538.48046875,49.9
1727580942,538.48046875,38.2
1727580942,538.48046875,50.7
1727580942,538.48046875,55.6
1727580944,538.48046875,49.8
1727580944,538.48046875,54.3
1727580944,538.48046875,49.4
1727580944,538.48046875,55.3
1727580947,538.73828125,49.9
1727580947,538.73828125,55.3
1727580947,538.73828125,50.4
1727580947,538.73828125,42.4
1727580979,540.0703125,50.2
1727580979,540.0703125,40.0
1727580979,540.0703125,50.0
1727580979,540.0703125,56.5
1727580996,538.78515625,50.2
1727580996,538.78515625,53.3
1727580996,538.78515625,48.7
1727580996,538.78515625,56.5
1727580999,538.78515625,49.8
1727580999,538.78515625,55.6
1727580999,538.78515625,50.7
1727580999,538.78515625,40.6
1727581001,538.78515625,49.8
1727581001,538.78515625,57.4
1727581001,538.78515625,48.3
1727581001,538.78515625,55.6
1727581003,538.78515625,49.8
1727581003,538.78515625,52.1
1727581003,538.78515625,48.3
1727581003,538.78515625,55.6
1727581005,538.78515625,49.9
1727581005,538.78515625,51.2
1727581005,538.78515625,48.5
1727581005,538.78515625,56.5
1727581007,538.78515625,49.8
1727581007,538.78515625,39.4
1727581007,538.78515625,50.4
1727581007,538.78515625,56.5
1727581009,538.78515625,49.8
1727581009,538.78515625,56.5
1727581009,538.78515625,49.8
1727581009,538.78515625,57.4
1727581011,538.78515625,49.8
1727581011,538.78515625,55.3
1727581011,538.78515625,50.9
1727581011,538.78515625,39.4
1727581013,538.78515625,49.9
1727581013,538.78515625,55.3
1727581013,538.78515625,48.9
1727581013,538.78515625,56.8
1727581016,538.78515625,49.8
1727581016,538.78515625,36.4
1727581016,538.78515625,50.7
1727581016,538.78515625,54.8
1727581018,538.78515625,49.8
1727581018,538.78515625,54.3
1727581018,538.78515625,48.7
1727581018,538.78515625,56.8
1727581020,538.8125,49.9
1727581020,538.8125,54.3
1727581020,538.8125,50.2
1727581020,538.8125,47.4
1727581022,538.8125,49.9
1727581022,538.8125,40.0
1727581022,538.8125,50.9
1727581022,538.8125,37.5
1727581024,538.8125,49.9
1727581024,538.8125,53.2
1727581024,538.8125,48.9
1727581024,538.8125,55.6
1727581026,538.8125,49.8
1727581026,538.8125,39.4
1727581026,538.8125,51.1
1727581026,538.8125,45.9
1727581028,538.8125,49.9
1727581028,538.8125,55.6
1727581028,538.8125,48.9
1727581028,538.8125,57.8
1727581030,538.8125,49.8
1727581030,538.8125,57.4
1727581030,538.8125,48.5
1727581030,538.8125,58.7
1727581032,538.8125,49.8
1727581032,538.8125,38.2
1727581032,538.8125,50.4
1727581032,538.8125,57.4
1727581035,538.8125,49.9
1727581035,538.8125,56.2
1727581035,538.8125,48.5
1727581035,538.8125,57.8
1727581037,538.8125,49.8
1727581037,538.8125,38.2
1727581037,538.8125,51.1
1727581037,538.8125,45.9
1727581039,538.8125,49.8
1727581039,538.8125,37.1
1727581039,538.8125,50.7
1727581039,538.8125,45.7
1727581064,538.39453125,50.2
1727581064,538.39453125,40.0
1727581064,538.39453125,50.7
1727581064,538.39453125,48.6
1727581141,533.58203125,50.3
1727581141,533.58203125,36.4
1727581141,533.58203125,50.2
1727581141,533.58203125,58.1
1727581199,540.4140625,50.3
1727581199,540.4140625,55.1
1727581199,540.4140625,50.2
1727581199,540.4140625,39.4
1727581230,541.33984375,50.2
1727581230,541.33984375,55.6
1727581230,541.33984375,49.8
1727581230,541.33984375,42.4
1727581248,541.1640625,50.2
1727581248,541.1640625,54.3
1727581248,541.1640625,50.2
1727581248,541.1640625,44.7
1727581251,541.1640625,49.9
1727581251,541.1640625,37.1
1727581251,541.1640625,51.5
1727581251,541.1640625,41.2
1727581253,541.1640625,49.9
1727581253,541.1640625,40.0
1727581253,541.1640625,49.6
1727581253,541.1640625,56.5
1727581255,541.1640625,49.8
1727581255,541.1640625,39.4
1727581255,541.1640625,49.8
1727581255,541.1640625,57.8
1727581258,541.1640625,49.9
1727581258,541.1640625,49.0
1727581258,541.1640625,51.0
1727581258,541.1640625,37.5
1727581260,541.2890625,49.9
1727581260,541.2890625,36.4
1727581260,541.2890625,51.5
1727581260,541.2890625,44.1
1727581262,541.2890625,49.9
1727581262,541.2890625,54.3
1727581262,541.2890625,50.4
1727581262,541.2890625,39.4
1727581265,540.96484375,49.9
1727581265,540.96484375,54.3
1727581265,540.96484375,50.5
1727581265,540.96484375,38.7
1727581282,541.7265625,50.2
1727581282,541.7265625,38.2
1727581282,541.7265625,50.2
1727581282,541.7265625,56.5
1727581284,541.7265625,49.9
1727581284,541.7265625,38.9
1727581284,541.7265625,51.5
1727581284,541.7265625,38.7
1727581287,541.7265625,49.9
1727581287,541.7265625,40.0
1727581287,541.7265625,51.5
1727581287,541.7265625,37.5
1727581289,541.7265625,49.9
1727581289,541.7265625,43.6
1727581289,541.7265625,50.4
1727581289,541.7265625,51.3
1727581291,541.7265625,49.9
1727581291,541.7265625,55.3
1727581291,541.7265625,49.6
1727581291,541.7265625,40.6
1727581293,541.7265625,49.9
1727581293,541.7265625,48.8
1727581294,541.7265625,49.5
1727581294,541.7265625,51.2
1727581296,541.7265625,49.9
1727581296,541.7265625,54.3
1727581296,541.7265625,49.5
1727581296,541.7265625,51.2
1727581298,541.7265625,49.8
1727581298,541.7265625,53.2
1727581298,541.7265625,49.6
1727581298,541.7265625,55.6
1727581300,541.7265625,49.9
1727581300,541.7265625,36.4
1727581300,541.7265625,50.7
1727581300,541.7265625,56.8
1727581303,541.7265625,49.9
1727581303,541.7265625,51.2
1727581303,541.7265625,50.7
1727581303,541.7265625,38.2
1727581305,541.7265625,49.9
1727581305,541.7265625,54.3
1727581305,541.7265625,50.0
1727581305,541.7265625,47.2
1727581307,541.7265625,49.9
1727581307,541.7265625,38.2
1727581307,541.7265625,51.1
1727581307,541.7265625,40.6
1727581309,541.7265625,49.9
1727581309,541.7265625,50.0
1727581309,541.7265625,49.4
1727581309,541.7265625,56.8
1727581313,541.375,49.9
1727581313,541.375,44.4
1727581313,541.375,50.2
1727581313,541.375,56.8
1727581335,541.4609375,50.2
1727581335,541.4609375,41.2
1727581335,541.4609375,49.8
1727581335,541.4609375,58.7
1727581337,541.4609375,49.9
1727581337,541.4609375,52.1
1727581337,541.4609375,49.6
1727581337,541.4609375,39.4
1727581340,541.4609375,49.9
1727581340,541.4609375,48.8
1727581340,541.4609375,51.0
1727581340,541.4609375,39.4
1727581342,541.4609375,49.8
1727581342,541.4609375,53.2
1727581342,541.4609375,50.3
1727581342,541.4609375,40.6
1727581344,541.4609375,49.9
1727581344,541.4609375,41.7
1727581344,541.4609375,50.0
1727581344,541.4609375,55.6
1727581347,541.4609375,49.9
1727581347,541.4609375,54.3
1727581347,541.4609375,50.4
1727581347,541.4609375,37.5
1727581349,541.4609375,49.9
1727581349,541.4609375,56.5
1727581349,541.4609375,49.3
1727581349,541.4609375,47.4
1727581351,541.4609375,49.9
1727581351,541.4609375,38.2
1727581351,541.4609375,50.2
1727581351,541.4609375,55.6
1727581353,541.4609375,49.9
1727581353,541.4609375,37.5
1727581353,541.4609375,50.7
1727581353,541.4609375,55.6
1727581356,541.4609375,49.9
1727581356,541.4609375,39.4
1727581356,541.4609375,50.4
1727581356,541.4609375,56.5
1727581358,541.4609375,49.8
1727581358,541.4609375,56.5
1727581358,541.4609375,49.7
1727581358,541.4609375,55.6
1727581360,541.4609375,49.9
1727581360,541.4609375,55.6
1727581360,541.4609375,49.7
1727581360,541.4609375,55.6
1727581362,541.4609375,49.8
1727581362,541.4609375,55.6
1727581363,541.4609375,50.4
1727581363,541.4609375,37.5
1727581365,541.4609375,49.9
1727581365,541.4609375,36.4
1727581365,541.4609375,50.7
1727581365,541.4609375,52.5
1727581367,541.4609375,49.9
1727581367,541.4609375,53.3
1727581367,541.4609375,48.5
1727581367,541.4609375,55.6
1727581369,541.4609375,49.8
1727581369,541.4609375,55.6
1727581369,541.4609375,48.4
1727581369,541.4609375,57.8
1727581372,541.4609375,49.9
1727581372,541.4609375,55.6
1727581372,541.4609375,49.8
1727581372,541.4609375,51.3
1727581374,541.4609375,49.9
1727581374,541.4609375,55.1
1727581374,541.4609375,49.1
1727581374,541.4609375,56.8
1727581376,541.4609375,49.9
1727581376,541.4609375,56.5
1727581376,541.4609375,49.6
1727581376,541.4609375,50.0
1727581378,541.4609375,49.9
1727581378,541.4609375,55.3
1727581378,541.4609375,49.6
1727581378,541.4609375,40.6
1727581381,541.4609375,49.9
1727581381,541.4609375,54.2
1727581381,541.4609375,50.0
1727581381,541.4609375,41.2
1727581383,541.4609375,49.9
1727581383,541.4609375,56.3
1727581383,541.4609375,49.8
1727581383,541.4609375,40.0
1727581385,541.4609375,49.9
1727581385,541.4609375,54.3
1727581385,541.4609375,49.3
1727581385,541.4609375,48.6
1727581388,541.4609375,49.9
1727581388,541.4609375,48.8
1727581388,541.4609375,49.5
1727581388,541.4609375,55.8
1727581390,541.4609375,49.9
1727581390,541.4609375,54.2
1727581390,541.4609375,50.0
1727581390,541.4609375,45.9
1727581392,541.4609375,49.9
1727581392,541.4609375,55.6
1727581392,541.4609375,50.4
1727581392,541.4609375,41.2
1727581394,541.4609375,49.9
1727581394,541.4609375,51.2
1727581394,541.4609375,50.4
1727581394,541.4609375,40.6
1727581397,541.4609375,49.9
1727581397,541.4609375,55.3
1727581397,541.4609375,49.6
1727581397,541.4609375,39.4
1727581399,541.4609375,49.9
1727581399,541.4609375,48.8
1727581399,541.4609375,49.3
1727581399,541.4609375,56.5
1727581401,541.4609375,49.9
1727581401,541.4609375,56.5
1727581401,541.4609375,49.3
1727581401,541.4609375,47.4
1727581403,541.4609375,49.9
1727581403,541.4609375,53.2
1727581403,541.4609375,49.3
1727581403,541.4609375,56.8
1727581406,541.4609375,49.8
1727581406,541.4609375,56.5
1727581406,541.4609375,49.8
1727581406,541.4609375,56.8
1727581408,541.4609375,49.9
1727581408,541.4609375,55.3
1727581408,541.4609375,49.5
1727581408,541.4609375,55.3
1727581410,541.4609375,49.9
1727581410,541.4609375,55.3
1727581410,541.4609375,49.8
1727581410,541.4609375,40.6
1727581413,541.4609375,49.9
1727581413,541.4609375,54.3
1727581413,541.4609375,49.6
1727581413,541.4609375,56.5
1727581415,541.4609375,49.9
1727581415,541.4609375,38.9
1727581415,541.4609375,51.2
1727581415,541.4609375,40.6
1727581420,541.4609375,49.7
1727581420,541.4609375,55.3
1727581420,541.4609375,50.7
1727581420,541.4609375,38.7
1727581422,541.4609375,49.9
1727581422,541.4609375,56.5
1727581422,541.4609375,49.8
1727581422,541.4609375,42.4
1727581425,541.4609375,49.9
1727581425,541.4609375,39.4
1727581425,541.4609375,49.8
1727581425,541.4609375,56.8
1727581427,541.4609375,49.9
1727581427,541.4609375,54.3
1727581427,541.4609375,48.5
1727581427,541.4609375,54.5
1727581429,541.4609375,49.9
1727581429,541.4609375,48.7
1727581429,541.4609375,50.5
1727581429,541.4609375,40.6
1727581431,541.4609375,49.9
1727581431,541.4609375,36.4
1727581431,541.4609375,51.0
1727581431,541.4609375,51.2
1727581434,541.4609375,49.9
1727581434,541.4609375,54.3
1727581434,541.4609375,50.5
1727581434,541.4609375,40.6
1727581436,541.4609375,49.9
1727581436,541.4609375,54.3
1727581436,541.4609375,50.0
1727581436,541.4609375,58.7
1727581438,541.4609375,49.8
1727581438,541.4609375,54.2
1727581438,541.4609375,49.8
1727581438,541.4609375,37.5
1727581441,541.4609375,49.9
1727581441,541.4609375,39.4
1727581441,541.4609375,50.4
1727581441,541.4609375,55.6
1727581443,541.4609375,49.9
1727581443,541.4609375,54.3
1727581443,541.4609375,50.0
1727581443,541.4609375,37.5
1727581445,541.4609375,49.9
1727581445,541.4609375,55.3
1727581445,541.4609375,50.4
1727581445,541.4609375,39.4
1727581447,541.4609375,49.9
1727581447,541.4609375,39.4
1727581447,541.4609375,50.2
1727581447,541.4609375,56.5
1727581450,541.4609375,49.9
1727581450,541.4609375,37.5
1727581450,541.4609375,49.8
1727581450,541.4609375,58.7
1727581452,541.4609375,49.9
1727581452,541.4609375,38.2
1727581452,541.4609375,50.5
1727581452,541.4609375,56.5
1727581454,541.4609375,49.9
1727581454,541.4609375,55.3
1727581454,541.4609375,49.6
1727581454,541.4609375,38.7
1727581456,541.4609375,49.9
1727581456,541.4609375,36.4
1727581456,541.4609375,50.5
1727581456,541.4609375,56.8
1727581459,541.4609375,49.9
1727581459,541.4609375,56.5
1727581459,541.4609375,49.8
1727581459,541.4609375,44.4
1727581461,541.4609375,49.9
1727581461,541.4609375,54.2
1727581461,541.4609375,50.0
1727581461,541.4609375,41.2
1727581463,541.4609375,49.9
1727581463,541.4609375,45.9
1727581463,541.4609375,50.7
1727581463,541.4609375,48.6
1727581465,541.4609375,49.9
1727581465,541.4609375,55.3
1727581465,541.4609375,50.4
1727581465,541.4609375,40.6
1727581468,541.4609375,49.9
1727581468,541.4609375,55.3
1727581468,541.4609375,50.4
1727581468,541.4609375,55.3
1727581470,541.4609375,49.9
1727581470,541.4609375,54.3
1727581470,541.4609375,49.8
1727581470,541.4609375,55.6
1727581472,541.4609375,49.9
1727581472,541.4609375,43.2
1727581472,541.4609375,50.0
1727581472,541.4609375,55.6
1727581474,541.4609375,49.9
1727581474,541.4609375,55.3
1727581474,541.4609375,49.1
1727581474,541.4609375,55.6
1727581477,541.4609375,49.9
1727581477,541.4609375,53.2
1727581477,541.4609375,49.3
1727581477,541.4609375,57.8
1727581479,541.4609375,49.8
1727581479,541.4609375,54.2
1727581479,541.4609375,49.3
1727581479,541.4609375,55.3
1727581483,541.50390625,49.9
1727581483,541.50390625,45.9
1727581483,541.50390625,51.1
1727581483,541.50390625,38.7
1727581502,542.1640625,50.2
1727581502,542.1640625,53.1
1727581502,542.1640625,49.1
1727581502,542.1640625,48.7
1727581524,542.078125,50.2
1727581524,542.078125,47.5
1727581524,542.078125,49.5
1727581524,542.078125,55.6
1727581526,542.078125,49.9
