trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
2297,1754081387.000000000000000000000000000000,1754081556.000000000000000000000000000000,169.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2993 n_samples 30 n_clusters 4 threshold 0.07265824036486447,0.000000000000000000000000000000,,i7164,138.000000000000000000000000000000,580.433593750000000000000000000000,565.433593750000000000000000000000,-1.000000000000000000000000000000,0.309999999999999997779553950750,1.624875000000000069277916736610,5736111.000000000000000000000000000000,2297_0,COMPLETED,SOBOL,138.000000000000000000000000000000,4.089999999999999857891452847980,2993,30,4,0.072658240364864470905992277494
2298,1754081421.000000000000000000000000000000,1754081892.000000000000000000000000000000,471.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4656 n_samples 3414 n_clusters 10 threshold 0.9785846831221133,0.000000000000000000000000000000,,i7116,450.000000000000000000000000000000,560.371093750000000000000000000000,560.050116356383000493224244564772,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736118.000000000000000000000000000000,2298_0,COMPLETED,SOBOL,450.000000000000000000000000000000,0.000000000000000000000000000000,4656,3414,10,0.978584683122113330178137857729
2299,1754081467.000000000000000000000000000000,1754081670.000000000000000000000000000000,203.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 116 n_samples 2341 n_clusters 2 threshold 0.30687551832944154,0.000000000000000000000000000000,,i7116,193.000000000000000000000000000000,558.699218750000000000000000000000,557.991122159090878085407894104719,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736125.000000000000000000000000000000,2299_0,COMPLETED,SOBOL,193.000000000000000000000000000000,0.000000000000000000000000000000,116,2341,2,0.306875518329441543396995939474
2300,1754081521.000000000000000000000000000000,1754081930.000000000000000000000000000000,409.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 685 n_samples 3121 n_clusters 5 threshold 0.4277254830878228,0.000000000000000000000000000000,,i7116,398.000000000000000000000000000000,560.570312500000000000000000000000,560.130022321428555187594611197710,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736133.000000000000000000000000000000,2300_0,COMPLETED,SOBOL,398.000000000000000000000000000000,0.000000000000000000000000000000,685,3121,5,0.427725483087822822003687406323
2301,1754081976.000000000000000000000000000000,1754082026.000000000000000000000000000000,50.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3919 n_samples 1384 n_clusters 7 threshold 0.849892976474017,0.000000000000000000000000000000,,i7182,37.000000000000000000000000000000,561.269531250000000000000000000000,557.928385416666628771054092794657,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.553625000000000033750779948605,5736200.000000000000000000000000000000,2301_0,COMPLETED,SOBOL,37.000000000000000000000000000000,8.080000000000000071054273576010,3919,1384,7,0.849892976474016959009816218895
2302,1754082036.000000000000000000000000000000,1754082335.000000000000000000000000000000,299.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3746 n_samples 4563 n_clusters 1 threshold 0.19352249464020133,0.000000000000000000000000000000,,i7182,284.000000000000000000000000000000,561.324218750000000000000000000000,560.686617943548412767995614558458,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736206.000000000000000000000000000000,2302_0,COMPLETED,SOBOL,284.000000000000000000000000000000,0.000000000000000000000000000000,3746,4563,1,0.193522494640201325744044424937
2303,1754082068.000000000000000000000000000000,1754082149.000000000000000000000000000000,81.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1650 n_samples 948 n_clusters 9 threshold 0.5227676163744182,0.000000000000000000000000000000,,i7116,72.000000000000000000000000000000,558.304687500000000000000000000000,556.933593750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.748750000000000026645352591004,5736210.000000000000000000000000000000,2303_0,COMPLETED,SOBOL,72.000000000000000000000000000000,9.050000000000000710542735760100,1650,948,9,0.522767616374418153668557351921
2304,1754082395.000000000000000000000000000000,1754082798.000000000000000000000000000000,403.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1652 n_samples 4555 n_clusters 7 threshold 0.473843729801476,0.000000000000000000000000000000,,i7184,389.000000000000000000000000000000,561.480468750000000000000000000000,561.129287347560989474004600197077,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736240.000000000000000000000000000000,2304_0,COMPLETED,SOBOL,389.000000000000000000000000000000,0.000000000000000000000000000000,1652,4555,7,0.473843729801475987972736447773
2305,1754082437.000000000000000000000000000000,1754082456.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3736 n_samples 943 n_clusters 4 threshold 0.8040632489938289,0.000000000000000000000000000000,,i7182,9.000000000000000000000000000000,563.070312500000000000000000000000,555.335937500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.590875000000000039079850466806,5736247.000000000000000000000000000000,2305_0,COMPLETED,SOBOL,9.000000000000000000000000000000,14.169999999999999928945726423990,3736,943,4,0.804063248993828860733401597827
2306,1754082484.000000000000000000000000000000,1754082799.000000000000000000000000000000,315.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3914 n_samples 3116 n_clusters 10 threshold 0.1466736180651933,0.000000000000000000000000000000,,i7184,306.000000000000000000000000000000,560.820312500000000000000000000000,560.203361742424249314353801310062,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736254.000000000000000000000000000000,2306_0,COMPLETED,SOBOL,306.000000000000000000000000000000,0.000000000000000000000000000000,3914,3116,10,0.146673618065193300807891318982
2307,1754082536.000000000000000000000000000000,1754082548.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 702 n_samples 1376 n_clusters 2 threshold 0.5698155163452029,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,561.054687500000000000000000000000,554.518229166666628771054092794657,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.701999999999999957367435854394,5736261.000000000000000000000000000000,2307_0,COMPLETED,SOBOL,1.000000000000000000000000000000,7.839999999999999857891452847980,702,1376,2,0.569815516345202888182086553570
2308,1754082577.000000000000000000000000000000,1754082797.000000000000000000000000000000,220.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 100 n_samples 3409 n_clusters 4 threshold 0.6985073122214526,0.000000000000000000000000000000,,i7182,205.000000000000000000000000000000,558.792968750000000000000000000000,558.155740489130380410642828792334,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.012500000000000000693889390391,5736267.000000000000000000000000000000,2308_0,COMPLETED,SOBOL,205.000000000000000000000000000000,0.739999999999999991118215802999,100,3409,4,0.698507312221452569822588429815
2309,1754082633.000000000000000000000000000000,1754083206.000000000000000000000000000000,573.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4661 n_samples 2333 n_clusters 7 threshold 0.025823326136916878,0.000000000000000000000000000000,,i7186,560.000000000000000000000000000000,561.050781250000000000000000000000,560.732354525862092486931942403316,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736273.000000000000000000000000000000,2309_0,COMPLETED,SOBOL,560.000000000000000000000000000000,0.000000000000000000000000000000,4661,2333,7,0.025823326136916877754368115916
2310,1754086077.000000000000000000000000000000,1754086089.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3004 n_samples 4223 n_clusters 2 threshold 0.9326798385493458,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,558.339843750000000000000000000000,552.246093750000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.751000000000000000888178419700,5736491.000000000000000000000000000000,2310_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.879999999999999893418589635985,3004,4223,2,0.932679838549345774367793637794
2311,1754086118.000000000000000000000000000000,1754086162.000000000000000000000000000000,44.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2236 n_samples 25 n_clusters 9 threshold 0.35297914835624394,0.000000000000000000000000000000,,i7184,30.000000000000000000000000000000,574.464843750000000000000000000000,563.343750000000000000000000000000,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.622500000000000053290705182008,5736497.000000000000000000000000000000,2311_0,COMPLETED,SOBOL,30.000000000000000000000000000000,3.160000000000000142108547152020,2236,25,9,0.352979148356243943585042188715
2312,1754086179.000000000000000000000000000000,1754086504.000000000000000000000000000000,325.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1922 n_samples 2576 n_clusters 1 threshold 0.10358896590583026,0.000000000000000000000000000000,,i7184,313.000000000000000000000000000000,562.308593750000000000000000000000,561.752297794117680496128741651773,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736501.000000000000000000000000000000,2312_0,COMPLETED,SOBOL,313.000000000000000000000000000000,0.000000000000000000000000000000,1922,2576,1,0.103588965905830263092290977056
2313,1754086218.000000000000000000000000000000,1754086380.000000000000000000000000000000,162.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2694 n_samples 1774 n_clusters 9 threshold 0.6828282870613038,0.000000000000000000000000000000,,i7184,150.000000000000000000000000000000,560.613281250000000000000000000000,558.138454861111085847369395196438,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.336749999999999993782751062099,5736506.000000000000000000000000000000,2313_0,COMPLETED,SOBOL,150.000000000000000000000000000000,1.709999999999999964472863211995,2694,1774,9,0.682828287061303829119651709334
2314,1754086257.000000000000000000000000000000,1754086591.000000000000000000000000000000,334.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4972 n_samples 4796 n_clusters 5 threshold 0.2749739012531936,0.000000000000000000000000000000,,i7184,322.000000000000000000000000000000,561.332031250000000000000000000000,560.863727678571422075037844479084,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736510.000000000000000000000000000000,2314_0,COMPLETED,SOBOL,322.000000000000000000000000000000,0.000000000000000000000000000000,4972,4796,5,0.274973901253193597771229406135
