trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
6917,,,,,,,,,,,,,,,6917_0,ABANDONED,SOBOL,,,1148,18,277,917,1043
6918,,,,,,,,,,,,,,,6918_0,ABANDONED,SOBOL,,,2186,6,106,1032,1936
6919,,,,,,,,,,,,,,,6919_0,ABANDONED,SOBOL,,,4308,14,487,478,205
6920,,,,,,,,,,,,,,,6920_0,ABANDONED,SOBOL,,,3824,1,88,845,1725
6921,1753605113.000000000000000000000000000000,1753605125.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2204 feature_id 21 p 443 big_windowSize 1665 small_windowSize 385,1.000000000000000000000000000000,,i7184,5686250.000000000000000000000000000000,,,,,,,6921_0,FAILED,SOBOL,,,2204,21,443,1665,385
6922,,,,,,,,,,,,,,,6922_0,ABANDONED,SOBOL,,,734,8,176,286,529
6923,,,,,,,,,,,,,,,6923_0,ABANDONED,SOBOL,,,2948,12,295,1230,1362
6924,,,,,,,,,,,,,,,6924_0,ABANDONED,SOBOL,,,3146,8,414,1262,1226
6925,,,,,,,,,,,,,,,6925_0,ABANDONED,SOBOL,,,360,15,58,192,884
6926,,,,,,,,,,,,,,,6926_0,ABANDONED,SOBOL,,,1391,3,325,1822,29
6927,,,,,,,,,,,,,,,6927_0,ABANDONED,SOBOL,,,4773,17,206,628,1861
6928,,,,,,,,,,,,,,,6928_0,ABANDONED,SOBOL,,,4907,3,468,1074,659
6929,,,,,,,,,,,,,,,6929_0,ABANDONED,SOBOL,,,1414,17,66,380,1449
6930,,,,,,,,,,,,,,,6930_0,ABANDONED,SOBOL,,,568,7,302,1509,1587
6931,,,,,,,,,,,,,,,6931_0,ABANDONED,SOBOL,,,3407,16,166,940,305
6932,,,,,,,,,,,,,,,6932_0,ABANDONED,SOBOL,,,2999,9,33,534,160
6933,,,,,,,,,,,,,,,6933_0,ABANDONED,SOBOL,,,839,11,435,1977,1949
6934,,,,,,,,,,,,,,,6934_0,ABANDONED,SOBOL,,,2495,2,199,98,1087
6935,,,,,,,,,,,,,,,6935_0,ABANDONED,SOBOL,,,4001,21,335,1417,805
6936,,,,,,,,,,,,,,,6936_0,ABANDONED,SOBOL,,,4139,5,249,1783,1251
6937,,,,,,,,,,,,,,,6937_0,ABANDONED,SOBOL,,,1886,14,347,730,609
6938,,,,,,,,,,,,,,,6938_0,ABANDONED,SOBOL,,,1052,4,20,1344,497
6939,,,,,,,,,,,,,,,6939_0,ABANDONED,SOBOL,,,2632,18,385,166,1646
6940,,,,,,,,,,,,,,,6940_0,ABANDONED,SOBOL,,,3465,1,251,322,1750
6941,,,,,,,,,,,,,,,6941_0,ABANDONED,SOBOL,,,43,19,153,1126,110
6942,,,,,,,,,,,,,,,6942_0,ABANDONED,SOBOL,,,1707,10,481,761,996
6943,,,,,,,,,,,,,,,6943_0,ABANDONED,SOBOL,,,4454,12,116,1690,1147
6944,1753605584.000000000000000000000000000000,1753605820.000000000000000000000000000000,236.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4396 feature_id 0 p 183 big_windowSize 1393 small_windowSize 221,0.000000000000000000000000000000,,i7184,5686270.000000000000000000000000000000,223.000000000000000000000000000000,703.906250000000000000000000000000,703.906250000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6944_0,COMPLETED,SOBOL,223.000000000000000000000000000000,0.000000000000000000000000000000,4396,0,183,1393,221
6945,,,,,,,,,,,,,,,6945_0,ABANDONED,SOBOL,,,1612,20,289,90,1890
6946,,,,,,,,,,,,,,,6946_0,ABANDONED,SOBOL,,,140,10,79,1953,1026
6947,,,,,,,,,,,,,,,6947_0,ABANDONED,SOBOL,,,3521,13,451,525,864
6948,,,,,,,,,,,,,,,6948_0,ABANDONED,SOBOL,,,2572,6,318,993,721
6949,,,,,,,,,,,,,,,6949_0,ABANDONED,SOBOL,,,953,14,212,1547,1390
6950,,,,,,,,,,,,,,,6950_0,ABANDONED,SOBOL,,,1985,5,422,433,1526
6951,,,,,,,,,,,,,,,6951_0,ABANDONED,SOBOL,,,4199,18,50,1112,365
6952,,,,,,,,,,,,,,,6952_0,ABANDONED,SOBOL,,,3942,8,401,1745,1816
6953,1753605625.000000000000000000000000000000,1753605637.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2396 feature_id 11 p 8 big_windowSize 801 small_windowSize 46,1.000000000000000000000000000000,,i7183,5686274.000000000000000000000000000000,,,,,,,6953_0,FAILED,SOBOL,,,2396,11,8,801,46
6954,,,,,,,,,,,,,,,6954_0,ABANDONED,SOBOL,,,937,1,361,1181,931
6955,,,,,,,,,,,,,,,6955_0,ABANDONED,SOBOL,,,3059,21,232,362,1210
6956,,,,,,,,,,,,,,,6956_0,ABANDONED,SOBOL,,,3350,3,100,144,1316
6957,,,,,,,,,,,,,,,6957_0,ABANDONED,SOBOL,,,471,16,493,1338,545
6958,,,,,,,,,,,,,,,6958_0,ABANDONED,SOBOL,,,1510,7,140,708,432
6959,,,,,,,,,,,,,,,6959_0,ABANDONED,SOBOL,,,4965,15,269,1777,1709
6960,,,,,,,,,,,,,,,6960_0,ABANDONED,SOBOL,,,4713,7,29,456,757
6961,,,,,,,,,,,,,,,6961_0,ABANDONED,SOBOL,,,1293,15,376,1026,1103
6962,,,,,,,,,,,,,,,6962_0,ABANDONED,SOBOL,,,459,3,242,895,1998
6963,1753606323.000000000000000000000000000000,1753606336.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3205 feature_id 17 p 355 big_windowSize 1590 small_windowSize 146,1.000000000000000000000000000000,,i7184,5686293.000000000000000000000000000000,,,,,,,6963_0,FAILED,SOBOL,,,3205,17,355,1590,146
6964,1753606380.000000000000000000000000000000,1753606392.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2890 feature_id 2 p 472 big_windowSize 1933 small_windowSize 258,1.000000000000000000000000000000,,i7184,5686295.000000000000000000000000000000,,,,,,,6964_0,FAILED,SOBOL,,,2890,2,472,1933,258
6965,,,,,,,,,,,,,,,6965_0,ABANDONED,SOBOL,,,637,20,125,613,1602
6966,,,,,,,,,,,,,,,6966_0,ABANDONED,SOBOL,,,2301,9,259,1493,1498
6967,,,,,,,,,,,,,,,6967_0,ABANDONED,SOBOL,,,3880,11,146,50,645
6968,,,,,,,,,,,,,,,6968_0,ABANDONED,SOBOL,,,4251,4,311,681,1161
6969,,,,,,,,,,,,,,,6969_0,ABANDONED,SOBOL,,,2089,19,157,1859,948
6970,,,,,,,,,,,,,,,6970_0,ABANDONED,SOBOL,,,1244,6,461,245,94
6971,,,,,,,,,,,,,,,6971_0,ABANDONED,SOBOL,,,2750,14,73,1300,1798
6972,,,,,,,,,,,,,,,6972_0,ABANDONED,SOBOL,,,3656,10,190,1206,1660
6973,,,,,,,,,,,,,,,6973_0,ABANDONED,SOBOL,,,162,13,344,277,449
6974,,,,,,,,,,,,,,,6974_0,ABANDONED,SOBOL,,,1818,1,40,1641,594
6975,,,,,,,,,,,,,,,6975_0,ABANDONED,SOBOL,,,4658,19,428,837,1298
6976,,,,,,,,,,,,,,,6976_0,ABANDONED,SOBOL,,,4641,5,62,1858,1904
6977,,,,,,,,,,,,,,,6977_0,ABANDONED,SOBOL,,,1855,18,409,664,239
6978,,,,,,,,,,,,,,,6978_0,ABANDONED,SOBOL,,,229,6,209,1294,851
6979,,,,,,,,,,,,,,,6979_0,ABANDONED,SOBOL,,,3609,14,321,225,1009
6980,,,,,,,,,,,,,,,6980_0,ABANDONED,SOBOL,,,2796,10,439,255,1404
6981,,,,,,,,,,,,,,,6981_0,ABANDONED,SOBOL,,,1178,13,92,1200,739
6982,,,,,,,,,,,,,,,6982_0,ABANDONED,SOBOL,,,2053,0,292,819,352
6983,,,,,,,,,,,,,,,6983_0,ABANDONED,SOBOL,,,4267,20,180,1639,1508
6984,1753606425.000000000000000000000000000000,1753606786.000000000000000000000000000000,361.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3854 feature_id 7 p 281 big_windowSize 1008 small_windowSize 63,0.000000000000000000000000000000,,i7184,5686296.000000000000000000000000000000,349.000000000000000000000000000000,704.148437500000000000000000000000,704.148437500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6984_0,COMPLETED,SOBOL,349.000000000000000000000000000000,0.000000000000000000000000000000,3854,7,281,1008,63
6985,,,,,,,,,,,,,,,6985_0,ABANDONED,SOBOL,,,2308,15,128,453,1829
6986,,,,,,,,,,,,,,,6986_0,ABANDONED,SOBOL,,,693,3,490,1568,1192
6987,,,,,,,,,,,,,,,6987_0,ABANDONED,SOBOL,,,2815,16,102,888,917
6988,,,,,,,,,,,,,,,6988_0,ABANDONED,SOBOL,,,3281,1,220,608,563
6989,,,,,,,,,,,,,,,6989_0,ABANDONED,SOBOL,,,402,21,373,1912,1329
6990,,,,,,,,,,,,,,,6990_0,ABANDONED,SOBOL,,,1285,8,11,48,1692
6991,,,,,,,,,,,,,,,6991_0,ABANDONED,SOBOL,,,4740,11,399,1477,417
6992,,,,,,,,,,,,,,,6992_0,ABANDONED,SOBOL,,,4957,9,150,796,1120
6993,,,,,,,,,,,,,,,6993_0,ABANDONED,SOBOL,,,1537,11,256,1724,770
6994,,,,,,,,,,,,,,,6994_0,ABANDONED,SOBOL,,,547,2,112,360,128
6995,,,,,,,,,,,,,,,6995_0,ABANDONED,SOBOL,,,3293,20,485,1164,1983
6996,,,,,,,,,,,,,,,6996_0,ABANDONED,SOBOL,,,3115,2,351,1320,1619
6997,,,,,,,,,,,,,,,6997_0,ABANDONED,SOBOL,,,862,17,245,141,271
6998,,,,,,,,,,,,,,,6998_0,ABANDONED,SOBOL,,,2370,6,389,1755,627
6999,,,,,,,,,,,,,,,6999_0,ABANDONED,SOBOL,,,3949,16,16,701,1484
7000,,,,,,,,,,,,,,,7000_0,ABANDONED,SOBOL,,,4163,1,431,68,962
7001,,,,,,,,,,,,,,,7001_0,ABANDONED,SOBOL,,,2002,19,37,1387,1179
7002,,,,,,,,,,,,,,,7002_0,ABANDONED,SOBOL,,,999,10,331,507,1785
7003,1753607190.000000000000000000000000000000,1753607203.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2506 feature_id 12 p 204 big_windowSize 1951 small_windowSize 77,1.000000000000000000000000000000,,i7184,5686323.000000000000000000000000000000,,,,,,,7003_0,FAILED,SOBOL,,,2506,12,204,1951,77
7004,,,,,,,,,,,,,,,7004_0,ABANDONED,SOBOL,,,3588,5,70,1546,463
7005,,,,,,,,,,,,,,,7005_0,ABANDONED,SOBOL,,,93,14,464,976,1679
7006,,,,,,,,,,,,,,,7006_0,ABANDONED,SOBOL,,,1594,4,170,1106,1285
7007,,,,,,,,,,,,,,,7007_0,ABANDONED,SOBOL,,,4434,19,297,412,577
7008,,,,,,,,,,,,,,,7008_0,ABANDONED,SOBOL,,,4529,6,497,740,1556
7009,,,,,,,,,,,,,,,7009_0,ABANDONED,SOBOL,,,1652,13,96,1809,337
7010,,,,,,,,,,,,,,,7010_0,ABANDONED,SOBOL,,,37,5,273,180,690
7011,,,,,,,,,,,,,,,7011_0,ABANDONED,SOBOL,,,3491,17,137,1374,1418
7012,,,,,,,,,,,,,,,7012_0,ABANDONED,SOBOL,,,2605,0,4,1155,1057
7013,,,,,,,,,,,,,,,7013_0,ABANDONED,SOBOL,,,1060,20,405,335,836
7014,1753607233.000000000000000000000000000000,1753607544.000000000000000000000000000000,311.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1942 feature_id 9 p 228 big_windowSize 1715 small_windowSize 191,0.000000000000000000000000000000,,i7184,5686326.000000000000000000000000000000,302.000000000000000000000000000000,704.691406250000000000000000000000,704.691406250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,7014_0,COMPLETED,SOBOL,302.000000000000000000000000000000,0.000000000000000000000000000000,1942,9,228,1715,191
7015,,,,,,,,,,,,,,,7015_0,ABANDONED,SOBOL,,,4063,13,364,771,1918
7016,,,,,,,,,,,,,,,7016_0,ABANDONED,SOBOL,,,4048,3,216,405,403
7017,,,,,,,,,,,,,,,7017_0,ABANDONED,SOBOL,,,2429,17,315,1084,1740
7018,,,,,,,,,,,,,,,7018_0,ABANDONED,SOBOL,,,801,8,54,969,1345
7019,,,,,,,,,,,,,,,7019_0,ABANDONED,SOBOL,,,3017,15,418,1522,516
7020,,,,,,,,,,,,,,,7020_0,ABANDONED,SOBOL,,,3390,8,285,1991,903
7021,,,,,,,,,,,,,,,7021_0,ABANDONED,SOBOL,,,604,12,186,563,1240
7022,,,,,,,,,,,,,,,7022_0,ABANDONED,SOBOL,,,1479,1,447,1428,1844
7023,1753607959.000000000000000000000000000000,1753607972.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4861 feature_id 21 p 83 big_windowSize 124 small_windowSize 16,1.000000000000000000000000000000,,i7184,5686348.000000000000000000000000000000,,,,,,,7023_0,FAILED,SOBOL,,,4861,21,83,124,16
7024,,,,,,,,,,,,,,,7024_0,ABANDONED,SOBOL,,,4839,2,340,1679,1468
7025,,,,,,,,,,,,,,,7025_0,ABANDONED,SOBOL,,,1345,21,194,875,673
7026,,,,,,,,,,,,,,,7026_0,ABANDONED,SOBOL,,,343,9,423,1240,288
7027,,,,,,,,,,,,,,,7027_0,ABANDONED,SOBOL,,,3182,11,44,311,1574
7028,,,,,,,,,,,,,,,7028_0,ABANDONED,SOBOL,,,2911,7,161,217,1967
7029,,,,,,,,,,,,,,,7029_0,ABANDONED,SOBOL,,,751,16,307,1271,174
7030,,,,,,,,,,,,,,,7030_0,ABANDONED,SOBOL,,,2251,3,77,656,788
7031,,,,,,,,,,,,,,,7031_0,ABANDONED,SOBOL,,,3757,17,457,1835,1075
7032,,,,,,,,,,,,,,,7032_0,ABANDONED,SOBOL,,,4364,10,121,1467,622
7033,,,,,,,,,,,,,,,7033_0,ABANDONED,SOBOL,,,2110,12,475,23,1268
7034,,,,,,,,,,,,,,,7034_0,ABANDONED,SOBOL,,,1120,0,142,1902,1632
7035,,,,,,,,,,,,,,,7035_0,ABANDONED,SOBOL,,,2700,19,263,583,479
7036,1753608005.000000000000000000000000000000,1753608304.000000000000000000000000000000,299.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3709 feature_id 4 p 380 big_windowSize 927 small_windowSize 123,0.000000000000000000000000000000,,i7184,5686350.000000000000000000000000000000,290.000000000000000000000000000000,702.699218750000000000000000000000,702.699218750000000000000000000000,-1.000000000000000000000000000000,0.380000000000000004440892098501,0.000000000000000000000000000000,7036_0,COMPLETED,SOBOL,290.000000000000000000000000000000,0.000000000000000000000000000000,3709,4,380,927,123
7037,,,,,,,,,,,,,,,7037_0,ABANDONED,SOBOL,,,288,18,26,1622,1768
7038,,,,,,,,,,,,,,,7038_0,ABANDONED,SOBOL,,,1795,5,359,492,1132
7039,,,,,,,,,,,,,,,7039_0,ABANDONED,SOBOL,,,4543,14,238,1062,978
7040,,,,,,,,,,,,,,,7040_0,ABANDONED,SOBOL,,,4556,1,390,293,1007
7041,,,,,,,,,,,,,,,7041_0,ABANDONED,SOBOL,,,1762,21,19,1222,853
7042,,,,,,,,,,,,,,,7042_0,ABANDONED,SOBOL,,,303,8,348,853,248
7043,,,,,,,,,,,,,,,7043_0,ABANDONED,SOBOL,,,3674,11,244,1657,1893
7044,,,,,,,,,,,,,,,7044_0,ABANDONED,SOBOL,,,2734,7,111,1813,1507
7045,,,,,,,,,,,,,,,7045_0,ABANDONED,SOBOL,,,1106,15,482,634,354
7046,,,,,,,,,,,,,,,7046_0,ABANDONED,SOBOL,,,2145,3,153,1253,747
7047,,,,,,,,,,,,,,,7047_0,ABANDONED,SOBOL,,,4349,16,257,199,1393
7048,,,,,,,,,,,,,,,7048_0,ABANDONED,SOBOL,,,3782,10,171,567,912
7049,,,,,,,,,,,,,,,7049_0,ABANDONED,SOBOL,,,2246,13,300,1886,1199
7050,,,,,,,,,,,,,,,7050_0,ABANDONED,SOBOL,,,775,0,67,3,1842
7051,1753608821.000000000000000000000000000000,1753608834.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2907 feature_id 20 p 463 big_windowSize 1447 small_windowSize 49,1.000000000000000000000000000000,,i7184,5686365.000000000000000000000000000000,,,,,,,7051_0,FAILED,SOBOL,,,2907,20,463,1447,49
7052,,,,,,,,,,,,,,,7052_0,ABANDONED,SOBOL,,,3188,5,330,1041,413
7053,,,,,,,,,,,,,,,7053_0,ABANDONED,SOBOL,,,318,18,201,471,1699
7054,,,,,,,,,,,,,,,7054_0,ABANDONED,SOBOL,,,1350,6,434,1605,1343
7055,,,,,,,,,,,,,,,7055_0,ABANDONED,SOBOL,,,4814,14,38,910,548
7056,,,,,,,,,,,,,,,7056_0,ABANDONED,SOBOL,,,4865,6,291,1353,1969
7057,,,,,,,,,,,,,,,7057_0,ABANDONED,SOBOL,,,1455,14,177,159,141
7058,,,,,,,,,,,,,,,7058_0,ABANDONED,SOBOL,,,609,4,442,1792,778
7059,,,,,,,,,,,,,,,7059_0,ABANDONED,SOBOL,,,3365,18,93,723,1115
7060,,,,,,,,,,,,,,,7060_0,ABANDONED,SOBOL,,,3040,1,210,754,1469
7061,,,,,,,,,,,,,,,7061_0,ABANDONED,SOBOL,,,798,19,324,1698,640
7062,,,,,,,,,,,,,,,7062_0,ABANDONED,SOBOL,,,2454,10,59,315,278
7063,,,,,,,,,,,,,,,7063_0,ABANDONED,SOBOL,,,4043,12,408,1134,1615
7064,1753608869.000000000000000000000000000000,1753609076.000000000000000000000000000000,207.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4098 feature_id 2 p 10 big_windowSize 1500 small_windowSize 66,0.000000000000000000000000000000,,i7184,5686368.000000000000000000000000000000,195.000000000000000000000000000000,703.152343750000000000000000000000,702.404474431818130142346490174532,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,7064_0,COMPLETED,SOBOL,195.000000000000000000000000000000,0.000000000000000000000000000000,4098,2,10,1500,66
7065,,,,,,,,,,,,,,,7065_0,ABANDONED,SOBOL,,,1927,17,396,946,1793
7066,,,,,,,,,,,,,,,7066_0,ABANDONED,SOBOL,,,1093,7,223,1065,1181
7067,,,,,,,,,,,,,,,7067_0,ABANDONED,SOBOL,,,2590,15,374,386,961
7068,,,,,,,,,,,,,,,7068_0,ABANDONED,SOBOL,,,3506,8,491,106,565
7069,,,,,,,,,,,,,,,7069_0,ABANDONED,SOBOL,,,2,11,105,1409,1293
7070,,,,,,,,,,,,,,,7070_0,ABANDONED,SOBOL,,,1666,2,278,541,1681
7071,1753608924.000000000000000000000000000000,1753609142.000000000000000000000000000000,218.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4496 feature_id 20 p 127 big_windowSize 1969 small_windowSize 461,0.000000000000000000000000000000,,i7183,5686369.000000000000000000000000000000,205.000000000000000000000000000000,705.585937500000000000000000000000,705.585937500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,7071_0,COMPLETED,SOBOL,205.000000000000000000000000000000,0.000000000000000000000000000000,4496,20,127,1969,461
7072,,,,,,,,,,,,,,,7072_0,ABANDONED,SOBOL,,,4438,8,76,1173,1410
7073,,,,,,,,,,,,,,,7073_0,ABANDONED,SOBOL,,,1570,12,454,369,702
7074,,,,,,,,,,,,,,,7074_0,ABANDONED,SOBOL,,,99,1,164,1737,338
7075,,,,,,,,,,,,,,,7075_0,ABANDONED,SOBOL,,,3563,21,308,808,1554
7076,,,,,,,,,,,,,,,7076_0,ABANDONED,SOBOL,,,2530,3,424,714,1910
7077,,,,,,,,,,,,,,,7077_0,ABANDONED,SOBOL,,,995,17,47,1768,202
7078,,,,,,,,,,,,,,,7078_0,ABANDONED,SOBOL,,,2026,7,337,150,838
7079,,,,,,,,,,,,,,,7079_0,ABANDONED,SOBOL,,,4158,15,193,1328,1054
7080,,,,,,,,,,,,,,,7080_0,ABANDONED,SOBOL,,,3983,0,358,1962,502
7081,,,,,,,,,,,,,,,7081_0,ABANDONED,SOBOL,,,2354,19,235,518,1359
7082,,,,,,,,,,,,,,,7082_0,ABANDONED,SOBOL,,,896,9,383,1402,1744
7083,,,,,,,,,,,,,,,7083_0,ABANDONED,SOBOL,,,3101,13,27,83,396
7084,1753609644.000000000000000000000000000000,1753610899.000000000000000000000000000000,1255.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3308 feature_id 6 p 143 big_windowSize 427 small_windowSize 3,0.000000000000000000000000000000,,i7184,5686379.000000000000000000000000000000,1243.000000000000000000000000000000,704.726562500000000000000000000000,694.301365649606282204331364482641,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,7084_0,COMPLETED,SOBOL,1243.000000000000000000000000000000,0.000000000000000000000000000000,3308,6,143,427,3
7085,,,,,,,,,,,,,,,7085_0,ABANDONED,SOBOL,,,513,13,266,1121,1858
7086,,,,,,,,,,,,,,,7086_0,ABANDONED,SOBOL,,,1551,4,118,987,1245
7087,,,,,,,,,,,,,,,7087_0,ABANDONED,SOBOL,,,4924,18,474,1556,895
7088,,,,,,,,,,,,,,,7088_0,ABANDONED,SOBOL,,,4754,4,229,239,1567
7089,,,,,,,,,,,,,,,7089_0,ABANDONED,SOBOL,,,1252,18,367,1309,292
7090,,,,,,,,,,,,,,,7090_0,ABANDONED,SOBOL,,,418,5,1,674,688
7091,,,,,,,,,,,,,,,7091_0,ABANDONED,SOBOL,,,3247,14,404,1869,1454
7092,,,,,,,,,,,,,,,7092_0,ABANDONED,SOBOL,,,2849,10,272,1650,1067
7093,,,,,,,,,,,,,,,7093_0,ABANDONED,SOBOL,,,679,12,134,830,792
7094,1753609684.000000000000000000000000000000,1753609696.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2343 feature_id 0 p 500 big_windowSize 1215 small_windowSize 188,1.000000000000000000000000000000,,i7183,5686380.000000000000000000000000000000,,,,,,,7094_0,FAILED,SOBOL,,,2343,0,500,1215,188
7095,,,,,,,,,,,,,,,7095_0,ABANDONED,SOBOL,,,3839,19,97,270,1954
7096,,,,,,,,,,,,,,,7096_0,ABANDONED,SOBOL,,,4292,7,448,901,476
7097,,,,,,,,,,,,,,,7097_0,ABANDONED,SOBOL,,,2048,16,86,1580,1633
7098,,,,,,,,,,,,,,,7098_0,ABANDONED,SOBOL,,,1202,3,282,462,1279
7099,,,,,,,,,,,,,,,7099_0,ABANDONED,SOBOL,,,2792,17,185,1016,614
7100,,,,,,,,,,,,,,,7100_0,ABANDONED,SOBOL,,,3615,2,53,1485,976
7101,,,,,,,,,,,,,,,7101_0,ABANDONED,SOBOL,,,203,20,415,57,1134
7102,,,,,,,,,,,,,,,7102_0,ABANDONED,SOBOL,,,1860,9,219,1924,1779
7103,1753609741.000000000000000000000000000000,1753609940.000000000000000000000000000000,199.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4617 feature_id 11 p 316 big_windowSize 621 small_windowSize 115,0.000000000000000000000000000000,,i7183,5686382.000000000000000000000000000000,190.000000000000000000000000000000,702.750000000000000000000000000000,702.750000000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,7103_0,COMPLETED,SOBOL,190.000000000000000000000000000000,0.000000000000000000000000000000,4617,11,316,621,115
7104,,,,,,,,,,,,,,,7104_0,ABANDONED,SOBOL,,,4682,8,196,1575,719
7105,,,,,,,,,,,,,,,7105_0,ABANDONED,SOBOL,,,1814,15,334,880,1423
7106,,,,,,,,,,,,,,,7106_0,ABANDONED,SOBOL,,,187,4,34,1015,1535
